session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-13230;2026-08-31 21:06:44;USR-1696;2011-06-28;M;Standard;2;0;200;Cash;Dota 2;;0
SESS-14116;2026-08-16 14:00:53;USR-1144;2008-03-16;M;Standard;1;120;100;Cash;Deadlock;3.0;0
SESS-14322;2026-08-05 09:02:15;USR-1652;2005-05-01;F;Standard;5;600;500;Card;Valorant;;0
SESS-15716;2026-08-15 09:06:44;USR-1548;2007-12-10;F;Bootcamp;2;0;300;App;PUBG;;0
SESS-14410;2026-08-03 18:29:47;USR-1018;2003-07-27;M;Bootcamp;2;470;300;Card;CS2;5.0;0
SESS-11844;2026-08-14 14:54:57;USR-1125;1886-09-20;M;VIP;-2;0;600;App;Valorant;;0
SESS-11426;2026-08-05 15:49:53;USR-1029;1999-09-14;M;Standard;5;1260;450;Card;CS2;4.5;1
SESS-13017;2026-08-16 16:16:05;USR-1707;2007-07-19;M;Bootcamp;2;310;300;Card;CS2;4.0;0
SESS-10134;2026-08-21 21:20:18;USR-1080;2006-03-02;F;Standard;2;320;200;Card;CS2;;0
SESS-10411;2026-08-09 02:54:52;USR-1210;2005-05-08;F;Bootcamp;2;0;300;Card;Dota 2;3.0;0
SESS-10523;2026-08-22 19:24:09;USR-1183;2007-03-18;F;Bootcamp;3;390;450;App;Dota 2;5.0;0
SESS-12156;2026-08-18 16:47:42;USR-1409;1999-10-12;M;Standard;3;360;300;Card;GTA V;;0
SESS-12877;2026-08-01 16:57:58;USR-1257;2006-06-21;M;Bootcamp;1;230;150;Cash;Apex Legends;;0
SESS-10992;2026-08-29 19:38:11;USR-1134;2007-01-20;M;VIP;2;470;400;Card;Deadlock;;0
SESS-15507;2026-08-04 21:13:56;USR-1450;2008-08-19;M;Standard;2;0;200;App;Deadlock;;0
SESS-13270;2026-08-30 10:24:33;USR-1244;2008-04-13;M;VIP;1;270;200;Card;Dota 2;;0
SESS-11547;2026-08-01 14:47:53;USR-1786;2006-04-23;M;VIP;1;310;200;App;CS2;;0
SESS-11041;2026-08-16 19:24:07;USR-1320;2005-01-05;M;VIP;2;470;400;Card;Dota 2;4.0;0
SESS-11917;2026-08-09 19:22:13;USR-1219;1991-10-27;M;Standard;4;480;400;Card;Browser/Work;;0
SESS-10427;2026-08-07 12:39:27;USR-1652;2005-05-01;F;Bootcamp;2;390;300;App;CS2;;0
SESS-11180;2026-08-20 10:41:48;USR-1259;2002-01-17;M;Bootcamp;1;0;150;Cash;Valorant;;0
SESS-13668;2026-08-25 16:27:46;USR-1038;2011-01-12;M;Standard;2;0;200;App;CS2;3.0;0
SESS-15772;2026-08-14 10:29:23;USR-1185;2008-03-28;M;Standard;2;0;200;App;Dota 2;5.0;0
SESS-15216;2026-08-15 19:18:31;USR-1659;2006-09-07;M;Standard;3;360;300;App;Minecraft;3.0;0
SESS-13927;2026-08-20 22:32:20;USR-1258;2007-01-02;M;Bootcamp;8;1040;1200;App;GTA V;1.0;0
SESS-15083;2026-08-03 17:12:14;USR-1544;2005-04-15;F;Bootcamp;1;0;150;Card;Valorant;;0
SESS-14187;2026-08-05 11:18:37;USR-1747;2004-09-18;M;Standard;2;240;200;Card;GTA V;;0
SESS-12221;2026-08-14 10:02:41;USR-1533;2011-08-01;F;Standard;2;0;200;Cash;Minecraft;;0
SESS-15220;2026-08-16 17:29:37;USR-1467;2009-10-17;M;Standard;3;0;300;App;CS2;;0
SESS-15761;2026-08-17 11:19:32;USR-1068;1994-06-19;F;PS5;3;1176;675;App;Cyberpunk 2077;4.0;1
SESS-14677;2026-08-28 18:25:58;USR-1162;1991-11-27;F;Standard;3;360;300;Card;Dota 2;;0
SESS-12937;2026-08-21 09:55:11;USR-1172;2007-12-05;M;VIP;2;400;400;Cash;Minecraft;4.0;0
SESS-11057;2026-08-22 17:29:40;USR-1063;2011-06-21;M;Standard;2;160;200;Cash;Deadlock;;0
SESS-11977;2026-08-23 18:47:19;USR-1727;1995-05-24;M;VIP;3;0;600;App;CS2;;0
SESS-12120;2026-08-09 10:16:13;USR-1055;2009-01-13;M;VIP;1;0;200;App;Minecraft;;0
SESS-14308;2026/08/24 18:15:14;USR-1750;2002-08-16;M;PS5;2;240;500;Card;Dota 2;5.0;0
SESS-12726;2026-08-28 21:43:01;USR-1034;2001-10-14;M;Standard;1;80;100;Card;Dota 2;;0
SESS-12959;2026-08-19 10:38:14;USR-1254;2007-07-27;M;Standard;8;0;800;Card;Deadlock;4.0;0
SESS-11860;2026-08-28 12:15:01;USR-1464;2008-08-06;M;VIP;1;0;200;Card;Dota 2;3.0;0
SESS-15254;2026-08-23 19:39:10;USR-1433;2011-03-09;M;Standard;2;160;200;App;Minecraft;;0
SESS-11520;2026-08-08 17:33:53;USR-1042;1993-01-01;M;Bootcamp;1;0;150;Card;Cyberpunk 2077;4.5;0
SESS-10840;2026-08-28 23:19:13;USR-1517;2005-01-27;M;Standard;5;0;500;Card;Dota 2;4.5;0
SESS-10643;2026-08-07 14:07:30;USR-1015;2004-03-07;M;PS5;12;1344;2700;Card;CS2;;1
SESS-11269;2026-08-25 00:09:15;USR-1442;2006-09-17;M;Bootcamp;8;1360;1200;App;CS2;3.0;0
SESS-13959;2026-08-20 17:50:36;USR-1146;1998-10-27;F;VIP;3;0;600;App;Cyberpunk 2077;;0
SESS-14893;2026-08-31 12:08:00;USR-1689;2008-04-01;M;Standard;2;320;200;Card;CS2;;0
SESS-12488;2026-08-13 11:52:36;USR-1096;2004-12-06;M;Standard;8;960;800;Card;Deadlock;4.0;0
SESS-13356;2026-08-27 17:40:19;USR-1678;2005-02-20;M;PS5;2;0;500;Card;Dota 2;4.5;0
SESS-14051;2026-08-19 23:58:50;USR-1053;2006-05-02;M;Bootcamp;3;630;450;Card;Valorant;;0
SESS-14332;2026-08-20 01:16:38;USR-1628;2010-04-11;M;Standard;8;0;800;App;GTA V;5.0;0
SESS-11188;2026-08-27 15:20:27;USR-1127;2004-11-12;M;VIP;5;880;1000;Card;Valorant;5.0;0
SESS-10539;2026-08-25 22:57:43;USR-1192;2005-01-09;M;VIP;8;0;1600;Card;Dota 2;5.0;0
SESS-11042;2026-08-09 19:50:29;USR-1458;2008-06-08;M;Bootcamp;2;470;300;App;CS2;4.5;0
SESS-12084;2026-08-29 17:22:43;USR-1513;2008-07-16;M;PS5;3;503;675;App;Valorant;4.5;1
SESS-13296;2026-08-09 06:21:37;USR-1671;2006-09-15;M;Standard;1;120;100;App;PUBG;;0
SESS-15371;2026-08-15 23:27:02;USR-1025;2012-04-25;M;Standard;12;0;1200;Cash;Dota 2;5.0;0
SESS-10686;2026-08-10 14:56:38;USR-1283;2004-07-24;M;Bootcamp;3;440;450;Card;Dota 2;4.0;0
SESS-13871;2026-08-14 16:45:26;USR-1265;2011-03-06;M;Standard;4;0;400;Cash;Deadlock;;0
SESS-10575;2026-08-18 06:17:57;USR-1685;1993-04-01;M;Bootcamp;3;1176;405;Card;Valorant;;1
SESS-15236;2026-08-20 19:23:35;USR-1090;05/28/1996;M;PS5;12;3234;2700;Card;GTA V;4.5;1
SESS-10869;2026-08-27 22:49:05;USR-1094;2011-05-04;F;Standard;8;320;800;App;Dota 2;;0
SESS-12491;2026-08-06 17:53:09;USR-1059;2011-06-08;F;Bootcamp;2;80;300;App;CS2;3.0;0
SESS-13565;2026-08-05 21:53:48;USR-1099;2005-04-15;M;Bootcamp;3;0;450;App;Dota 2;4.0;0
SESS-13762;2026-08-21 11:00:26;USR-1268;2012-02-17;M;Standard;1;60;100;Cash;Deadlock;;0
SESS-12677;2026-08-04 17:08:42;USR-1202;2006-08-02;M;Bootcamp;2;310;300;Card;Minecraft;;0
SESS-15013;2026-08-23 14:43:25;USR-1085;2010-03-10;M;Bootcamp;1;0;150;App;Valorant;4.5;0
SESS-15508;2026-08-27 22:18:03;USR-1159;2007-07-12;M;Bootcamp;8;0;1080;App;Dota 2;5.0;1
SESS-14505;2026-08-03 09:36:13;USR-1139;2001-01-19;F;VIP;4;0;720;Card;Valorant;4.0;1
SESS-11903;2026-08-11 16:46:39;USR-1666;2007-11-26;F;Bootcamp;5;672;675;Card;Apex Legends;5.0;1
SESS-10534;2026-08-12 22:56:06;USR-1048;1886-09-20;F;Standard;999;1440;1200;Card;Dota 2;4.0;0
SESS-13488;2026-08-08 20:31:04;USR-1040;2003-08-20;F;Standard;5;1120;450;App;Deadlock;5.0;1
SESS-13720;2026-08-31 20:51:12;USR-1025;2012-04-25;M;Bootcamp;1;0;150;Card;CS2;3.0;0
SESS-10482;2026-08-09 19:38:17;USR-1746;2005-11-22;M;Standard;1;160;100;Card;CS2;5.0;0
SESS-13229;2026-08-23 00:55:10;USR-1106;1993-12-13;M;Standard;8;1344;720;App;Dota 2;;1
SESS-13708;2026-08-02 22:31:36;USR-1287;2006-12-13;M;VIP;5;750;1000;App;Deadlock;;0
SESS-13467;2026-08-25 14:31:19;USR-1085;2010-03-10;M;Standard;4;224;360;App;Minecraft;;1
SESS-15428;2026-08-24 20:15:54;USR-1584;2006-12-13;M;VIP;8;1007;1440;Card;Deadlock;;1
SESS-13932;2026-08-14 21:58:35;USR-1237;2006-08-28;F;Standard;2;0;200;Card;Dota 2;;0
SESS-11672;2026-08-28 02:39:19;USR-1436;2012-04-21;M;Standard;2;0;200;App;Minecraft;;0
SESS-10413;2026-08-20 18:14:51;USR-1001;11/09/2006;M;PS5;4;640;1000;Cash;Dota 2;3.0;0
SESS-13405;2026-08-11 00:35:36;USR-1651;2006-03-14;F;Standard;8;0;800;App;CS2;4.5;0
SESS-11746;2026-08-25 21:43:40;USR-1336;2003-05-27;M;PS5;3;480;750;App;Deadlock;4.5;0
SESS-12810;2026-08-22 18:33:23;USR-1059;2011-06-08;F;VIP;4;0;800;App;CS2;;0
SESS-13638;2026-08-29 16:43:36;USR-1106;1993-12-13;M;Standard;1;251;90;App;PUBG;5.0;1
SESS-14235;2026-08-23 19:58:52;USR-1149;2004-08-08;M;VIP;3;630;600;Card;Valorant;3.0;0
SESS-14731;2026-08-21 22:18:10;USR-1141;2004-10-07;M;Standard;8;0;720;;CS2;;1
SESS-14377;2026-08-23 02:02:37;USR-1010;2003-04-12;M;VIP;2;0;400;Card;GTA V;3.0;0
SESS-10959;2026-08-01 16:33:54;USR-1063;2011-06-21;M;Bootcamp;2;168;270;Card;CS2;;1
SESS-13513;2026-08-03 17:53:20;USR-1636;2023-06-15;M;Standard;-2;672;270;App;CS2;4.0;1
SESS-14781;2026-08-21 15:32:25;USR-1256;2010-04-06;M;Bootcamp;3;0;450;App;Minecraft;;0
SESS-10774;2026-08-15 17:34:06;USR-1722;2011-09-28;M;Standard;3;0;300;Card;CS2;;0
SESS-13750;2026-08-27 22:09:53;USR-1115;2006-11-27;M;Bootcamp;5;950;750;App;Valorant;5.0;0
SESS-15166;2026-08-29 03:22:15;USR-1292;2011-05-06;M;Standard;2;160;200;Cash;Dota 2;;0
SESS-10145;2026-08-31 23:36:29;USR-1076;2005-02-18;F;VIP;12;1554;2160;Card;Apex Legends;5.0;1
SESS-12043;2026-08-13 21:06:57;USR-1084;2001-12-19;M;Bootcamp;2;320;300;App;Dota 2;3.0;0
SESS-14690;2026-08-15 22:08:14;USR-1744;1996-01-26;F;PS5;8;2150;2000;Card;Cyberpunk 2077;4.0;0
SESS-10061;2026-08-19 17:44:27;USR-1130;2004-11-25;M;Bootcamp;3;448;405;Card;Deadlock;;1
SESS-15492;2026-08-09 16:40:56;USR-1571;2004-08-04;M;Standard;2;160;200;Card;Valorant;;0
SESS-11784;2026-08-27 15:38:29;USR-1150;2010-05-12;M;Standard;1;112;90;App;Valorant;;1
SESS-15094;2026-08-27 14:50:04;USR-1008;2005-07-01;F;Standard;2;160;200;Card;Valorant;;0
SESS-15535;2026-08-10 11:29:27;USR-1141;2004-10-07;M;Standard;4;896;360;Cash;CS2;4.5;1
SESS-10962;2026-08-02 19:29:10;USR-1699;2010-11-09;M;Bootcamp;1;0;150;App;CS2;;0
SESS-12061;2026-08-28 16:42:09;USR-1104;2005-11-09;M;Standard;1;0;100;Cash;CS2;4.0;0
SESS-12429;2026-08-23 21:44:44;USR-1363;2006-04-18;M;Standard;3;240;300;App;PUBG;4.5;0
SESS-10775;2026-08-23 10:11:59;USR-1519;2008-08-14;M;Standard;2;320;200;Card;Valorant;1.0;0
SESS-13729;2026-08-22 16:46:23;USR-1056;2005-02-17;M;VIP;3;0;540;Card;CS2;;1
SESS-14480;2026-08-07 01:37:10;USR-1031;2006-10-02;F;VIP;12;1040;2400;Card;Valorant;3.0;0
SESS-15688;2026-08-27 14:19:30;USR-1030;2011-09-10;M;Standard;1;0;100;App;CS2;;0
SESS-11869;2026-08-08 12:23:28;USR-1080;2006-03-02;F;Bootcamp;1;270;150;Card;Valorant;;0
SESS-12907;2026-08-20 17:57:52;USR-1158;2010-10-08;M;Bootcamp;3;0;450;Cash;CS2;4.5;0
SESS-14590;2026-08-21 12:27:16;USR-1536;2004-10-26;M;Standard;1;120;100;Card;CS2;;0
SESS-12594;2026-08-23 15:47:00;USR-1048;2007-09-13;F;Standard;5;0;500;App;GTA V;4.5;0
SESS-14139;2026-08-01 10:27:02;USR-1795;2006-12-06;M;PS5;2;320;500;App;Dota 2;;0
SESS-15370;2026-08-14 22:37:26;USR-1222;2005-07-25;F;Standard;8;1280;800;Card;Deadlock;4.5;0
SESS-14610;2026-08-07 17:44:36;USR-1734;2005-08-13;M;Standard;3;360;300;Card;Dota 2;4.0;0
SESS-13373;2026-08-13 03:05:01;USR-1467;2009-10-17;M;Standard;2;0;200;Cash;Dota 2;;0
SESS-10786;2026-08-07 18:47:33;USR-1049;2005-09-21;M;Bootcamp;2;336;270;App;CS2;4.5;1
SESS-11595;2026-08-08 21:08:04;USR-1256;2010-04-06;M;Standard;4;0;400;App;Minecraft;;0
SESS-14940;2026-08-23 19:25:40;USR-1143;2010-04-03;M;VIP;2;0;400;App;Valorant;;0
SESS-10394;2026-08-11 13:19:38;USR-1024;2002-07-13;M;Standard;5;840;450;Card;CS2;5.0;1
SESS-10612;2026-08-16 15:41:59;USR-1296;2006-10-07;M;VIP;2;390;400;Card;Dota 2;4.0;0
SESS-11664;2026-08-08 22:40:18;USR-1085;2010-03-10;M;Standard;12;0;1200;Cash;Dota 2;;0
SESS-10218;2026-08-11 21:42:58;USR-1045;2006-01-28;M;Bootcamp;1;270;150;Card;Dota 2;;0
SESS-15503;2026-08-01 13:41:15;USR-1343;2009-08-22;M;Bootcamp;3;0;450;App;Deadlock;;0
SESS-13391;2026-08-01 16:54:01;USR-1565;2006-06-06;M;Standard;2;240;200;Card;Dota 2;;0
SESS-14615;2026-08-19 17:55:06;USR-1102;2007-06-16;F;Standard;1;120;100;Cash;CS2;;0
SESS-12497;2026-08-23 18:20:10;USR-1230;2006-01-01;M;PS5;1;0;250;Card;CS2;4.0;0
SESS-12773;2026-08-18 13:56:20;USR-1469;1997-07-06;M;VIP;2;540;400;Card;CS2;1.0;0
SESS-13447;2026-08-14 16:50:25;USR-1245;1999-11-19;M;Bootcamp;2;0;300;App;Deadlock;;0
SESS-13151;2026-08-01 23:12:13;USR-1134;2007-01-20;M;VIP;12;1520;2400;App;CS2;4.5;0
SESS-15742;2026-08-28 20:56:37;USR-1328;2010-12-22;M;Standard;1;0;100;Cash;CS2;;0
SESS-11132;2026-08-19 00:35:30;USR-1057;2007-05-26;M;Standard;8;1792;720;Card;CS2;4.0;1
SESS-10605;2026-08-03 20:23:07;USR-1113;2004-12-06;M;Bootcamp;1;0;150;Card;Dota 2;;0
SESS-13799;2026-08-04 19:17:53;USR-1303;2006-03-14;M;Standard;1;0;100;App;Valorant;;0
SESS-13180;2026-08-01 14:07:31;USR-1598;2004-03-16;M;PS5;2;0;500;Card;CS2;;0
SESS-13114;2026-08-20 19:08:40;USR-1516;2006-04-23;M;Standard;1;120;100;Cash;Valorant;4.0;0
SESS-13096;2026-08-27 20:58:18;USR-1192;2005-01-09;M;Standard;2;0;200;Card;CS2;4.0;0
SESS-10867;2026-08-17 20:09:58;USR-1789;2003-04-26;M;Standard;4;448;360;Cash;CS2;5.0;1
SESS-12645;2026-08-28 08:09:15;USR-1588;2005-02-08;F;VIP;3;0;600;Cash;CS2;;0
SESS-10116;2026-08-25 09:20:47;USR-1193;2012-12-25;M;Standard;1;80;100;App;Apex Legends;;0
SESS-13765;2026-08-29 07:24:22;USR-1029;1999-09-14;M;PS5;2;510;500;Card;Browser/Work;;0
SESS-11582;2026-08-16 17:17:43;USR-1431;2008-06-24;M;Standard;2;320;200;Card;CS2;;0
SESS-14454;2026-08-22 20:38:42;USR-1558;2010-03-15;M;Standard;5;0;500;App;PUBG;3.0;0
SESS-11697;2026-08-23 15:49:30;USR-1150;2010-05-12;M;Standard;2;0;200;App;CS2;;0
SESS-10755;2026-08-08 12:14:53;USR-1254;2007-07-27;M;Standard;2;0;200;Card;CS2;;0
SESS-15751;2026-08-13 11:23:27;USR-1451;2005-02-09;M;Bootcamp;1;0;150;Card;Dota 2;;0
SESS-13222;2026-08-20 19:51:17;USR-1105;2012-12-02;M;Bootcamp;2;0;300;Cash;Minecraft;4.0;0
SESS-10142;2026-08-02 17:29:30;USR-1105;2012-12-02;M;Bootcamp;1;60;150;Cash;Deadlock;;0
SESS-15528;2026-08-09 19:32:52;USR-1423;2011-08-27;F;Standard;1;0;100;Cash;Dota 2;4.0;0
SESS-13974;2026-08-05 20:25:08;USR-1054;1996-08-20;M;Standard;5;600;500;Card;Dota 2;;0
SESS-12513;2026-08-16 08:21:32;USR-1126;1998-04-17;M;Standard;4;0;360;Card;Deadlock;;1
SESS-11315;2026-08-26 00:13:49;USR-1578;2003-10-21;M;Standard;8;960;800;Card;Apex Legends;4.5;0
SESS-11993;2026-08-04 19:26:02;USR-1430;2010-06-26;F;Standard;3;168;270;App;CS2;;1
SESS-13041;2026-08-14 23:33:53;USR-1112;2011-02-06;M;Standard;5;400;500;Cash;CS2;;0
SESS-15176;2026-08-02 14:39:11;USR-1588;2005-02-08;F;Bootcamp;3;0;450;App;Apex Legends;;0
SESS-15681;2026-08-16 13:39:48;USR-1052;1992-08-28;M;VIP;2;800;400;Card;Cyberpunk 2077;4.0;0
SESS-15612;2026-08-10 10:31:09;USR-1052;1992-08-28;M;Standard;2;240;200;Card;Dota 2;;0
SESS-12185;2026-08-16 11:14:52;USR-1052;1992-08-28;M;Standard;2;503;180;Card;PUBG;;1
SESS-12941;2026-08-26 15:51:36;USR-1777;2010-09-08;M;Standard;4;0;400;Cash;Minecraft;;0
SESS-14401;2026-08-14 10:23:57;USR-1039;2005-04-18;M;Standard;4;0;400;Card;Minecraft;;0
SESS-12744;2026-08-06 22:25:58;USR-1003;2007-07-07;M;Standard;8;960;800;Card;Valorant;;0
SESS-11872;2026-08-18 01:11:45;USR-1089;2005-04-24;M;Bootcamp;12;2128;1620;Card;CS2;4.5;1
SESS-10760;2026-08-16 11:52:38;USR-1774;2000-08-18;M;Bootcamp;1;770;135;Card;CS2;5.0;1
SESS-13088;2026-08-14 08:29:00;USR-1557;2004-05-11;M;Bootcamp;1;230;150;Card;Valorant;5.0;0
SESS-11953;2026-08-07 20:02:24;USR-1541;2011-02-20;M;Standard;1;0;100;App;Minecraft;;0
SESS-11919;2026-08-26 12:30:16;USR-1634;2008-02-13;M;VIP;2;470;400;App;Dota 2;;0
SESS-14459;2026-08-20 16:26:52;USR-1234;2004-12-24;M;VIP;2;0;400;Card;CS2;5.0;0
SESS-12141;2026-08-21 01:54:52;USR-1048;2007-09-13;F;PS5;8;0;2000;Card;Cyberpunk 2077;;0
SESS-15325;08/12/2026 16:48:00;USR-1024;2002-07-13;M;VIP;3;0;600;Card;CS2;5.0;0
SESS-14430;2026-08-01 15:12:08;USR-1111;2005-10-13;M;Standard;12;0;1200;Card;Apex Legends;;0
SESS-11334;2026-08-16 15:17:21;USR-1021;2004-05-25;M;Bootcamp;3;546;405;App;CS2;;1
SESS-15269;2026-08-09 19:20:03;USR-1078;2006-06-19;M;Bootcamp;2;400;300;Card;CS2;;0
SESS-13170;2026-08-19 12:50:25;USR-1195;2006-08-17;M;Standard;2;240;200;App;CS2;2.0;0
SESS-14060;2026-08-23 14:48:46;USR-1052;1992-08-28;M;VIP;4;1150;800;Card;CS2;4.5;0
SESS-11912;2026-08-15 13:47:29;USR-1110;2005-06-06;F;Standard;1;120;100;Card;Dota 2;;0
SESS-11780;2026-08-29 03:21:55;USR-1047;2004-04-25;M;Bootcamp;1;230;150;Card;Deadlock;3.0;0
SESS-14052;2026-08-04 19:49:34;USR-1636;2006-07-08;M;Bootcamp;3;320;450;App;CS2;;0
SESS-14934;2026-08-24 22:19:33;USR-1122;1994-08-24;M;PS5;8;1590;2000;App;PUBG;;0
SESS-11688;2026-08-17 10:10:48;USR-1464;2008-08-06;M;Standard;1;120;100;Cash;Apex Legends;4.0;0
SESS-15712;2026-08-08 16:20:34;USR-1090;1996-05-28;M;PS5;2;0;500;App;GTA V;;0
SESS-10220;2026-08-06 16:59:59;USR-1492;2004-07-02;F;Bootcamp;1;230;150;Cash;Dota 2;;0
SESS-11617;2026-08-06 19:22:07;USR-1358;2001-08-16;M;Standard;2;160;200;Card;Dota 2;4.5;0
SESS-10892;2026-08-18 11:00:17;USR-1111;2005-10-13;M;Bootcamp;1;200;150;Card;Valorant;5.0;0
SESS-15512;2026-08-22 18:08:03;USR-1027;2005-09-17;M;Standard;8;960;800;Cash;CS2;4.0;0
SESS-10114;2026-08-19 01:35:54;USR-1323;2002-10-21;M;VIP;8;0;1600;Card;Valorant;4.0;0
SESS-11044;2026-08-13 16:06:08;USR-1719;1992-06-25;M;PS5;1;0;250;Card;Cyberpunk 2077;;0
SESS-12050;2026-08-08 23:27:30;USR-1029;1999-09-14;M;VIP ;5;600;500;Card;CS2;;0
SESS-13124;2026-08-01 19:00:55;USR-1606;2007-09-16;M;Bootcamp;2;320;300;Card;Dota 2;;0
SESS-10649;2026-08-07 12:11:47;USR-1117;2007-06-04;M;Bootcamp;4;1106;540;Card;Apex Legends;4.5;1
SESS-12035;2026-08-13 16:03:48;USR-1033;2012-07-26;F;VIP;2;80;400;App;Minecraft;5.0;0
SESS-12108;2026-08-03 15:59:31;USR-1523;2006-03-20;M;Standard;3;480;300;Cash;CS2;;0
SESS-13717;2026-08-06 20:33:31;USR-1143;2010-04-03;M;Bootcamp;4;224;540;Card;CS2;4.5;1
SESS-11141;2026-08-03 23:23:18;USR-1003;2007-07-07;M;Standard;5;0;500;Card;Deadlock;4.0;0
SESS-14266;2026-08-02 19:48:04;USR-1468;2006-12-12;M;VIP;2;400;400;Card;Dota 2;;0
SESS-10657;2026-08-19 15:10:14;USR-1447;2008-12-14;M;Standard;2;240;200;Card;Valorant;;0
SESS-14096;2026-08-07 17:36:24;USR-1375;2007-10-12;M;Standard;2;0;200;Cash;CS2;;0
SESS-13056;2026-08-07 18:39:50;USR-1674;1997-06-03;M;Bootcamp;2;650;300;Card;Cyberpunk 2077;4.5;0
SESS-12255;2026-08-15 11:14:11;USR-1411;1991-07-27;F;Standard;4;1007;360;App;Cyberpunk 2077;4.5;1
SESS-10081;2026-08-28 12:02:53;USR-1205;2011-11-22;M;Standard;2;0;200;Cash;Valorant;4.0;0
SESS-13564;2026-08-17 17:33:52;USR-1053;2006-05-02;M;Standard;3;240;300;Cash;Valorant;2.0;0
SESS-12528;2026-08-01 18:13:33;USR-1610;2006-02-15;M;VIP;2;0;400;Card;Dota 2;;0
SESS-11663;2026-08-16 16:12:40;USR-1683;2005-12-10;M;Standard;8;1344;720;Card;CS2;4.0;1
SESS-12288;2026-08-02 11:40:58;USR-1165;2011-05-27;F;Standard;1;0;100;Cash;Minecraft;5.0;0
SESS-10094;2026-08-14 21:09:11;USR-1015;2004-03-07;M;Bootcamp;3;630;450;Card;CS2;5.0;0
SESS-12026;2026-08-29 13:51:52;USR-1022;2003-01-07;M;Standard;1;160;100;Card;Dota 2;3.0;0
SESS-15287;2026-08-19 20:38:40;USR-1366;2005-03-17;M;VIP;2;470;400;Card;CS2;5.0;0
SESS-15800;2026-08-15 01:22:22;USR-1550;2010-08-16;M;Standard;5;0;450;App;Minecraft;2.0;1
SESS-14802;2026-08-15 14:25:19;USR-1077;2010-10-03;M;Standard;2;0;200;Card;Dota 2;;0
