session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-15549;2026-08-23 18:30:21;USR-1427;2002-01-02;M;Bootcamp;3;440;450;App;CS2;5.0;0
SESS-11046;2026-08-01 06:52:52;USR-1664;2006-05-19;M;PS5;2;0;500;App;Valorant;;0
SESS-12242;2026-08-02 18:46:01;USR-1021;2009-04-15;M;Bootcamp;2;80;300;App;Dota 2;;0
SESS-11502;2026-08-22 23:00:07;USR-1391;2005-12-11;F;PS5;8;960;2000;Card;Dota 2;4.5;0
SESS-16297;2026-08-29 12:05:44;USR-1139;2005-11-11;M;Standard;1;0;100;Cash;CS2;;0
SESS-15200;2026-08-07 19:46:52;USR-1357;2008-07-12;M;VIP;2;470;400;Card;CS2;4.5;0
SESS-15297;2026-08-31 16:30:16;USR-1673;2008-08-20;M;Standard;2;160;200;Card;Valorant;;0
SESS-15280;2026-08-26 07:58:54;USR-1550;2007-10-09;M;Standard;2;240;200;Card;CS2;;0
SESS-15386;2026-08-02 23:58:22;USR-1041;2004-09-21;F;Bootcamp;8;1903;1080;Card;Dota 2;4.5;1
SESS-14788;2026-08-18 11:00:50;USR-1757;1998-06-09;M;Standard;8;2800;720;Card;Valorant;4.5;1
SESS-11829;2026-08-11 07:35:18;USR-1010;2010-03-26;M;Standard;1;60;100;Cash;GTA V;;0
SESS-16608;2026-08-28 15:26:00;USR-1363;1997-12-23;F;VIP;2;510;400;App;PUBG;;0
SESS-13504;2026-08-30 06:05:38;USR-1188;1992-07-23;M;Standard;2;240;200;App;Dota 2;;0
SESS-15356;2026-08-31 15:16:48;USR-1073;2009-03-11;F;Standard;5;300;500;Cash;Minecraft;4.0;0
SESS-10382;2026-08-04 07:09:31;USR-1566;2008-01-07;M;Standard;1;168;90;Card;Apex Legends;5.0;1
SESS-15812;2026-08-07 04:38:25;USR-1793;2005-11-02;M;PS5;5;0;1125;Cash;Minecraft;4.5;1
SESS-15866;2026-08-16 18:39:42;USR-1052;2011-10-12;M;Standard;4;0;400;Cash;Deadlock;4.0;0
SESS-12966;2026-08-04 22:58:56;USR-1276;2008-03-24;M;VIP;5;480;1000;Card;CS2;;0
SESS-16589;2026-08-02 13:31:26;USR-1322;2004-01-10;M;PS5;3;0;750;App;Cyberpunk 2077;5.0;0
SESS-13100;2026-08-04 19:43:43;USR-1117;2001-11-23;F;Standard;1;80;100;Card;CS2;5.0;0
SESS-11517;2026-08-27 19:08:09;USR-1100;2004-10-11;M;Standard;2;240;200;Card;PUBG;;0
SESS-12702;2026-08-18 19:38:44;USR-1141;2003-04-12;M;VIP;3;560;600;App;Dota 2;;0
SESS-11477;2026-08-11 11:12:06;USR-1671;1993-06-02;M;VIP;4;1300;800;App;CS2;4.5;0
SESS-14444;2026-08-30 20:32:27;USR-1502;2003-03-24;M;Bootcamp;2;240;300;Card;Apex Legends;;0
SESS-10793;2026-08-11 19:20:42;USR-1052;2011-10-12;M;Bootcamp;4;320;600;Cash;Dota 2;4.5;0
SESS-13586;2026-08-10 17:49:49;USR-1105;1996-09-09;F;VIP;1;330;200;App;Dota 2;;0
SESS-16462;2026-08-14 17:45:24;USR-1384;2010-04-23;M;Standard;1;0;100;App;Valorant;;0
SESS-15601;2026-08-14 16:43:58;USR-1167;2005-12-01;M; Bootcamp ;3;480;300;Card;Valorant;3.0;0
SESS-15922;2026-08-02 13:33:38;USR-1418;1998-08-01;F;VIP;2;0;400;Card;CS2;;0
SESS-13831;2026-08-15 20:40:25;USR-1347;2005-07-17;M;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-14830;2026-08-31 17:21:17;USR-1137;2008-08-15;M;Bootcamp;1;0;150;Card;Valorant;;0
SESS-12121;2026-08-26 10:28:57;USR-1689;2004-02-08;F;VIP;2;0;400;Card;Deadlock;;0
SESS-11218;2026-08-02 11:15:47;USR-1361;2003-04-12;M;VIP;2;0;360;App;CS2;;1
SESS-12383;2026-08-01 13:53:27;USR-1410;2011-07-15;M;VIP;1;80;200;App;CS2;;0
SESS-11592;2026-08-27 01:28:58;USR-1076;2002-02-10;M;Bootcamp;8;0;1200;Card;CS2;4.0;0
SESS-11590;2026-08-14 19:11:39;USR-1096;1997-11-25;M;VIP;1;270;200;App;Cyberpunk 2077;;0
SESS-16666;2026-08-02 05:50:14;USR-1696;2008-05-23;M;Standard;3;0;300;Card;Deadlock;;0
SESS-10101;2026-08-22 14:19:37;USR-1566;2008-01-07;M;Standard;3;0;300;Card;Dota 2;4.5;0
SESS-13001;2026-08-04 13:14:55;USR-1056;2001-07-03;M;Bootcamp;1;434;135;Card;CS2;4.5;1
SESS-14391;2026-08-08 14:44:57;USR-1003;2000-09-10;M;VIP;1;550;200;Card;CS2;;0
SESS-16108;2026-08-17 10:12:27;USR-1411;2003-09-16;F;VIP;2;448;360;Card;CS2;;1
SESS-16331;2026-08-14 11:20:02;USR-1549;2010-11-09;M;Standard;3;0;270;Cash;Dota 2;4.5;1
SESS-14543;2026-08-01 20:59:49;USR-1154;1996-11-04;M;Bootcamp;2;0;300;Card;Browser/Work;4.5;0
SESS-15227;2026-08-30 17:12:40;USR-1764;2006-07-26;M;VIP;3;616;540;Card;GTA V;5.0;1
SESS-15385;2026-08-09 00:45:26;USR-1100;2004-10-11;M;Standard;8;960;800;Card;Apex Legends;4.0;0
SESS-14296;2026-08-25 18:44:34;USR-1006;2008-09-06;M;Standard;4;448;360 руб.;Card;CS2;4.0;1
SESS-16570;2026-08-31 21:56:24;USR-1588;1999-03-20;M;PS5;3;0;750;Card;CS2;;0
SESS-15625;2026-08-17 18:39:47;USR-1103;2011-06-27;M;Bootcamp;4;240;600;App;CS2;4.5;0
SESS-15860;2026-08-26 20:53:04;USR-1790;1997-06-02;M;Standard;1;120;100;App;Cyberpunk 2077;;0
SESS-11087;2026-08-02 16:03:15;USR-1255;1994-05-15;M;Standard;5;1250;500;Card;PUBG;1.0;0
SESS-14053;2026-08-21 13:58:10;USR-1027;2005-05-07;M;Standard;1;80;100;Card;Dota 2;4.0;0
SESS-13242;2026-08-28 19:46:27;USR-1450;2003-11-18;F;Standard;2;0;200;Card;Dota 2;;0
SESS-13663;2026-08-07 21:01:06;USR-1111;2004-12-23;M;Bootcamp;8;2001;1080;Card;Dota 2;;1
SESS-13947;2026-08-13 19:54:35;USR-1731;2008-07-09;F;Standard;1;0;100;Card;Deadlock;;0
SESS-16874;2026-08-08 19:34:19;USR-1112;2003-11-14;M;Standard;2;320;200;App;Valorant;;0
SESS-12112;2026-08-16 17:12:32;USR-1084;2007-12-17;F;VIP;4;0;800;App;CS2;;0
SESS-14545;2026-08-01 14:01:44;USR-1155;2005-01-22;M;VIP;2;0;400;App;Deadlock;;0
SESS-12161;2026-08-23 18:07:07;USR-1063;2005-04-26;M;Bootcamp;2;470;300;App;CS2;;0
SESS-10487;2026-08-08 13:41:25;USR-1459;2011-09-15;F; standard ;2;160;200;Cash;CS2;;0
SESS-10002;2026-08-28 14:01:50;USR-1053;2007-05-05;F;Standard;3;240;300;App;Dota 2;;0
SESS-13322;2026-08-07 11:28:38;USR-1028;2010-07-26;M;Standard;2;80;200;App;Dota 2;5.0;0
SESS-10228;2026-08-29 21:32:46;USR-1657;2004-06-08;M;Standard;5;0;450;Card;Apex Legends;5.0;1
SESS-11066;2026-08-13 20:55:52;USR-1625;2010-05-17;M;Standard;12;480;1200;App;CS2;5.0;0
SESS-15669;2026-08-01 16:57:45;USR-1023;2011-06-09;F;VIP;2;0;400;App;Dota 2;4.5;0
SESS-11967;2026-08-09 09:36:59;USR-1786;2012-01-08;M;Bootcamp;3;0;450;App;Minecraft;4.0;0
SESS-10354;2026-08-21 14:04:59;USR-1354;2007-12-10;M;Standard;4;480;400;Card;Deadlock;;0
SESS-13754;2026-08-13 17:31:36;USR-1602;1996-12-03;M;VIP;1;420;200;App;PUBG;;0
SESS-11445;2026-08-07 11:56:02;USR-1496;2006-01-03;M;VIP;4;0;720;Card;Dota 2;;1
SESS-12379;2026-08-23 17:47:37;USR-1099;2009-04-15;F;Standard;2;0;200;Card;Dota 2;;0
SESS-10036;2026-08-15 20:06:56;USR-1079;1995-02-02;M;Bootcamp;3;1050;450;Card;PUBG;;0
SESS-13993;2026-08-01 19:20:07;USR-1171;2009-09-08;M;Bootcamp;3;0;405;App;Dota 2;;1
SESS-14629;2026-08-22 01:36:32;USR-1159;1998-02-26;M;PS5;12;2310;3000;Card;Dota 2;4.5;0
SESS-14994;2026-08-10 09:16:33;USR-1726;1991-05-25;M;VIP;4;1092;720;Card;CS2;4.0;1
SESS-12180;2026-08-21 18:22:44;USR-1339;2003-04-20;M;PS5;1;120;250;Card;Valorant;;0
SESS-17012;2026-08-27 11:50:41;USR-1156;2006-04-13;M;Bootcamp;2;320;300;;Apex Legends;4.5;0
SESS-13956;2026-08-18 16:01:06;USR-1052;2011-10-12;M;Standard;5;280;450;Cash;CS2;5.0;1
SESS-16274;2026-08-22 15:44:39;USR-1598;2005-02-24;M;Standard;1;160;100;Card;CS2;4.0;0
SESS-10863;2026-08-22 14:22:00;USR-1668;2005-01-12;M;VIP;2;546;360;Cash;CS2;5.0;1
SESS-11797;2026-08-02 15:08:51;USR-1032;2008-10-19;M;Bootcamp;2;390;300;App;Deadlock;3.0;0
SESS-16015;2026-08-23 12:44:40;USR-1490;2007-07-19;M;Bootcamp;4;0;540;App;Dota 2;5.0;1
SESS-12153;2026-08-29 08:02:01;USR-1115;1998-10-04;M;Bootcamp;1;480;150;Card;Dota 2;;0
SESS-13385;2026-08-13 18:58:15;USR-1037;2003-05-22;M;VIP;2;0;400;Card;Dota 2;;0
SESS-15416;2026-08-01 02:46:43;USR-1397;1996-08-23;F;Standard;4;1007;360;App;Browser/Work;;1
SESS-14561;2026-08-01 15:14:09;USR-1344;2006-05-15;M;PS5;2;0;500;Card;Valorant;;0
SESS-12301;2026-08-28 02:01:49;USR-1387;2011-05-21;M;Standard;3;0;270;App;Minecraft;;1
SESS-11297;2026-08-10 19:57:07;USR-1633;1997-12-20;F;VIP;1;480;200;App;CS2;;0
SESS-10007;2026-08-07 10:45:45;USR-1228;2004-11-09;M;Standard;5;840;450;Card;CS2;5.0;1
SESS-17019;2026-08-27 17:43:03;USR-1008;2009-03-21;F;PS5;1;0;250;Cash;Valorant;;0
SESS-16003;2026-08-22 21:46:49;USR-1227;2002-12-26;M;Standard;3;240;300;Card;CS2;2.0;0
SESS-11271;2026-08-01 23:23:58;USR-1390;2005-12-19;M;Standard;5;0;500;Card;Dota 2;3.0;0
SESS-14724;2026-08-18 15:45:46;USR-1380;2003-05-08;M;Standard;2;0;200;App;CS2;4.5;0
SESS-13133;2026-08-14 12:48:05;USR-1059;2009-11-23;M;Standard;3;120;300;Cash;CS2;4.5;0
SESS-11075;2026-08-20 07:26:25;USR-1125;1994-09-08;M;Standard;2;240;200;Card;Dota 2;;0
SESS-12138;2026-08-31 17:38:47;USR-1276;2008-03-24;M;Bootcamp;1;230;150;Card;CS2;4.0;0
SESS-14361;2026-08-18 17:52:52;USR-1013;2005-07-04;F;VIP;2;0;400;Cash;Dota 2;4.5;0
SESS-10307;2026-08-05 02:49:49;USR-1043;1990-10-27;M;VIP;2;923;360;Card;Cyberpunk 2077;;1
SESS-15760;2026-08-17 18:42:47;USR-1139;2005-11-11;M;Standard;1;0;100;Card;Dota 2;;0
SESS-15350;2026-08-08 17:44:36;USR-1303;2011-09-06;M;VIP;1;0;200;App;Minecraft;4.5;0
SESS-11908;2026-08-09 10:33:24;USR-1519;2010-02-10;M;Standard;~2;0;200;App;CS2;;0
SESS-13825;2026-08-19 03:16:15;USR-1131;1997-09-08;F;Standard;5;900;500;Card;Dota 2;5.0;0
SESS-12050;2026-08-09 16:23:56;USR-1477;2010-08-15;M;Standard;1;0;100;Card;Dota 2;;0
SESS-16203;2026-08-22 12:07:48;USR-1558;2004-02-22;M;VIP;2;658;360;App;Minecraft;5.0;1
SESS-14617;2026-08-27 17:40:00;USR-1763;2006-08-01;F;Bootcamp;3;0;450 руб.;App;Deadlock;;0
SESS-11925;2026-08-22 07:18:23;USR-1147;2004-05-17;M;Standard;8;640;800;App;CS2;4.5;0
SESS-16795;2026-08-18 10:24:42;USR-1055;2007-12-11;m;PS5;2;0;500;Card;CS2;;0
SESS-16398;2026-08-30 22:40:16;USR-1266;2010-06-19;M;Standard;3;168;270;App;Minecraft;5.0;1
SESS-15205;2026-08-09 11:37:00;USR-1066;2000-01-04;M;PS5;2;800;500;Card;Dota 2;;0
SESS-16229;2026-08-16 18:36:52;USR-1050;2004-11-05;M;VIP;1;0;200;Cash;Apex Legends;4.5;0
SESS-14146;2026-08-09 14:24:47;USR-1033;2009-02-11;F;Standard;3;0;300;Card;Dota 2;5.0;0
SESS-10688;2026-08-01 20:53:04;USR-1071;2004-11-01;M;Standard;2;448;180;App;Valorant;5.0;1
SESS-13738;2026-08-04 12:45:13;USR-1406;2005-05-13;M;PS5;2;240;500;Card;Dota 2;4.5;0
SESS-11060;2026-08-24 02:25:26;USR-1551;2012-12-23;F;Standard;2;80;200;Card;Minecraft;;0
SESS-11978;2026-08-11 16:06:34;USR-1003;2000-09-10;M;PS5;2;0;500;Card;CS2;4.5;0
SESS-15300;2026-08-24 00:56:58;USR-1388;2008-09-03; M ;Standard;8;0;800;Card;CS2;;0
SESS-16809;2026-08-13 10:04:28;USR-1796;2004-09-06;M;PS5;1;120;250;Card;Dota 2;4.5;0
SESS-12250;2026-08-15 09:52:56;USR-1130;2010-10-18;M;Standard;3;0;270;App;Dota 2;4.0;1
SESS-16532;2026-08-31 17:53:59;USR-1102;2002-05-14;M;Standard;3;480;300;Card;Cyberpunk 2077;4.5;0
SESS-10094;2026-08-22 02:42:33;USR-1107;2001-06-12;M;Bootcamp;5;0;675;Card;PUBG;3.0;1
SESS-11480;2026-08-12 23:10:26;USR-1023;2011-06-09;F;Standard;8;0;800;App;CS2;4.5;0
SESS-10104;2026-08-28 19:36:26;USR-1074;2002-04-07;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-16447;2026-08-16 17:00:05;USR-1097;2001-06-25;M;Standard;2;0;200;App;Dota 2;;0
SESS-12403;2026-08-17 15:33:29;USR-1011;2002-07-03;M;Bootcamp;2;390;300;App;PUBG;;0
SESS-13697;2026-08-14 08:17:10;USR-1250;2006-07-07;F;Standard;8;640;800;Card;Deadlock;3.0;0
SESS-11444;2026-08-30 19:13:43;USR-1130;2010-10-18;M;Standard;2;0;200;Cash;CS2;;0
SESS-17059;2026-08-06 20:34:35;USR-1232;2009-11-02;M;Standard;4;336;360;Cash;Minecraft;;1
SESS-14033;2026-08-06 22:42:03;USR-1005;2010-10-23;M;Standard;2 ч.;80;200;Cash;Dota 2;;0
SESS-16883;2026-08-02 07:06:41;USR-1157;2023-06-15;F;VIP;-2;112;360;Cash;Dota 2;5.0;1
SESS-15159;2026-08-28 18:31:08;USR-1544;2012-11-11;M;Standard;1;80;100;Cash;CS2;;0
SESS-11699;2026-08-14 22:13:18;USR-1002;2009-10-01;F;VIP;3;0;600;App;CS2;4.0;0
SESS-11714;2026-08-04 13:09:49;USR-1069;1994-09-18;M;Bootcamp;3;1470;405;Card;Browser/Work;;1
SESS-12696;2026-08-20 20:34:02;USR-1393;2003-04-05;F;Standard;2;320;200;Card;CS2;5.0;0
SESS-16798;2026-08-21 20:49:45;USR-1373;2005-11-28;M;VIP;2;0;400;Card;CS2;;0
SESS-14012;2026-08-15 16:34:34;USR-1701;2004-04-02;F;Standard;1;0;100;Card;CS2;5.0;0
SESS-11171;2026-08-03 17:01:07;USR-1739;2007-11-08;M;Standard;2;160;200;Card;Dota 2;;0
SESS-11057;2026-08-21 13:34:34;USR-1600;2002-07-07;M;Bootcamp;3;0;450;App;Apex Legends;5.0;0
SESS-12342;2026-08-16 10:28:46;USR-1036;2005-06-26;M;Standard;1;224;90;App;Dota 2;;1
SESS-15144;2026-08-08 17:25:35;USR-1589;2008-09-16;M;Standard;1;80;100;Card;CS2;4.5;0
SESS-12059;2026-08-29 21:07:59;USR-1303;2011-09-06;M;Bootcamp;5;0;675;Cash;Minecraft;5.0;1
SESS-13195;2026-08-04 00:37:46;USR-1428;2011-03-13;M;Standard;8;0;800;Cash;CS2;;0
SESS-14284;2026-08-08 19:40:53;USR-1023;2011-06-09;F;PS5;1;0;250;Card;CS2;4.5;0
SESS-14894;2026-08-19 18:29:54;USR-1794;2011-11-22;M;Standard;3;240;300;App;Valorant;;0
SESS-15487;2026-08-22 20:22:09;USR-1080;2012-02-25;M;VIP;1;0;180;Cash;Minecraft;4.0;1
SESS-16513;2026-08-30 15:59:41;USR-1546;1988-03-02;M;VIP;3;900;600;Card;Dota 2;5.0;0
SESS-16352;2026-08-09 07:06:53;USR-1077;2006-04-03;M;;VIP;5;672;Card;Dota 2;;1
SESS-16231;2026-08-07 13:32:14;USR-1187;2008-02-09;F;Standard;1;0;100;Cash;CS2;;0
SESS-13721;2026-08-15 12:36:21;USR-1625;2010-05-17;M;Standard;2;0;200;Card;CS2;;0
SESS-10821;2026-08-26 14:55:23;USR-1088;1997-02-25;M;VIP;2;0;400;Cash;CS2;;0
SESS-11782;2026-08-05 19:04:49;USR-1705;2010-09-13;Мужской;Standard;2;0;200;Cash;Deadlock;5.0;0
SESS-12060;2026-08-04 22:43:48;USR-1755;2005-05-23;F;Bootcamp;8;0;1200;App;Valorant;;0
SESS-12367;2026-08-10 12:35:32;USR-1012;2010-11-16;M;PS5;5;420;1125;App;CS2;5.0;1
SESS-11708;2026-08-14 20:52:11;USR-1124;2003-02-02;M;Standard;1;160;100;Card;Deadlock;5.0;0
SESS-15728;2026-08-27 18:47:48;USR-1106;;M;VIP;2;320;400;App;CS2;;0
SESS-15383;2026-08-14 11:43:38;USR-1004;2009-03-10;M;PS5;2;0;500;Cash;Valorant;;0
SESS-11866;2026-08-23 00:34:40;USR-1385;2001-07-14;M;Standard;5;0;500;App;Dota 2;3.0;0
SESS-16579;2026-08-08 20:40:23;USR-1636;09/05/2010;F;Standard;1;0;100;App;Dota 2;;0
SESS-15910;2026-08-12 15:41:05;USR-1536;2006-02-18;M;Standard;2;0;200;Card;Dota 2;5.0;0
SESS-12846;2026-08-19 00:18:32;USR-1014;2008-05-13;M;VIP;8;0;1600;Card;Deadlock;;0
SESS-15854;2026-08-08 20:42:30;USR-1527;2006-06-07;M;VIP;2;310;400;Card;Deadlock;5.0;0
SESS-16604;2026-08-30 13:48:19;USR-1749;2010-12-16;M;Standard;1;0;100;Card;Minecraft;;0
SESS-16648;2026-08-01 23:31:55;USR-1038;2009-03-10;F;Standard;8;448;720;Cash;Deadlock;4.5;1
SESS-14176;2026-08-19 20:46:27;USR-1500;1990-03-23;M;PS5;2;510;500;Card;CS2;;0
SESS-16688;2026-08-16 15:08:23;USR-1026;1998-07-05;M;Bootcamp;3;900;450;App;Dota 2;1.0;0
SESS-11112;2026-08-21 15:08:25;USR-1075;2003-05-28;M;Bootcamp;3;390;450;App;Valorant;5.0;0
SESS-12085;2026-08-19 20:43:18;USR-1721;2011-10-09;M;Standard;2;0;200 ₽;Card;Dota 2;;0
SESS-16799;2026-08-09 11:42:57;USR-1201;1989-04-26;M;VIP;1;480;200;Card;PUBG;4.5;0
SESS-12134;2026-08-05 14:18:13;USR-1418;1998-08-01;F;VIP;4;1300;800;;PUBG;;0
SESS-17064;2026-08-06 23:43:04;USR-1089;2005-04-24;M;Bootcamp;5;480;750;Card;Dota 2;;0
SESS-14782;2026-08-27 20:57:09;USR-1207;2011-10-22;M;VIP;1;0;200;Card;CS2;;0
SESS-12827;2026-08-13 09:47:18;USR-1625;2010-05-17;M;Standard;2;0;200;App;Deadlock;;0
SESS-16135;2026-08-08 00:04:58;USR-1309;2003-11-26;M;Bootcamp;8;1110;1200;App;Valorant;4.5;0
SESS-15188;2026-08-12 16:23:34;USR-1204;2005-02-27;M;VIP;5;1330;900;Card;Valorant;4.0;1
SESS-13495;2026-08-22 22:09:16;USR-1465;2009-03-07;M;Standard;8;0;800;Card;Valorant;4.0;0
SESS-13811;2026-08-24 14:22:47;USR-1080;2012-02-25;M;Standard;2;0;200;App;PUBG;4.5;0
SESS-13412;2026-08-08 17:03:52;USR-1014;2008-05-13;M;Standard;1;224;90;Card;PUBG;4.5;1
SESS-12075;2026-08-29 20:33:03;USR-1149;2008-07-21;M;VIP;5;0;1000;Card;Valorant;5.0;0
SESS-15424;2026-08-01 15:20:00;USR-1138;2002-06-15;M;Standard;1;0;100;App;Deadlock;;0
SESS-13502;2026-08-08 10:38:43;USR-1089;2005-04-24;M;PS5;1;0;250;Card;Dota 2;;0
SESS-11801;2026-08-10 11:21:59;USR-1389;2004-08-23;m;Standard;2;160;200;App;Dota 2;4.0;0
SESS-10264;2026-08-10 14:39:58;USR-1386;2012-08-19;M;Standard;1;80;100;Cash;CS2;5.0;0
SESS-13545;2026-08-26 20:00:18;USR-1091;2010-11-23;M;Standard;2;0;200;App;Minecraft;4.0;0
SESS-11760;2026-08-22 14:00:57;USR-1110;1996-06-24;M;Standard;3;750;300;App;Cyberpunk 2077;4.0;0
SESS-14623;2026/08/11 17:01:22;USR-1185;2007-06-18;M;PS5;1;0;250;Card;CS2;;0
SESS-12104;2026-08-28 16:51:51;USR-1105;1996-09-09;F;Bootcamp;3;0;405;Card;CS2;5.0;1
SESS-12720;2026-08-30 07:28:49;USR-1323;2006-09-08;F;Bootcamp;5;0;675;Card;Valorant;;1
SESS-11896;2026-08-26 07:59:12;USR-1471;2005-07-20;F;VIP;1;0;200;Card;Deadlock;4.0;0
SESS-10683;2026-08-02 08:42:42;USR-1100;2004-10-11;M;Standard;3;0;300;Card;Apex Legends;;0
SESS-10768;2026-08-16 11:43:38;USR-1251;2004-01-02;M;Bootcamp;12;0;1800;Card;Cyberpunk 2077;2.0;0
SESS-12769;2026-08-20 22:40:42;USR-1023;2011-06-09;F;Standard;2;0;200;Card;CS2;;0
SESS-13235;2026-08-16 20:46:51;USR-1799;2010-03-04;M;Standard;5;0;450;App;Dota 2;;1
SESS-14475;2026-08-27 18:38:55;USR-1747;2010-01-11;M;Standard;4;0;400;Cash;Dota 2;;0
SESS-11434;2026-08-14 19:09:56;USR-1381;;F;VIP;3;0;540;Card;Deadlock;5.0;1
SESS-14532;2026-08-14 14:47:02;USR-1098;2008-04-14;M;Standard;3;0;270;Cash;Dota 2;;1
SESS-14268;29.08.2026 15:35:22;USR-1312;2008-12-19;M;Bootcamp;2;320;300;App;CS2;;0
SESS-10990;2026-08-09 21:46:36;USR-1124;2003-02-02;M;Bootcamp;3;630;450;Card;CS2;4.0;0
SESS-10091;2026-08-07 00:27:22;USR-1633;1997-12-20;F;Standard;5;600;500;Card;Cyberpunk 2077;;0
SESS-10651;2026-08-17 21:47:08;USR-1329;2011-06-23;M;VIP;1;0;200;Cash;Minecraft;;0
SESS-16031;2026-08-08 15:40:48;USR-1624;1999-08-06;M;PS5;3;840;750;Card;PUBG;4.5;0
SESS-10005;2026-08-01 17:14:07;USR-1162;2012-08-28;M;VIP;2;0;400;Cash;CS2;4.0;0
SESS-14465;2026-08-15 21:22:04;USR-1150;2004-05-12;M;VIP;3;616;540;App;Deadlock;;1
SESS-12117;2026-08-11 20:00:15;USR-1078;2008/06/26;M;Standard;2;336;180;Card;CS2;;1
SESS-11916;2026-08-09 15:58:13;USR-1056;2001-07-03;M;Standard;3;0;300;Card;CS2;4.5;0
SESS-15900;2026-08-09 22:06:37;USR-1181;2011-05-22;M;Standard;5;400;500;Cash;Dota 2;;0
SESS-15052;2026-08-18 23:42:14;USR-1561;1989-06-20;M;VIP;8;1260;1600;App;PUBG;5.0;0
SESS-15329;2026-08-20 11:42:16;USR-1101;2011-10-16;M;VIP;1;0;200;App;Minecraft;;0
SESS-17055;2026-08-23 00:21:33;USR-1402;2011-04-09;F;Bootcamp;5;0;750;Cash;Dota 2;;0
SESS-14056;2026-08-29 16:21:53;USR-1456;2009-10-25;F;Bootcamp;2;0;300;Cash;Apex Legends;;0
SESS-16847;2026-08-06 17:12:11;USR-1650;2002-03-09;M;Bootcamp;2;0;300;Card;CS2;4.0;0
SESS-12612;2026-08-03 20:13:56;USR-1506;2005-09-17;M;Standard;2;320;200;Cash;Apex Legends;;0
SESS-10779;2026-08-12 12:34:49;USR-1263;2010-07-15;M;Standard;1;0;90;Cash;CS2;;1
SESS-16824;2026-08-15 20:43:52;USR-1146;2008-11-07;M;Bootcamp;3;0;450;Card;Minecraft;;0
SESS-13782;08/28/2026 08:56:10;USR-1484;2012-11-11;M;PS5;2;0;500;App;Deadlock;;0
SESS-11522;2026-08-23 17:06:49;USR-1334;1996-07-15;M;VIP;1;400;200;Card;PUBG;4.0;0
SESS-10887;2026-08-16 02:04:48;USR-1066;2000-01-04;M;Standard;8;960;800;Card;PUBG;4.0;0
SESS-14382;2026-08-15 19:03:19;USR-1711;2005-10-01;M;PS5;1;168;225;Cash;Dota 2;;1
SESS-10049;2026-08-25 11:04:45;USR-1563;2005-02-16;M;VIP;5;1330;900;Card;Valorant;;1
SESS-10155;2026-08-25 22:22:36;USR-1010;2010-03-26;M;Standard;5;300;500;App;CS2;;0
