session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-12149;2026-08-22 20:37:32;USR-1065;1989-09-04;M;VIP;2;660;400;App;GTA V;;0
SESS-10177;2026-08-14 13:56:45;USR-1767;1994-01-19;M;Bootcamp;1;400;150;Card;Dota 2;;0
SESS-14254;2026-08-20 18:29:48;USR-1376;2008-09-14;M;Standard;5;0;500;App;PUBG;;0
SESS-11319;2026-08-03 17:31:41;USR-1075;2010-04-13;M;Standard;4;0;400;Cash;Minecraft;4.5;0
SESS-10846;2026-08-07 19:26:07;USR-1054;2010-10-02;M;PS5;3;251;675;App;CS2;4.5;1
SESS-12671;2026-08-07 18:14:48;USR-1491;2010-07-06;M;Standard;8;640;800;Cash;CS2;3.0;0
SESS-13939;2026-08-09 20:34:05;USR-1057;1993-03-16;M;VIP;2;660;400;Card;GTA V;;0
SESS-10705;2026-08-22 00:19:04;USR-1097;2002-09-24;M;Bootcamp;8;0;1200;Card;CS2;4.5;0
SESS-13394;2026-08-03 19:27:22;USR-1500;2007-09-10;M;Bootcamp;3;560;450;Card;Valorant;;0
SESS-10335;2026-08-15 09:22:52;USR-1353;2003-12-09;M;Bootcamp;2;470;300;Card;Apex Legends;;0
SESS-11158;2026-08-13 16:46:48;USR-1453;2005-02-07;M;VIP;3;320;600;App;Minecraft;4.5;0
SESS-11283;2026-08-25 12:41:24;USR-1729;1991-11-01;M;Bootcamp;2;510;300;App;Browser/Work;;0
SESS-15842;2026-08-01 15:51:13;USR-1254;2007-01-12;M;Standard;2;0;200;App;CS2;;0
SESS-15758;2026-08-23 13:23:59;USR-1262;2012-02-13;M;Standard;3;180;300;App;Minecraft;;0
SESS-10303;2026-08-19 03:09:45;USR-1593;;F;PS5;3;336;675;Card;Dota 2;;1
SESS-15470;2026-08-28 20:42:06;USR-1332;2010-11-08;M;Bootcamp;12;960;1800;Cash;CS2;5.0;0
SESS-10811;2026-08-09 22:00:04;USR-1250;2008-05-05;M;Standard;8;0;800;App;Dota 2;4.5;0
SESS-12496;2026-08-25 13:46:34;USR-1235;2008-08-23;M;Standard;2;160;200;Card;CS2;;0
SESS-13796;2026-08-29 16:17:10;USR-1005;2007-02-13;M;Standard;2;160;200;Card;Dota 2;5.0;0
SESS-12151;2026-08-02 18:22:53;USR-1521;2007-10-16;M;Bootcamp;8;1554;1О8О;App;Dota 2;5.0;1
SESS-10857;2026-08-26 14:34:02;USR-1061;1991-05-20;F;Bootcamp;3;1050;450;Card;CS2;4.0;0
SESS-15739;2026-08-27 16:07:42;USR-1103;2005-02-20;M;Standard;3;480;300;Cash;Dota 2;;0
SESS-13964;2026-08-30 17:25:11;USR-1727;2002-06-02;M;Standard;2;240;200;Card;Deadlock;;0
SESS-11663;2026-08-19 08:14:15;USR-1251;2006-01-21;F;Standard;1;168;90;Card;Dota 2;;1
SESS-13822;2026-08-03 23:09:44;USR-1532;2004-10-25;M;Bootcamp;8;0;1080;Card;Deadlock;;1
SESS-13010;2026-08-22 18:48:51;USR-1476;2012-07-21;M;Bootcamp;4;0;600;Card;CS2;;0
SESS-10639;2026-08-14 07:57:53;USR-1725;2011-03-04;M;Bootcamp;3;0;405;App;CS2;4.0;1
SESS-14502;2026-08-31 13:00:29;USR-1723;2005-05-21;F;Bootcamp;1;310;150;Card;PUBG;;0
SESS-13499;2026-08-27 12:25:24;USR-1473;2007-06-26;M;Bootcamp;4;0;600;App;Apex Legends;;0
SESS-11234;2026-08-07 20:03:57;USR-1152;2007-08-28;F;Bootcamp;8;1456;1080;Card;Deadlock;5.0;1
SESS-16053;2026-08-13 17:35:03;USR-1017;11.05.2006;M;PS5;4;320;1000;App;CS2;5.0;0
SESS-11380;2026-08-29 00:31:39;USR-1104;2004-12-05;M;Bootcamp;8;1007;1080;Card;Deadlock;;1
SESS-14429;2026-08-27 17:53:54;USR-1072;2003-03-26;M;PS5;5;0;1125;Card;CS2;;1
SESS-12843;2026-08-09 13:29:02;USR-1099;2004-11-18;M;Standard;4;0;400;Card;CS2;4.0;0
SESS-16124;2026-08-05 16:29:51;USR-1177;2006-08-27;M;VIP;2;310;400;App;CS2;;0
SESS-12080;2026-08-29 11:18:58;USR-1582;2007-02-14;M;Bootcamp;1;200;150;Card;Valorant;;0
SESS-15588;2026-08-11 18:19:47;USR-1551;2006-06-21;M;Standard;3;0;300;Card;Valorant;5.0;0
SESS-13268;2026-08-22 18:50:49;USR-1067;2001-08-16;M;Standard;5;0;450;Card;Dota 2;3.0;1
SESS-13517;2026-08-23 20:01:42;USR-1737;2003-06-25;M;Standard;1;0;100;Cash;CS2;;0
SESS-14054;2026-08-16 20:01:52;USR-1040;2008-03-11;M;Standard;2;160;200;App;CS2;;0
SESS-12763;2026-08-24 19:43:15;USR-1071;2003-10-04;M;Bootcamp;2;320;300;Card;CS2;4.0;0
SESS-15069;2026-08-22 13:31:19;USR-1118;2006-09-22;M;Standard;2;240;200;App;CS2;;0
SESS-10539;2026-08-28 02:17:41;USR-1716;2005-06-07;F;Standard;3;672;270;App;CS2;4.5;1
SESS-13620;2026-08-03 08:25:49;USR-1109;1993-03-01;M;VIP;8;1764;1440;Card;Cyberpunk 2077;4.5;1
SESS-14914;2026-08-23 22:11:43;USR-1049;2012-10-25;F;Standard;8;480;800;Card;Minecraft;4.0;0
SESS-10388;2026-08-02 18:15:56;USR-1795;2004-07-20;M;VIP;3;0;600;App;CS2;5.0;0
SESS-16007;2026-08-14 08:12:52;USR-1024;2011-08-04;M;Standard;2;0;200;Card;Minecraft;;0
SESS-11732;2026-08-21 08:58:37;USR-1233;2004-12-19;F;Standard;3;360;300;App;CS2;4.0;0
SESS-14925;2026/08/18 20:38:28;USR-1145;2004-05-05;F;VIP;2;0;400;Cash;Valorant;;0
;2026-08-26 19:02:58;USR-1028;2003-02-14;M;VIP;1;0;200;Card;Dota 2;;0
SESS-14022;2026-08-30 13:18:55;USR-1157;2007-06-15;M;Bootcamp;1;200;150;Card;Apex Legends;;0
SESS-15804;2026-08-31 23:12:22;USR-1150;2004-08-14;M;Standard;12;1440;1200;App;CS2;4.5;0
SESS-14103;2026-08-14 16:58:03;USR-1022;2005-06-09;M;Bootcamp;1;230;150;Card;Dota 2;3.0;0
SESS-12228;2026-08-21 16:22:53;USR-1595;2005-07-27;M;Bootcamp;5;0;750;Card;Dota 2;;0
SESS-11249;2026-08-05 02:32:55;USR-1182;2011-11-04;M;Bootcamp;2;0;270;Card;Valorant;4.5;1
SESS-12114;2026-08-22 19:29:35;USR-1252;2009-05-18;M;Standard;2;112;180;Cash;CS2;5.0;1
SESS-11375;2026-08-15 22:10:00;USR-1073;2008-10-19;M;Standard;12;1920;1200;Card;CS2;;0
SESS-14525;2026-08-29 17:19:56;USR-1312;2007-08-19;M;PS5;3;0;750;Cash;CS2;;0
SESS-16060;2026-08-16 16:15:09;USR-1628;1996-12-13;M;Standard;2;700;180;Card;CS2;;1
SESS-11968;2026-08-31 15:05:16;USR-1721;2007-05-10;M;Bootcamp;2;400;300;App;CS2;;0
SESS-15200;2026-08-11 20:00:52;USR-1676;2006-03-11;M;VIP;1;0;200;App;Cyberpunk 2077;1.0;0
SESS-12510;2026-08-02 19:52:40;USR-1314;2006-04-09;M;Standard;3;480;300;App;Dota 2;3.0;0
SESS-15501;2026-08-19 17:55:47;USR-1077;2005-07-24;M;PS5;2;160;500;App;Apex Legends;4.5;0
SESS-12850;2026-08-16 20:32:33;USR-1152;2007-08-28;F;Standard;2;240;200;Card;PUBG;3.0;0
SESS-11418;2026-08-23 19:15:14;USR-1022;2005-06-09;M;PS5;4;320;1000;Card;Valorant;;0
SESS-13844;2026-08-01 20:29:58;USR-1075;2010-04-13;M;VIP;1;0;200;Card;Valorant;;0
SESS-12442;2026-08-06 13:17:51;USR-1164;2010-08-25;M;Standard;3;0;300;App;Valorant;3.0;0
SESS-12942;2026-08-14 10:08:01;USR-1069;2000-10-23;M;PS5;5;1959;1125;Card;CS2;3.0;1
SESS-12306;2026-08-09 13:49:36;USR-1006;1997-08-06;M;VIP;1;550;200;Card;GTA V;;0
SESS-11973;2026-08-01 16:39:51;USR-1111;2006-08-17;M;Bootcamp;8;0;1200;Card;GTA V;3.0;0
SESS-11784;2026-08-12 17:29:46;USR-1390;2007-12-13;M;Standard;1;160;100;Card;CS2;;0
SESS-14118;2026-08-08 06:43:26;USR-1377;2000-02-06;F;VIP;1;480;200;Card;Dota 2;4.5;0
SESS-13996;2026-08-21 22:08:02;USR-1256;2008-10-09;M;Standard;8;640;800;Card;CS2;4.5;0
SESS-14056;2026-08-14 19:35:19;USR-1444;2010-01-19;M;PS5;3;0;675;App;CS2;4.5;1
SESS-14724;2026-08-01 20:29:54;USR-1624;2005-05-21;M;Standard;4;480;400;App;Valorant;;0
SESS-13192;2026-08-01 16:35:01;USR-1307;2006-09-03;M;Standard;2;240;200;Cash;Deadlock;;0
SESS-13768;2026-08-13 16:12:04;USR-1678;2007-06-21;F;VIP;4;0;720;Card;CS2;;1
SESS-14495;2026-08-14 18:25:44;USR-1016;2009-01-11;M;Standard;4;0;400;Cash;GTA V;;0
SESS-15670;2026-08-16 21:07:37;USR-1168;2005-03-05;M;Standard;3;0;300;Card;Apex Legends;4.0;0
SESS-11175;2026-08-28 14:25:28;USR-1047;2011-12-21;F;Standard;4;0;400;App;Valorant;2.0;0
SESS-15640;2026-08-29 10:35:21;USR-1034;2011-07-10;M;Standard;3;0;270;App;Minecraft;;1
SESS-14082;2026-08-04 16:02:01;USR-1331;2004-01-23;M;Standard;5;560;450;App;CS2;;1
SESS-13593;2026-08-23 13:20:32;USR-1029;2006-07-12;M;Bootcamp;2;0;300;Card;PUBG;;0
SESS-12134;2026-08-30 20:14:18;USR-1206;2007-01-21;M;Bootcamp;3;784;405;Card;Dota 2;;1
SESS-14602;2026-08-17 20:36:44;USR-1249;2011-05-12;M;PS5;2;120;500;Cash;Minecraft;;0
SESS-12109;08/07/2026 19:56:55;USR-1136;2006-12-08;M;Standard;3;0;300;App;Dota 2;;0
SESS-11060;2026-08-07 12:02:26;USR-1547;2007-06-06;M;PS5;3;0;750;Card;Valorant;5.0;0
SESS-11946;2026-08-15 16:09:05;USR-1014;1992-03-26;M;Standard;5;1260;450;Card;Dota 2;;1
SESS-12941;2026-08-18 18:48:57;USR-1053;2000-06-19;M;Standard;2;0;200;Card;Cyberpunk 2077;4.0;0
SESS-15269;2026-08-01 16:24:05;USR-1374;2000-12-03;M;Standard;2;500;200;Card;PUBG;5.0;0
SESS-11711;2026-08-28 02:14:58;USR-1061;1991-05-20;F;Bootcamp;2;510;300;App;CS2;;0
SESS-13127;2026-08-29 20:02:28;USR-1180;2004-10-08;M;VIP;3;0;600;App;CS2;4.0;0
SESS-15814;2026-08-10 10:38:01;USR-1627;2004-10-09;M;VIP;8;0;1440;App;CS2;;1
SESS-12996;2026-08-28 23:15:34;USR-1063;2005-01-05;M;VIP;8;1903;1440;Card;Dota 2;;1
SESS-14045;2026-08-09 13:10:11;USR-1026;2012-05-24;M;Bootcamp;2;80;300;App;Valorant;;0
SESS-16002;2026-08-01 02:54:12;USR-1767;1994-01-19;M;PS5;1;400;250;Card;Deadlock;;0
SESS-13155;2026-08-06 07:26:26;USR-1754;2004-10-04;M;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-10488;2026-08-08 17:39:40;USR-1062;2001-11-07;F;Standard;3;0;300;App;Dota 2;4.5;0
SESS-10339;2026-08-16 16:09:26;USR-1013;2005-08-13;M;Bootcamp;1;240;150;App;Dota 2;4.0;0
SESS-16056;2026-08-02 22:31:00;USR-1382;2005-06-10;M;Standard;12;1920;1200;Cash;Valorant;3.0;0
SESS-12411;2026-08-19 14:06:59;USR-1463;2005-02-04;M;Standard;1;112;90;App;Dota 2;5.0;1
SESS-11698;2026-08-28 13:09:02;USR-1601;2005-10-19;M;Bootcamp;8;1903;1080;Card;Dota 2;;1
SESS-12013;2026-08-04 10:51:20;USR-1207;1997-10-16;F;VIP;2;650;400;Card;Dota 2;5.0;0
SESS-15991;2026-08-22 09:17:56;USR-1052;2006-08-07;F;VIP;3;882;540;Card;CS2;;1
SESS-13177;2026-08-04 19:56:14;USR-1461;2005-09-24;M;PS5;1;120;250;App;Apex Legends;5.0;0
SESS-13993;2026-08-19 23:25:15;USR-1370;1997-02-16;M;VIP;3;0;600;Card;Dota 2;;0
SESS-12572;2026-08-27 14:38:41;USR-1404;2011-01-21;M;Bootcamp;3;251;405;App;Valorant;5.0;1
SESS-15831;08/23/2026 18:10:54;USR-1243;2006-06-24;M;Bootcamp;2;310;300;Card;Valorant;5.0;0
SESS-15870;2026-08-25 16:17:39;USR-1676;2006-03-11;M;Standard;2;0;200;App;Valorant;;0
SESS-11699;2026-08-07 18:07:42;USR-1155;1998-05-24;F;Bootcamp;2;0;300;App;Cyberpunk 2077;5.0;0
SESS-11359;2026-08-11 15:57:00;USR-1208;2003-07-01;M;Standard;2;0;180;Card;Dota 2;;1
SESS-15403;2026-08-30 11:59:46;USR-1268;2004-11-19;M;VIP;4;0;720;Card;CS2;5.0;1
SESS-11605;2026-08-01 14:03:48;USR-1591;2005-04-08;M;Bootcamp;2;390;300;Card;Apex Legends;5.0;0
SESS-13721;2026-08-14 11:11:42;USR-1222;2009-06-09;F;VIP;2;0;400;Cash;Valorant;;0
SESS-13074;2026-08-03 11:15:06;USR-1222;2009-06-09;F;Standard;2;0;200;Card;Minecraft;;0
SESS-14342;2026-08-09 03:28:54;USR-1441;2010-01-04;M;Standard;1;0;100;Card;CS2;;0
SESS-11826;2026-08-29 18:34:29;USR-1143;2005/11/23;F;Bootcamp;3;560;450;Card;Valorant;;0
SESS-15534;2026-08-27 11:26:09;USR-1774;2009-09-08;M;Standard;2;120;200;App;Valorant;4.5;0
SESS-16258;2026-08-29 02:30:24;USR-1166;2007-04-24;M;Bootcamp;2;0;300;App;CS2;;0
SESS-15133;2026-08-15 17:00:02;USR-1040;2008-03-11;M;Standard;2;320;200;Card;Deadlock;4.5;0
SESS-15854;2026-08-23 14:19:10;USR-1094;2004-01-24;F;VIP;4;1106;720;Card;Dota 2;4.5;1
SESS-12955;2026-08-06 22:29:21;USR-1507;2006-08-03;F;VIP;12;1110;2400;Card;CS2;4.5;0
SESS-10564;2026-08-22 17:59:28;USR-1175;2004-06-05;M;VIP;2;390;400;Card;Deadlock;3.0;0
SESS-14852;2026-08-31 16:35:27;USR-1342;2010-08-20;F;Standard;4;0;360;Card;Minecraft;4.0;1
SESS-14882;2026-08-05 14:08:43;USR-1254;2007-01-12;M;Standard;4;640;400;Cash;Valorant;;0
SESS-13184;2026-08-23 07:55:39;USR-1573;2009-01-13;M;Standard;1;60;100;Cash;Deadlock;;0
SESS-12698;2026-08-16 07:02:08;USR-1063;2005-01-05;M;Standard;1;160;100;Card;CS2;5.0;0
SESS-13183;2026-08-11 00:09:51;USR-1516;2011-05-13;M;Bootcamp;3;251;405;App;Minecraft;4.0;1
SESS-13310;2026-08-01 15:23:00;USR-1670;2009-04-22;M;Bootcamp;2;160;300;Cash;CS2;4.0;0
SESS-16105;2026-08-08 16:47:48;USR-1452;1994-08-20;M;PS5;2;923;450;Card;Dota 2;;1
SESS-12644;2026-08-13 16:26:29;USR-1098;2006-01-24;M;Bootcamp;8;1554;1080;Card;Dota 2;;1
SESS-12622;2026-08-28 12:02:22;USR-1788;2002-09-02;M;Standard;5;800;500;Card;Dota 2;4.0;0
SESS-14738;2026-08-03 12:32:45;USR-1430;;M;PS5;3;0;750;App;CS2;;0
SESS-10840;2026-08-22 12:08:01;USR-1084;2008-08-28;M;Standard;3;0;300;Card;Valorant;;0
SESS-13043;2026-08-10 16:43:44;USR-1323;2005-03-07;M;VIP;4;882;720;Card;Dota 2;;1
SESS-15834;2026-08-07 00:27:34;USR-1139;2011-05-15;M;Bootcamp;5;0;750;App;CS2;;0
SESS-12207;2026-08-07 00:33:19;USR-1194;1999-01-21;M;VIP;12;0;2400;Card;PUBG;;0
SESS-12457;2026-08-04 20:15:17;USR-1676;2006-03-11;M;VIP;3;560;600;App;Deadlock;4.5;0
SESS-15988;2026-08-11 10:00:58;USR-1094;2004-01-24;F;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-14615;2026-08-02 19:17:44;USR-1023;1886-09-20;M;VIP;999;965;540;Card;Dota 2;;1
SESS-15336;2026-08-26 13:51:04;USR-1089;2001-02-01;M;Standard;4;0;400;Card;CS2;;0
SESS-10519;2026-08-31 14:24:14;USR-1158;1992-11-03;M;VIP;3;714;540;Card;Dota 2;;1
SESS-12512;2026-08-31 04:29:55;USR-1376;2008-09-14;M;Standard;2;0;200;Card;CS2;;0
SESS-13456;2026-08-07 23:43:22;USR-1353;2003-12-09;M;Standard;8;0;800;Card;CS2;4.0;0
SESS-11079;2026-08-07 19:54:58;USR-1490;2006-08-21;M;Standard;3;336;270;Card;GTA V;4.0;1
SESS-13521;2026-08-12 07:02:12;USR-1153;2011-12-26;M;Standard;2;0;200;App;Minecraft;;0
SESS-10231;2026-08-28 09:31:18;USR-1060;2005-04-25;M;PS5;2;0;500;Card;Dota 2;4.5;0
SESS-13577;2026-08-14 13:00:45;USR-1061;1991-05-20;F;Standard;4;0;400;App;Deadlock;;0
SESS-12902;2026-08-02 14:44:46;USR-1102;2003-12-25;M;VIP;1;0;200;Card;Deadlock;;0
SESS-10894;2026-08-23 21:39:32;USR-1107;2004-01-19;M;VIP;3;440;600;Card;Deadlock;2.0;0
SESS-15777;2026-08-16 10:09:49;USR-1317;2002-02-14;M;VIP;5;0;900;App;Dota 2;4.5;1
SESS-13637;2026-08-01 23:36:20;USR-1097;2002-09-24;M;Bootcamp;3;0;450;Card;Dota 2;4.0;0
SESS-10195;2026-08-09 16:12:25;USR-1667;2003-01-11;M;Standard;3;672;270;Card;Deadlock;3.0;1
SESS-11394;2026-08-08 19:07:29;USR-1148;2023-06-15;M;Standard;999;0;200;App;Dota 2;;0
SESS-11494;2026-08-04 18:14:56;USR-1755;2008-06-18;F;Standard;5;0;500;Card;Valorant;3.0;0
SESS-13668;2026-08-03 08:07:37;USR-1112;2007-02-16;M;VIP;2;240;400;Cash;Dota 2;;0
SESS-15075;2026-08-01 01:13:07;USR-1747;2009-02-12;M;Standard;3;0;270;Cash;CS2;3.0;1
SESS-10050;2026-08-16 13:42:47;USR-1027;2008-10-05;M;Standard;3;480;300;Card;CS2;;0
SESS-14597;2026-08-22 11:41:10;USR-1097;2002-09-24;M;VIP;3;0;600;Card;Dota 2;5.0;0
SESS-13373;2026-08-28 19:23:53;USR-1083;2005-01-24;M;Bootcamp;3;440;450;Card;GTA V;5.0;0
SESS-12549;2026-08-29 17:39:59;USR-1093;2007-05-02;M;Standard;3;480;300;Card;CS2;3.0;0
SESS-11713;2026-08-19 15:29:06;USR-1126;2004-01-21;M;Standard;2;240;200;Card;PUBG;4.0;0
SESS-12410;2026-08-13 00:11:59;USR-1110;1992-07-24;M;PS5;8;3010;1800;Card;Cyberpunk 2077;4.0;1
SESS-15348;2026-08-09 16:30:11;USR-1552;2009-11-12;M;VIP;2;120;400;App;PUBG;4.0;0
SESS-11500;2026-08-20 10:36:46;USR-1162;1989-01-06;M;Bootcamp;1;420;150;Card;Dota 2;4.0;0
SESS-15508;2026-08-16 13:47:38;USR-1323;03/07/2005;M;VIP;3;714;540;App;CS2;;1
SESS-14469;2026-08-12 21:55:23;USR-1759;2006-02-06;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-14938;2026-08-22 17:06:49;USR-1513;2008-01-22;M;Standard;2;160;200;App;Valorant;;0
SESS-14694;2026-08-05 21:00:25;USR-1757;1989-07-07;M;VIP;3;1050;600;Card;Cyberpunk 2077;;0
SESS-10479;2026-08-08 17:35:22;USR-1782;2004-05-27;M;Standard;3;0;300;App;Deadlock;;0
SESS-13216;2026-08-11 12:49:08;USR-1103;2005-02-20;M;VIP;3;510;600;Card;Deadlock;;0
SESS-14325;2026-08-05 13:01:53;USR-1014;1992-03-26;M;VIP;2;0;400;App;GTA V;4.5;0
SESS-10416;2026-08-05 20:25:09;USR-1447;2011-12-16;M;VIP;2;0;400;Cash;Dota 2;;0
SESS-13709;2026-08-15 11:41:08;USR-1125;2005-01-20;M;PS5;1;160;250;Card;Dota 2;;0
SESS-11543;2026-08-26 17:50:26;USR-1392;2008-04-08;M;Standard;1;0;100;App;Dota 2;;0
SESS-15346;2026-08-26 10:20:42;USR-1136;2006-12-08;M;VIP;1;200;200;App;CS2;;0
SESS-15427;2026-08-17 23:47:18;USR-1571;2012-01-13;M;Bootcamp;8;0;1200;Cash;Dota 2;;0
SESS-10075;2026-08-06 14:59:22;USR-1714;2002-06-22;M;Bootcamp;3;440;450;Card;Dota 2;;0
SESS-12570;2026-08-21 15:44:00;USR-1047;2011-12-21;F;Bootcamp;8;448;1080;App;CS2;;1
SESS-12354;2026-08-08 01:15:54;USR-1367;2005-11-07;M;Standard;12;1344;1080;Card;CS2;;1
SESS-12329;2026-08-03 19:49:33;USR-1352;2012-10-11;M;Bootcamp;3;0;450;Cash;CS2;;0
SESS-15051;2026-08-28 13:34:49;USR-1008;2010-12-28;M;Standard;8;320;800;Cash;CS2;4.0;0
SESS-14870;2026-08-26 17:43:43;USR-1106;1996-02-16;F;Standard;2;0;200;Card;Cyberpunk 2077;;0
SESS-15021;2026-08-07 10:19:33;USR-1499;2004-01-12;M;Bootcamp;3;0;405;Card;Dota 2;4.5;1
SESS-12790;2026-08-19 12:17:19;USR-1751;2007-10-17;M;Standard;4;896;360;Card;Dota 2;4.0;1
SESS-12030;2026-08-02 00:39:12;USR-1128;1995-05-20;M;Standard;12;4200;1080;Card;CS2;4.5;1
SESS-12136;2026-08-07 13:59:47;USR-1358;2000-04-24;M;PS5;1;0;250;Card;GTA V;;0
SESS-12067;2026-08-30 13:26:13;USR-1330;2003-06-14;M;VIP;5;480;1000;App;CS2;;0
SESS-12463;2026-08-13 15:42:58;USR-1663;2003-09-25;M;;Standard;3;0;App;CS2;;1
SESS-11381;2026-08-30 00:21:02;USR-1185;1997-10-22;M;VIP;8;2436;1440;App;PUBG;4.5;1
SESS-10407;2026-08-14 10:44:10;USR-1322;1996-07-05;M;Standard;1;0;100;App;CS2;;0
SESS-15767;2026-08-31 02:23:21;USR-1319;2005-10-02;M;Standard;2;0;200;Card;Dota 2;;0
SESS-10254;07.08.2026 19:58:24;USR-1024;2011-08-04;M;Standard;1;0;100;Cash;Dota 2;4.0;0
SESS-10733;2026-08-25 02:48:25;USR-1480;1998-01-12;F;Standard;1;0;100;App;PUBG;;0
SESS-15889;2026-08-08 14:55:47;USR-1582;2007-02-14;M;Standard;4;896;360;App;CS2;;1
SESS-11690;2026-08-26 19:04:22;USR-1245;2002-10-17;M;Bootcamp;3;320;450;Card;CS2;2.0;0
SESS-10705;2026-08-22 00:19:04;USR-1097;2002-09-24;M;Bootcamp;8;0;1200;Card;CS2;4.5;0
SESS-12418;2026-08-15 16:20:25;USR-1279;2006-03-07;M;;Bootcamp;2;0;App;CS2;;0
SESS-12077;2026-08-22 01:35:56;USR-1117;2007-01-16;M;Bootcamp;12;0;1800;App;CS2;;0
SESS-16301;2026-08-16 14:20:13;USR-1091;2006-05-28;F;VIP;3;0;600;App;CS2;;0
SESS-10178;2026-08-20 22:01:55;USR-1125;2005-01-20;M;Standard;5;800;500;Card;CS2;5.0;0
SESS-14956;2026-08-25 14:49:56;USR-1041;2010-12-21;M;Standard;2;80;200;Card;Valorant;;0
SESS-10721;2026-08-13 23:47:12;USR-1799;1999-11-12;M;PS5;5;0;1250 руб.;Card;Dota 2;;0
SESS-10490;2026-08-29 20:33:33;USR-1117;2007-01-16;M;Standard;4;640;400;Card;CS2;;0
SESS-12888;2026-08-22 20:19:57;USR-1797;2005-06-12;M;VIP;5;0;900;App;Apex Legends;5.0;1
SESS-15934;2026-08-02 18:54:27;USR-1165;1998-02-15;M;VIP;3;1260;540;Card;CS2;;1
SESS-14009;2026-08-31 14:23:26;USR-1264;1992-01-28;M;VIP;2;800;400;Card;Browser/Work;5.0;0
SESS-10947;2026-08-17 11:26:53;USR-1346;2008-01-18;F;PS5;3;336;675;Card;Dota 2;;1
SESS-11754;2026-08-14 18:02:40;USR-1043;2002-01-25;M;Standard;2;160;200;Card;CS2;4.0;0
SESS-12718;2026-08-22 20:56:56;USR-1139;2011-05-15;M;Bootcamp;5;0;675;Cash;CS2;4.5;1
SESS-14169;2026-08-09 14:17:05;USR-1018;2011-07-04;M;Standard;2;0;200;Card;CS2;3.0;0
SESS-14206;2026-08-03 02:29:37;USR-1174;1993-08-07;M;Standard;5;1750;450;Card;Cyberpunk 2077;4.5;1
SESS-11528;2026-08-02 01:02:03;USR-1706;2005-08-04;M;Bootcamp;5;680;750;Card;CS2;4.0;0
SESS-11355;2026-08-11 01:21:11;USR-1504;2005-10-14;M;Bootcamp;8;1430;1200;App;Valorant;4.5;0
SESS-10106;2026-08-20 12:00:50;USR-1515;2005-09-05;M;Bootcamp;3;320;450;;CS2;4.0;0
SESS-11944;2026-08-01 21:38:59;USR-1224;2007-06-26;M;Bootcamp;2;560;270;App;Dota 2;;1
