session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-10174;2026-08-07 13:15:30;USR-1137;2011-05-22;M;Standard;2;80;200;App;Valorant;4.5;0
SESS-15197;2026-08-09 00:50:51;USR-1122;2003-11-12;M;Standard;8;1344;720;App;Valorant;;1
SESS-11766;2026-08-23 15:31:51;USR-1152;2003-12-10;M;Bootcamp;3;390;450;Card;CS2;4.0;0
SESS-12577;2026-08-03 18:50:48;USR-1590;2003-01-06;F;Bootcamp;2;400;300;Card;Valorant;;0
SESS-11292;2026-08-06 15:28:58;USR-1002;2006-04-08;M;Standard;5;0;500;App;Dota 2;5.0;0
SESS-13903;2026-08-04 20:36:57;USR-1075;2007-02-22;M;PS5;4;672;900;App;CS2;4.5;1
SESS-15136;2026-08-06 15:59:48;USR-1119;2012-02-08;M;Standard;4;0;360;Card;CS2;;1
SESS-13036;2026-08-17 19:51:54;USR-1485;2000-02-18;M;PS5;2;1120;450;Card;PUBG;;1
SESS-14948;2026-08-16 20:30:33;USR-1665;;M;Bootcamp;4;0;600;Card;Minecraft;;0
SESS-11244;2026-08-15 09:27:39;USR-1026;2005-08-18;M;Standard;3;0;300;Card;Valorant;;0
SESS-11226;2026-08-20 22:28:07;USR-1005;26.12.2012;F;Standard;8;0;800;App;Minecraft;;0
SESS-11528;2026-08-07 13:54:16;USR-1119;2012-02-08;M;VIP;2;0;400;Card;CS2;;0
SESS-16412;2026-08-17 20:34:14;USR-1112;1995-04-01;M;VIP;1;770;180;Card;CS2;;1
SESS-13831;2026-08-02 20:48:47;USR-1395;2004-10-05;M;Bootcamp;2;470;300;App;GTA V;;0
SESS-12269;2026-08-18 15:18:39;USR-1010;2010-10-26;M;Bootcamp;3;0;450;Cash;CS2;;0
SESS-10771;2026-08-06 21:51:29;USR-1112;1995-04-01;M;Standard;4;1400;360;Cash;Cyberpunk 2077;4.0;1
SESS-15032;2026-08-04 18:14:48;USR-1609;2004-06-10;1;Standard;4;896;360;Card;CS2;4.5;1
SESS-10196;2026-08-21 19:21:12;USR-1478;2009-12-21;M;Standard;2;0;200;App;Dota 2;4.0;0
SESS-14125;2026-08-29 15:46:46;USR-1163;2009-05-24;M;PS5;1;0;250;App;Dota 2;;0
SESS-16634;2026-08-22 22:56:11;USR-1675;1997-04-22;M;VIP;8;0;1600;App;CS2;4.5;0
SESS-15770;2026-08-12 14:40:38;USR-1030;1997-11-06;M;VIP;2;650;400;Card;PUBG;;0
SESS-14893;2026-08-09 00:59:53;USR-1598;2004-11-15;M;VIP;8;0;1600;Card;CS2;4.0;0
SESS-10568;2026-08-24 00:38:01;USR-1418;2005-07-26;M;VIP;3;0;600;App;Deadlock;;0
;2026-08-15 12:59:04;;2008-05-08;M;Standard;3;0;300;Cash;Dota 2;;0
SESS-13928;2026-08-08 19:25:41;USR-1118;1995-10-08;M;ps5;3;0;300;Card;Dota 2;;0
SESS-15335;2026-08-12 20:46:09;USR-1374;2011-05-22;M;Standard;5;280;450;Cash;CS2;4.5;1
SESS-15189;2026-08-15 14:00:56;USR-1216;2001-02-06;M;Standard;2;320;200;Card;Apex Legends;;0
SESS-15772;2026-08-13 17:09:50;USR-1101;2006-10-13;M;Standard;3;0;300;App;CS2;;0
SESS-12354;2026-08-27 14:58:53;USR-1055;2012-09-25;F;Standard;2;168;180;App;Minecraft;;1
SESS-13724;2026-08-01 22:20:54;USR-1544;2001-04-21;M;Standard;8;0;800;App;CS2;4.5;0
SESS-17012;2026-08-23 19:42:20;USR-1300;2003-12-27;M;Standard;2;0;200;Card;Valorant;;0
SESS-16937;2026-08-22 22:13:13;USR-1595;1997-09-12;M;PS5;~5;1200;1250;Card;Dota 2;5.0;0
SESS-10229;2026-08-14 22:16:10;USR-1645;2005-08-27;M;Standard;8;0;800;App;CS2;5.0;0
SESS-15560;2026-08-21 19:38:50;USR-1059;;F;Standard;2;0;200;App;CS2;;0
SESS-15582;2026-08-14 14:42:28;USR-1009;2009-01-10;M;Bootcamp;4;240;600;Cash;Deadlock;4.5;0
SESS-10368;2026-08-02 14:23:37;USR-1543;2012-02-04;M;Standard;1;0;100;Cash;Valorant;3.0;0
SESS-10741;2026-08-22 21:08:08;USR-1507;1995-03-20;M;Standard;4;480;400;Card;Dota 2;2.0;0
SESS-17079;2026-08-05 11:25:52;USR-1270;2004-09-07;M;PS5;2;320;500;Card;CS2;4.0;0
SESS-12594;2026-08-31 15:10:38;USR-1016;2009-05-09;M;Standard;2;0;180;Card;CS2;5.0;1
SESS-16211;2026-08-01 20:12:54;USR-1441;2012-10-18;M;Standard;4;224;360;App;CS2;;1
SESS-13371;2026-08-15 20:39:04;USR-1027;2007-03-03;M;VIP;8;1040;1600;App;Dota 2;;0
SESS-10609;2026-08-06 17:18:31;USR-1121;2006-03-28;M;VIP;5;951;900;App;Cyberpunk 2077;;1
SESS-13231;2026-08-21 00:18:15;USR-1104;2004-01-27;M;VIP;8;1430;16ОО;App;CS2;;0
SESS-13608;2026-08-15 19:29:08;USR-1499;2004-06-10;M;Standard;3;503;270;Card;Apex Legends;;1
SESS-16731;2026-08-22 11:04:49;USR-1073;2007-07-06;F;Standard;4;320;400;App;CS2;4.5;0
SESS-16302;2026-08-01 19:24:07;USR-1304;1994-08-04;M;VIP;1;420;200;Card;Cyberpunk 2077;;0
SESS-11357;2026-08-02 19:32:20;USR-1381;2000-03-18;M;VIP;2;0;400;Card;Cyberpunk 2077;;0
SESS-15102;2026-08-02 17:17:57;USR-1351;2005-01-10;M;VIP;3;0;600;Card;Valorant;4.0;0
SESS-13851;2026-08-16 15:47:54;USR-1774;2010-10-17;M;Standard;3;180;300;Card;Minecraft;;0
SESS-11951;2026-08-16 23:05:18;USR-1468;2008-03-21;F;Standard;8;0;800;App;CS2;4.0;0
SESS-15256;2026-08-01 15:28:21;USR-1110;2003-10-12;M;PS5;8;896;1800;Card;CS2;5.0;1
SESS-15496;2026-08-21 01:29:49;USR-1093;2003-04-27;M;Standard;5;0;500;Card;Valorant;;0
SESS-15167;2026-08-02 15:25:00;USR-1158;2003-10-08;M;VIP;2;448;360;Card;Deadlock;;1
SESS-15974;2026-08-06 12:28:22;USR-1434;2006-05-10;M;Bootcamp;3;784;405;App;Apex Legends;;1
SESS-10093;2026-08-02 13:38:24;USR-1090;2005-12-15;M;VIP;3;630;600;App;Dota 2;;0
SESS-13951;2026-08-03 22:30:08;USR-1147;1992-02-10;M;PS5;3;1050;750;Card;GTA V;;0
SESS-11358;2026-08-07 19:26:34;USR-1525;2007-05-08;M;Standard;2;240;200;Card;CS2;;0
SESS-13767;2026-08-20 01:54:49;USR-1743;2005-02-19;F;Standard;8;896;720;App;Dota 2;;1
SESS-12207;2026-08-22 20:51:40;USR-1085;1995-02-06;M;PS5;1;420;250;Card;Dota 2;4.5;0
SESS-10780;2026-08-30 21:29:48;USR-1211;2010-11-15;F;VIP;3;336;540;Cash;GTA V;4.5;1
SESS-13558;2026-08-12 11:58:17;USR-1022;2009-12-25;M;Standard;4;0;400;Card;Dota 2;4.0;0
SESS-15692;2026-08-26 11:17:05;USR-1053;2006-06-14;M;Standard;1;0;100;Card;Deadlock;;0
;2026-08-26 10:02:27;USR-1465;2007-06-23;M;Standard;3;503;270;Card;Valorant;;1
SESS-14506;2026-08-05 07:04:12;USR-1341;2009-09-07;M;Standard;5;200;500;Card;CS2;;0
SESS-13934;2026-08-17 19:50:36;USR-1186;2009-12-11;M;Standard;2;160;200;App;CS2;;0
SESS-12922;2026-08-28 05:04:00;USR-1591;2012-07-25;M;Standard;1;0;100;Cash;CS2;;0
SESS-17180;2026-08-08 00:59:47;USR-1059;2009-02-15;F;Standard;12;672;1080;Cash;CS2;4.0;1
SESS-12268;2026-08-07 11:05:01;USR-1248;2010-08-18;M;Standard;1;40;100;App;Valorant;;0
SESS-12492;2026-08-08 22:45:06;USR-1482;2006-09-24;F;VIP;8;0;1600;App;CS2;5.0;0
SESS-13450;2026-08-15 01:56:04;USR-1274;2006-02-04;F;Standard;5;0;500;App;Deadlock;;0
SESS-10572;2026-08-29 14:45:35;USR-1110;2003-10-12;M;Standard;2;336;180;Card;Valorant;;1
SESS-10707;2026-08-21 18:40:36;USR-1785;2007-05-05;M;Standard;1;0;100;Card;Deadlock;3.0;0
SESS-14945;2026-08-20 15:10:50;USR-1113;2010-10-20;F;Standard;3;0;270;Cash;CS2;;1
SESS-14251;2026-08-05 16:26:49;USR-1212;2010-09-05;M;Standard;4;320;400;Cash;CS2;;0
SESS-13142;2026-08-12 13:29:34;USR-1050;2011-12-16;M;Standard;2;0;200;Cash;Apex Legends;;0
SESS-13700;2026-08-23 22:11:28;USR-1491;2006-01-27;M;VIP;12;0;2400;Card;CS2;4.0;0
SESS-16010;2026-08-05 01:17:03;USR-1038;2023-06-15;M;Standard;-2;960;800;App;CS2;3.0;0
SESS-11059;2026-08-29 20:32:50;USR-1237;2008-01-18;F;Standard;2;336;180;Cash;Dota 2;;1
SESS-17469;2026-08-27 20:36:01;USR-1089;1991-10-10;M;VIP;1;480;200;Card;Cyberpunk 2077;;0
SESS-14438;2026-08-05 20:40:14;USR-1302;1993-07-23;F;VIP;5;1050;900;Card;CS2;1.0;1
SESS-15605;2026-08-12 12:22:54;USR-1008;2010-03-14;M;Standard;2;80;200;App;Minecraft;5.0;0
SESS-16157;2026-08-22 14:16:57;USR-1124;2004-02-18;M;VIP;1;200;200;Card;Cyberpunk 2077;5.0;0
SESS-10686;2026-08-02 18:14:10;USR-1257;2007-05-27;M;Standard;1;0;100;Card;Dota 2;;0
SESS-15228;2026-08-20 11:17:00;USR-1316;2003-08-18;F;Bootcamp;2;470;300;App;Valorant;4.5;0
SESS-14076;2026-08-01 15:33:55;USR-1118;1995-10-08;M;Standard;4;0;360;Cash;Dota 2;4.0;1
SESS-14109;2026-08-01 19:19:51;USR-1085;1995-02-06;M;VIP ;1;400;250;Card;GTA V;;0
SESS-13531;2026-08-25 19:31:59;USR-1736;2003-11-01;M;Standard;2;320;200 ₽;App;Dota 2;;0
SESS-13345;2026-08-03 08:05:48;USR-1595;1997-09-12;M;Standard;2;0;200;Card;GTA V;;0
SESS-14352;2026-08-25 13:18:54;USR-1050;2011-12-16;M;Bootcamp;2;0;300;App;Valorant;;0
SESS-15691;2026-08-31 16:57:43;USR-1449;2011/06/07;M;Standard;2;0;200;App;Dota 2;;0
SESS-10774;2026-08-24 20:54:47;USR-1382;2005-09-18;F;VIP;1;160;200;Cash;Dota 2;5.0;0
SESS-15276;2026-08-02 16:20:52;USR-1089;1991-10-10;M;Standard;1;250;100;Card;PUBG;;0
SESS-14296;2026-08-23 16:38:34;USR-1763;2008-04-19;M;Standard;2;240;200;Card;Valorant;;0
SESS-15550;2026-08-03 13:48:22;USR-1127;1993-12-02;M;VIP;3;900;600;Card;GTA V;;0
SESS-16930;2026-08-02 17:03:14;USR-1454;2005-07-17;F;Standard;4;0;360;Card;Dota 2;;1
SESS-13990;2026-08-01 10:48:54;USR-1366;2012-02-03;M;Standard;1;84;90;Cash;Dota 2;;1
SESS-10105;2026-08-09 21:11:53;USR-1064;2007-02-17;M;Standard;2;320;200;Card;CS2;4.0;0
SESS-14567;2026-08-08 13:39:07;USR-1446;2010-11-20;M;Standard;2;0;200;App;Dota 2;4.5;0
SESS-16171;2026-08-12 18:34:11;USR-1032;2010-09-24;M;PS5;1;0;225;Cash;Dota 2;;1
SESS-12214;2026-08-23 22:14:30;USR-1018;2004-03-01;M;Bootcamp;8;0;1200;Card;PUBG;;0
SESS-12246;2026-08-11 20:59:30;USR-1740;2011-06-20;M;Standard;1;0;100;App;Valorant;;0
SESS-10551;2026-08-03 14:04:18;USR-1683;2000-08-08;F;VIP;2;0;400;App;Cyberpunk 2077;;0
SESS-13277;2026-08-18 20:54:58;USR-1056;2006-06-19;M;Standard;3;0;300;Card;CS2;;0
SESS-15847;2026-08-14 20:57:48;USR-1369;2007-02-03;M;Bootcamp;1;160;150;Card;CS2;;0
SESS-13454;2026-08-27 22:22:18;USR-1004;2003-11-05;M;Standard;12;1440;1200;Card;Dota 2;;0
SESS-11907;2026-08-13 02:55:33;USR-1013;2010-05-01;M;Standard;4;0;400;Cash;Dota 2;;0
SESS-14796;2026-08-22 11:30:33;USR-1121;2006-03-28;M;Standard;3;672;270;Card;Dota 2;5.0;1
SESS-14118;2026-08-08 13:46:23;USR-1125;2005-09-03;F;Standard;2;240;200;Card;PUBG;;0
SESS-14123;2026-08-03 16:06:15;USR-1576;2003-09-25;M;Standard;1;0;100;App;Dota 2;4.5;0
SESS-15642;2026-08-10 18:44:41;USR-1103;2010-02-27;M;Standard;2;0;180;App;Dota 2;4.5;1
SESS-14570;2026-08-06 10:30:51;USR-1143;2009-04-08;F;Standard;3;251;270;Cash;Dota 2;;1
SESS-16529;2026-08-19 17:39:31;USR-1012;2006-01-05;M;Standard;1 ч.;160;100;App;Valorant;4.0;0
SESS-12555;2026-08-12 20:36:55;USR-1020;1993-11-23;M;VIP;8;0;1600;App;Dota 2;4.0;0
SESS-16612;2026-08-15 07:27:29;USR-1044;2006-07-08;M;VIP;2;0;400;Card;Dota 2;;0
SESS-10831;16.08.2026 16:34:48;USR-1596;2012-03-21;M;Standard;3;0;300;Cash;CS2;;0
SESS-13888;2026-08-07 19:09:48;USR-1618;1993-07-12;M;Standard;2;360;200;Card;Browser/Work;5.0;0
SESS-13223;2026-08-09 19:54:19;USR-1005;2012-12-26;F;Standard;4;0;400;Cash;CS2;;0
SESS-17190;2026-08-05 21:22:20;USR-1362;1993-10-15;M;PS5;1;0;250;App;CS2;4.0;0
SESS-15893;2026-08-08 11:44:17;USR-1132;2004-05-24;M;Standard;3;336;270;App;Valorant;4.0;1
SESS-11185;2026-08-11 14:25:50;USR-1036;2010-12-13;M;Standard;3;0;300;Cash;Dota 2;5.0;0
SESS-10075;2026-08-17 23:32:13;USR-1007;2000-10-17;M;VIP;3;900;600;App;CS2;;0
SESS-16777;2026-08-21 19:00:03;USR-1136;2002-12-20;M;VIP;1;0;200;Card;PUBG;4.0;0
SESS-11953;2026-08-08 10:22:36;USR-1317;2002-08-08;M;Standard;3;336;270;App;Deadlock;4.0;1
SESS-12525;2026-08-19 15:51:57;USR-1555;2005-07-07;M;Standard;4;0;360;Card;PUBG;;1
SESS-11773;2026-08-23 09:52:01;USR-1151;2007-06-10;M;Bootcamp;1;240;150;Card;Dota 2;4.5;0
SESS-17053;2026-08-03 14:51:12;USR-1761;2004-07-06;M;Bootcamp;2;0;300;Card;Dota 2;3.0;0
SESS-12728;2026-08-09 20:55:46;USR-1756;2010-12-01;M;PS5;2;80;500;Cash;CS2;;0
SESS-12561;2026-08-12 13:41:34;USR-1015;1998-04-26;M;PS5;1;480;250;Card;CS2;3.0;0
SESS-12776;2026-08-12 19:22:29;USR-1751;1997-07-06; M ;PS5;2;390;500;Card;CS2;;0
SESS-10425;2026-08-14 20:47:05;USR-1776;2009-11-03;M;Standard;3;120;300;App;CS2;4.0;0
SESS-14684;2026-08-01 21:03:19;USR-1765;2003-02-21;M;VIP;2;310;400;Cash;CS2;5.0;0
SESS-12754;2026-08-22 16:10:31;USR-1649;2004-05-06;M;PS5;2;160;500;Card;GTA V;;0
SESS-16272;2026-08-30 18:01:55;USR-1158;2003-10-08;M;VIP;3;0;600;Card;Dota 2;5.0;0
SESS-11042;2026-08-16 10:45:59;USR-1592;1991-02-27;F;Standard;5;900;500;Card;Cyberpunk 2077;4.0;0
SESS-14609;2026-08-01 19:56:32;USR-1379;1998-03-08;M;Bootcamp;1;270;150;Card;CS2;4.5;0
SESS-17006;2026-08-16 18:23:24;USR-1096;2009-05-13;M;Bootcamp;2;120;300;App;Dota 2;4.0;0
SESS-14309;2026-08-27 16:31:34;USR-1663;2007-01-05;M;PS5;3;480;750;App;Dota 2;3.0;0
SESS-14624;2026-08-26 18:25:00;USR-1321;2004-06-14;M;Standard;3;0;300;Card;Deadlock;;0
SESS-10539;2026-08-12 02:23:51;USR-1472;2008-01-15;M;Standard;2;320;200;App;Minecraft;4.0;0
