session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-11967;2026-08-17 21:34:02;USR-1781;2004-02-01;F;Standard;1;0;100;App;CS2;5.0;0
SESS-11977;2026-08-07 18:53:06;USR-1291;2011-12-26; F ;Standard;2;80;200;Cash;Minecraft;;0
SESS-11817;2026-08-18 19:43:52;USR-1121;2004-04-28;M;Standard;1;120;100;Cash;CS2;4.5;0
SESS-11843;2026-08-07 17:33:49;USR-1488;2011-05-12;M;Bootcamp;1;0;150;Cash;Dota 2;4.5;0
SESS-10213;2026-08-22 09:42:01;USR-1159;2010-04-04;F;Standard;4;160;400;Cash;Dota 2;;0
SESS-17540;2026-08-23 12:30:26;USR-1449;1998-04-05;M;Standard;3;756;270;Card;Cyberpunk 2077;4.0;1
SESS-17887;2026-08-28 16:23:04;USR-1778;2010-04-26;M;Standard;12;672;1080;Card;Valorant;4.5;1
;2026-08-20 10:13:17;USR-1144;2007-02-13;M;Standard;4;640;400;App;Valorant;;0
SESS-11750;2026-08-21 07:09:29;USR-1142;1996-06-12;M;VIP;2;540;400;App;PUBG;;0
SESS-11149;2026-08-12 23:35:37;USR-1288;2010-05-13;M;Standard;8;320;800;App;Dota 2;4.0;0
SESS-12060;2026-08-16 17:27:57;USR-1485;2010-05-08;M;Standard;2;120;200;App;Dota 2;4.5;0
SESS-13952;2026-08-01 12:30:18;USR-1148;2003-04-01;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-16592;2026-08-07 10:30:47;USR-1789;2004-01-19;M;VIP;3;546;540;App;CS2;;1
SESS-13865;2026-08-09 13:16:15;USR-1698;1992-04-01;F;Standard;2;700;180;Card;Cyberpunk 2077;;1
SESS-14495;2026-08-21 10:35:42;USR-1061;2000-03-09;F;Standard;5;0;450;Card;Cyberpunk 2077;;1
SESS-12114;2026-08-12 22:41:18;USR-1187;2011-01-10;F;Standard;8;0;720;App;CS2;;1
SESS-10547;2026-08-08 11:49:28;USR-1269;2001-12-24;M;Bootcamp;2;0;270;App;Valorant;;1
SESS-16317;2026-08-16 17:05:58;USR-1057;2005-05-08;M;Standard;2;240;200;Card;Dota 2;;0
SESS-11161;2026-08-02 19:46:48;USR-1150;2005-07-13;M;Standard;2;160;200;Cash;Deadlock;;0
SESS-12567;2026-08-26 01:39:12;USR-1088;2011-12-27;M;Standard;2;0;200;App;Minecraft;;0
SESS-10213;2026-08-22 09:42:01;USR-1159;2010-04-04;F;Standard;4;160;400;Cash;Dota 2;;0
SESS-11572;2026-08-23 14:25:00;USR-1358;1989-03-25;M;VIP;2;660;400;Card;Dota 2;5.0;0
SESS-16127;2026-08-20 17:53:35;USR-1022;2006-07-22;M;Standard;2;320;200;Card;Dota 2;;0
SESS-15096;2026-08-06 12:52:42;USR-1066;2004-06-03;M;Standard;4;896;360;Card;Valorant;;1
SESS-10319;2026-08-02 11:09:32;USR-1412;2006-06-07;F;VIP;2;0;400;App;Deadlock;;0
SESS-15260;2026-08-26 19:24:20;USR-1620;2005-07-03;M;PS5;3;0;750;Card;Deadlock;;0
SESS-17044;2026-08-24 16:42:37;USR-1189;2008-06-15;M;Standard;3;0;300;App;PUBG;4.5;0
SESS-16601;2026-08-23 16:28:35;USR-1639;2006-04-03;M;Bootcamp;1;0;150;Cash;Dota 2;;0
SESS-16561;2026-08-08 18:28:47;USR-1112;2003-06-13;F;Standard;3;336;270;Card;CS2;5.0;1
SESS-11824;2026-08-10 19:47:18;USR-1048;2012-10-11;M;Standard;2;0;180;Cash;Dota 2;;1
SESS-15369;2026-08-22 09:07:26;USR-1332;2004-08-18;M;Standard;2;160;200;Card;CS2;;0
SESS-11298;2026-08-05 07:31:09;USR-1769;2002-04-10;M;VIP;2;0;400;Cash;GTA V;4.0;0
SESS-10876;2026-08-03 11:04:58;USR-1534;2006-07-24;M;PS5;1;0;250;Card;Apex Legends;;0
SESS-13605;2026-08-01 17:00:50;USR-1697;2008-05-11;M;Bootcamp;3;882;405;Card;CS2;2.0;1
SESS-10058;2026-08-11 17:43:09;USR-1378;2009-05-18;M;Standard;1;0;100;Card;Apex Legends;;0
SESS-12600;06.08.2026 00:04:36;USR-1788;2012-03-22;F;Standard;8;0;800;Cash;Dota 2;4.0;0
SESS-14759;2026-08-14 10:41:34;USR-1582;2005-09-24;M;Bootcamp;4;1007;540;Card;Valorant;4.5;1
SESS-15662;2026-08-05 16:18:20;USR-1600;1997-09-27;F;Standard;3;0;300;Cash;CS2;;0
SESS-11251;2026-08-01 15:33:48;USR-1225;2009-01-21;M;Standard;8;0;800;Cash;Minecraft;;0
SESS-16163;2026-08-15 16:13:09;USR-1312;2002-03-02;M;PS5;2;160;500;Card;Dota 2;5.0;0
SESS-16783;2026-08-30 20:10:33;USR-1310;2006-08-05;F;Bootcamp;2;390;300;Card;CS2;;0
SESS-12804;2026-08-29 17:40:24;USR-1620;2005-07-03;M;VIP;5;1050;900;App;Dota 2;4.5;1
SESS-11804;2026-08-06 09:37:18;USR-1029;2004-10-26;M;Standard;1;120;100;App;Valorant;;0
SESS-12860;2026-08-29 18:27:18;USR-1151;2011-02-26;M;Standard;2;224;180;Cash;CS2;4.5;1
SESS-15384;2026-08-18 18:31:54;USR-1122;2006-02-07;M;VIP;5;480;1000;App;CS2;4.5;0
SESS-15811;2026-08-24 19:06:09;USR-1230;2005-09-11;M;VIP;4;400;800;Card;Deadlock;3.0;0
SESS-11279;2026-08-26 14:09:49;USR-1082;;M;Bootcamp;4;470;600;App;Dota 2;4.0;0
SESS-12788;2026-08-13 14:51:19;USR-1108;2008-03-10;M;Standard;3;0;270;Card;CS2;;1
SESS-17598;2026-08-30 12:19:54;USR-1048;2012-10-11;m;VIP;5;0;900;App;Minecraft;3.0;1
SESS-15544;2026-08-10 12:25:40;USR-1738;1994-05-16;M;VIP;2;800;400;Card;PUBG;4.5;0
SESS-10401;2026-08-29 12:39:45;USR-1364;2006-01-03;F;Standard;2;240;200;Card;Dota 2;;0
SESS-16674;2026-08-16 16:56:59;USR-1085;2010-11-18;F;Standard;4;448;360;App;CS2;;1
SESS-16500;2026-08-22 18:50:05;USR-1312;2002-03-02;M;Standard;3;0;300;Card;CS2;4.5;0
SESS-11509;2026-08-07 18:32:01;USR-1152;2006-11-01;M;Bootcamp;3;0;450;Card;CS2;;0
SESS-12401;2026-08-02 20:32:05;USR-1676;2009-10-23;F;Bootcamp;2;0;300;Cash;Valorant;1.0;0
SESS-11463;2026-08-31 23:12:22;USR-1356;2003-06-12;M;VIP;2;320;400;Card;CS2;;0
SESS-13384;2026-08-04 20:10:22;USR-1112;2003-06-13;F;Standard;1;160;100;;CS2;;0
SESS-15708;2026-08-11 00:46:21;USR-1057;2005-05-08;M;Standard;5;0;500;Card;CS2;;0
SESS-17637;2026-08-02 00:33:35;USR-1230;2005-09-11;M;Bootcamp;8;720;1200;Card;Dota 2;5.0;0
SESS-16057;2026-08-07 20:57:21;USR-1040;2006-04-20;M;Standard;1;0;100;Card;CS2;;0
SESS-14256;2026-08-09 11:14:08;USR-1588;1998-07-14;F;PS5;8;0;2000;Card;Dota 2;;0
SESS-13038;2026-08-12 17:59:10;USR-1656;2002-04-01;M;VIP;1;0;200;Card;Dota 2;;0
SESS-11702;2026-08-01 13:18:49;USR-1789;2004-01-19;M;VIP;2;336;360;Card;CS2;;1
SESS-12888;2026-08-16 13:32:37;USR-1088;2011-12-27;M;Standard;2;0;200;Card;Minecraft;;0
SESS-13662;2026-08-28 20:02:14;USR-1720;2004-07-21;M;Standard;2;0;200;Card;Dota 2;;0
SESS-14429;2026-08-03 11:00:01;USR-1443;1995-04-13;M;Standard;3;503;270;Card;CS2;4.5;1
SESS-17650;2026-08-14 13:08:31;USR-1493;2010-10-02;M;Standard;3;0;300;App;Minecraft;3.0;0
SESS-13550;2026-08-10 20:42:13;USR-1146;2005-01-16;M;VIP;2;320;400;App;Dota 2;;0
SESS-17512;2026-08-29 07:38:32;USR-1099;2005-06-11;M;VIP;1;240;200;Card;Valorant;;0
SESS-13444;2026-08-27 17:41:08;USR-1560;2003-08-28;M;VIP;5;0;900;Cash;CS2;;1
SESS-15043;2026-08-22 12:08:42;USR-1185;2006-04-11;M;Standard;12;2015;1080;App;Apex Legends;5.0;1
SESS-13034;2026-08-09 12:17:16;USR-1417;2011-03-05;F;Standard;3;120;300;Card;Valorant;5.0;0
SESS-17333;2026-08-22 22:36:36;USR-1322;2002-04-13;M;VIP;8;0;1600;App;Dota 2;4.5;0
SESS-12438;2026-08-09 19:47:55;USR-1387;2010-04-18;M;Standard;2;0;200;App;Minecraft;;0
SESS-17462;2026/08/13 09:53:58;USR-1543;2003-11-13;M;Standard;5;840;450;Card;GTA V;5.0;1
SESS-10431;2026-08-04 13:34:42;USR-1158;2004-02-07;M;VIP;1;0;200;Card;Valorant;;0
SESS-16713;2026-08-19 20:50:57;USR-1409;2011-08-25;M;Standard;2;0;200;App;CS2;;0
SESS-15817;2026-08-02 15:50:20;USR-1146;2005-01-16;M;Bootcamp;5;1232;675;Card;CS2;;1
SESS-13905;2026-08-02 14:08:10;USR-1115;2011-05-05;F;Standard;2;120;200;App;Apex Legends;;0
SESS-13138;2026-08-14 02:03:04;USR-1104;2007-05-10;M;Standard;4;896;360;Card;Apex Legends;4.5;1
SESS-15777;2026-08-11 00:06:52;USR-1776;2011-02-15;M;Standard;8;0;800;App;CS2;;0
SESS-17017;2026-08-13 02:15:52;USR-1278;2011-11-04;M;Bootcamp;1;0;150;App;CS2;;0
SESS-12792;2026-08-28 10:11:44;USR-1370;2009-03-08;M;Standard;3;336;270;Card;CS2;4.5;1
SESS-14219;2026-08-23 18:24:49;USR-1745;2005-06-11;M;VIP;2;0;360;Card;Dota 2;;1
SESS-11037;2026-08-23 11:12:50;USR-1393;01/02/2006;F;Standard;4;896;360;Card;CS2;4.5;1
SESS-12650;2026-08-19 20:05:26;USR-1651;1999-04-16;M;PS5;3;1260;675;Card;CS2;4.5;1
SESS-12255;2026-08-05 23:03:48;USR-1009;2009-10-06;M;Bootcamp;8;0;1200;Card;Deadlock;;0
SESS-10666;2026-08-19 19:03:21;USR-1688;2002-10-22;M;PS5;3;0;750;App;CS2;;0
SESS-14291;2026-08-21 17:19:27;USR-1271;1987-01-20;M;;PS5;1;330;Card;Cyberpunk 2077;;0
SESS-13492;2026-08-13 22:16:23;USR-1657;2004-09-09;M;Standard;5;0;500;Card;Dota 2;4.5;0
SESS-15810;2026-08-01 17:18:58;USR-1197;1993-09-01;M;VIP;2;546;360;Card;Cyberpunk 2077;4.5;1
SESS-12231;2026-08-28 21:51:28;USR-1664;2010-07-19;M;Bootcamp;2;0;300;Card;Minecraft;;0
SESS-12731;2026-08-27 08:34:18;USR-1535;2007-09-11;F;Standard;~1;80;100;Card;Dota 2;5.0;0
SESS-12159;2026-08-20 20:24:48;USR-1133;2006-06-10;M;Bootcamp;4;790;600;Card;Deadlock;4.5;0
SESS-15048;2026-08-01 18:54:04;USR-1719;2002-09-19;M;Bootcamp;2;0;300;Card;Dota 2;;0
;2026-08-12 15:12:26;;2005-09-13;M;Standard;1;160;100;Card;Dota 2;4.0;0
SESS-14575;2026-08-01 02:57:41;USR-1268;2009-09-22;M;Standard;8;320;800;App;Valorant;5.0;0
SESS-16326;2026-08-23 16:48:08;USR-1006;1995-07-10;M;Bootcamp;5;1260;675;Card;CS2;5.0;1
SESS-14850;2026-08-22 14:14:45;USR-1013;2006-09-06;M;Standard;8;1792;720;Card;Dota 2;4.5;1
SESS-13361;2026-08-14 18:45:46;USR-1605;2004-03-05;M;PS5;3;503;675;Card;CS2;;1
SESS-10862;2026-08-16 17:39:26;USR-1171;2008-07-28;M;Bootcamp;4;630;600;Cash;Valorant;4.0;0
SESS-12204;2026-08-21 20:02:22;USR-1220;2023-06-15;M;VIP;-2;0;400;Card;Valorant;;0
SESS-11743;2026-08-02 01:32:49;USR-1699;2006-12-07;M;PS5;8;0;1800;Card;CS2;4.0;1
SESS-15256;2026-08-01 21:53:48;USR-1504;1995-01-21;M;Bootcamp;1;461;135;Card;Deadlock;4.0;1
SESS-13318;2026-08-20 20:39:30;USR-1636;1997-12-04;M;Standard;2;0;200;Card;Cyberpunk 2077;4.5;0
SESS-16049;2026-08-16 19:07:02;USR-1077;2006-07-27;M;Standard;1;80;100;Cash;Deadlock;;0
SESS-14730;2026-08-19 22:18:01;USR-1611;2008-12-01;M;PS5;12;1440;3000;Card;Apex Legends;5.0;0
SESS-10879;2026-08-25 19:52:01;USR-1371;2005-02-21;M;VIP;8;1903;1440;Card;Deadlock;5.0;1
SESS-12259;08/12/2026 17:04:38;USR-1677;2003-01-05;M;Bootcamp;2;0;300;App;Dota 2;;0
SESS-10266;2026-08-05 11:37:17;USR-1063;2005-12-16;M; Bootcamp ;1;200;150;Card;CS2;4.5;0
SESS-15025;2026-08-01 22:11:54;USR-1260;2007-07-19;M;Standard;5;800;500 ₽;Cash;PUBG;;0
SESS-13307;2026-08-15 10:41:30;USR-1566;1999-10-11;M;VIP;1;330;200;Cash;Dota 2;;0
SESS-17834;2026-08-10 20:30:53;USR-1027;2005-08-21;F;VIP;3;0;600;Card;CS2;4.5;0
SESS-11393;2026-08-09 17:05:37;USR-1558;2004-10-21;M;Standard;2;320;200;Card;Valorant;;0
SESS-10686;2026-08-04 14:17:41;USR-1172;2012-01-08;M;VIP;1;0;200;Cash;Valorant;4.5;0
SESS-17137;2026-08-15 15:07:41;USR-1053;2012-12-26;M;Bootcamp;2;120;300;App;CS2;4.5;0
SESS-14820;2026-08-15 18:18:21;USR-1731;2006-11-28;M;Bootcamp;3;560;450;Cash;CS2;4.5;0
SESS-17687;2026-08-02 14:13:18;USR-1027;2005-08-21; F ;Standard;1;160;100;App;Dota 2;;0
SESS-16219;2026-08-27 17:18:37;USR-1200;2007-03-18;M;Standard;2;320;200;App;CS2;4.5;0
SESS-16068;2026-08-04 12:49:26;USR-1125;2007-10-24;F;VIP;3;510;600;App;Dota 2;4.5;0
SESS-12337;2026-08-14 17:34:40;USR-1002;2005-03-08;M;Bootcamp;2;0;270;App;CS2;;1
SESS-14997;2026-08-01 23:59:13;USR-1243;2010-10-05;M;Standard;5;0;500;Cash;Minecraft;3.0;0
SESS-12241;2026-08-20 20:24:02;USR-1713;2006-04-26;M;Standard;3;480;300;Card;Dota 2;;0
SESS-16251;2026-08-23 13:13:35;USR-1669;2011-06-15;F;Standard;2;80;200;App;CS2;;0
SESS-13397;2026-08-14 17:41:18;USR-1045;1999-01-01;M;VIP;2;660;400;Card;CS2;4.0;0
SESS-17900;2026-08-29 17:25:52;USR-1608;2006-11-28;M;PS5;1;0;250;Card;PUBG;;0
SESS-10668;2026-08-06 12:22:52;USR-1232;1997-03-06;M;VIP;2;650;400;App;CS2;;0
SESS-11798;2026-08-11 12:18:21;USR-1262;2005-10-26;M;VIP;5;951;900;;Dota 2;3.0;1
SESS-14688;2026-08-19 15:53:22;USR-1101;1998-11-14;M;VIP;3;0;600;App;GTA V;4.0;0
SESS-13479;2026-08-26 00:32:12;USR-1495;2003-05-27;M;Standard;8;0;800;Card;Deadlock;5.0;0
SESS-15483;2026-08-08 20:08:57;USR-1432;2010-04-28;M;Standard;5;200;500;App;Valorant;;0
SESS-14149;2026-08-16 17:31:28;USR-1598;1995-03-06;M;VIP;5;1260;900;Card;CS2;4.0;1
SESS-17107;2026-08-20 15:18:15;USR-1063;2005-12-16;M;Standard;2;320;200;Card;Valorant;;0
SESS-15258;2026-08-16 01:06:27;USR-1040;2006-04-20;M;VIP;8;0;1600;Card;CS2;5.0;0
SESS-12329;2026-08-15 17:03:16;USR-1135;2006-03-17;M;Standard;1;120;100;Card;Dota 2;;0
SESS-12170;2026-08-16 15:49:06;USR-1194;2004-08-04;M;Standard;2;0;200;App;Valorant;;0
SESS-13785;2026-08-21 23:26:45;USR-1075;2003-11-03;M;Standard;8;640;800;Card;Dota 2;4.5;0
SESS-17087;2026-08-22 21:16:03;USR-1119;2005-02-16;M;Bootcamp;3;510;450;Card;CS2;4.0;0
SESS-14309;2026-08-05 13:07:05;USR-1564;2008-03-02;M;Standard;2;0;200;Card;Valorant;4.0;0
SESS-11252;2026-08-23 20:33:02;USR-1179;2005-03-01;M;PS5;3 часа;336;675;Card;Valorant;;1
SESS-14005;2026-08-15 16:30:24;USR-1492;1886-09-20;M;Standard;999;0;200;Card;PUBG;;0
SESS-16813;2026-08-02 16:41:00;USR-1526;2012-03-16;M;Bootcamp;1;40;150;App;Deadlock;4.0;0
SESS-10083;2026-08-07 20:16:13;USR-1065;2005-12-11;F;Standard;2;160;200 руб.;App;Valorant;;0
SESS-14622;2026-08-28 21:37:47;USR-1696;2011-10-15;M;Standard;2;0;200;Card;Minecraft;;0
SESS-14332;2026-08-06 19:53:41;USR-1729;2003-08-12;M;Standard;5;800;500;Card;CS2;5.0;0
SESS-13669;2026-08-31 16:59:10;USR-1069;2011-10-24;M;Standard;2;0;2ОО;App;CS2;4.5;0
SESS-15522;2026-08-24 17:18:22;USR-1317;2011-09-11;F;Standard;2;0;200;App;Dota 2;4.0;0
SESS-16194;2026-08-01 11:53:12;USR-1045;1999-01-01;M;VIP;2;923;360;Card;Dota 2;;1
SESS-14307;2026-08-15 10:50:28;USR-1049;2012-03-17;F;Standard;1;80;100;App;Apex Legends;;0
SESS-16236;2026-08-13 14:44:13;USR-1772;2010-01-12;M;Bootcamp;4;240;600;App;CS2;4.5;0
SESS-15031;2026-08-24 10:52:21;USR-1003;2005-11-14;M;VIP;4;560;720;Card;CS2;5.0;1
SESS-13365;2026-08-09 00:41:07;USR-1105;1996-05-07;M;Bootcamp;2;510;300;App;PUBG;4.0;0
SESS-17008;2026-08-04 19:02:26;USR-1003;2005-11-14;M;Bootcamp;2;470;300;App;Dota 2;;0
SESS-11155;2026-08-27 21:05:59;USR-1025;2012-06-21;M;Standard;1;0;100;App;PUBG;4.5;0
SESS-12019;2026-08-29 23:25:10;USR-1339;2000-12-01;M;PS5;3;1050;750;Card;Browser/Work;4.5;0
SESS-15421;2026-08-07 22:53:13;USR-1067;1987-06-24;M;PS5;3;660;750;Card;GTA V;;0
SESS-13100;2026-08-17 19:15:40;USR-1031;2005-06-13;1;Standard;1;0;100;App;Valorant;5.0;0
SESS-13666;2026-08-15 07:23:26;USR-1548;2010-02-18;M;VIP;1;0;200;Cash;CS2;;0
SESS-16195;2026-08-18 22:16:17;USR-1052;2010-04-16;F;Standard;3;0;300;Card;Minecraft;4.5;0
SESS-10534;2026-08-06 17:50:26;USR-1070;1993-05-12;M;VIP;5;1050;900;Card;Cyberpunk 2077;;1
SESS-16128;2026-08-03 18:26:48;USR-1578;2009-07-03;M;Bootcamp;2;80;300;Cash;GTA V;4.0;0
SESS-14787;2026-08-21 22:12:33;USR-1120;2008-04-28;M;Standard;8;960;800;Card;Dota 2;5.0;0
SESS-12525;2026-08-29 15:23:09;USR-1429;2011-02-25;M;Standard;1;0;100;App;CS2;4.5;0
SESS-16360;2026-08-02 18:40:30;USR-1095;2005-03-20;м;Standard;2;0;200;App;CS2;4.5;0
SESS-15324;2026-08-08 19:14:43;USR-1039;2003-01-26;M;VIP;4;400;800;Card;CS2;;0
SESS-16997;2026-08-29 02:55:55;USR-1081;1995-06-08;M;PS5;3;1470;675;Card;Cyberpunk 2077;4.0;1
SESS-10619;2026-08-01 00:27:57;USR-1546;2000-01-26;F;Standard;12;4200;1080;Card;PUBG;5.0;1
SESS-14243;2026-08-08 07:36:32;USR-1023;2011-05-18;M;VIP;2;0;360;Card;Dota 2;4.5;1
SESS-13802;2026-08-06 16:23:53;USR-1644;2004-10-02;M;Bootcamp;5;1232;675;App;CS2;5.0;1
SESS-16154;27.08.2026 18:15:57;USR-1108;2008-03-10;M;Standard;1;0;100;Card;CS2;;0
SESS-15802;2026-08-26 14:42:10;USR-1581;1994-01-13;F;Bootcamp;12;4620;1620;App;CS2;;1
SESS-11451;2026-08-09 18:02:01;USR-1219;2012-07-18;M;Bootcamp;1;60;150;App;CS2;;0
SESS-10740;2026-08-07 17:17:17;USR-1175;2006-09-24;M;VIP;2;0;400;App;CS2;;0
SESS-14293;2026-08-17 16:09:18;USR-1309;2010-03-18;M;Standard;1;80;100;Card;Minecraft;4.5;0
SESS-10494;2026-08-16 18:20:26;USR-1594;2010-06-27;M;Standard;4;320;400;App;CS2;4.0;0
SESS-12624;2026-08-28 05:24:16;USR-1352;2007-06-26;M;Bootcamp;2;0;300;Cash;Valorant;;0
SESS-11749;2026-08-30 16:50:18;USR-1075;2003-11-03;M;Bootcamp;4;0;600;App;Deadlock;;0
SESS-13302;2026-08-09 20:50:29;USR-1653;2004-03-10;M;Standard;2;160;200;Card;Dota 2;;0
SESS-16409;2026-08-16 09:16:27;USR-1380;2011-07-23;M;Bootcamp;4;448;540;App;Minecraft;4.0;1
SESS-11084;2026-08-15 15:39:38;USR-1484;2010-07-06;M;Standard;2;160;200;Cash;CS2;;0
SESS-12899;2026-08-01 16:28:08;USR-1606;2004-10-12;F;VIP;1;0;200;Card;Valorant;;0
SESS-17095;2026-08-18 15:09:41;USR-1652;2009-09-01;M;Standard;3;120;300;Cash;Valorant;;0
SESS-17296;2026-08-13 16:37:44;USR-1262;2005-10-26;M;VIP;2;240;400;Card;CS2;;0
SESS-10836;2026-08-16 16:02:25;USR-1626;2003-04-13;M;PS5;4;640;1000;Card;CS2;4.0;0
SESS-14665;2026-08-06 09:23:23;USR-1085;2010-11-18;F;Standard;3;0;300;Cash;Deadlock;5.0;0
;2026-08-25 19:05:36;USR-1552;1995-02-10;M;VIP;2;0;400;App;CS2;;0
SESS-16299;2026-08-23 19:11:43;USR-1052;2010-04-16;F;Standard;1;0;100;App;CS2;;0
SESS-13979;2026-08-06 00:19:34;USR-1149;1991-02-07;M;PS5;3;0;750;Card;Deadlock;3.0;0
SESS-17003;2026-08-22 10:26:33;USR-1036;2010-03-07;M;Bootcamp;2;0;300;App;Dota 2;;0
SESS-17329;2026-08-08 17:37:47;USR-1385;2005-06-17;M; Bootcamp ;1;80;100;Card;Valorant;;0
SESS-10057;2026-08-07 20:42:41;USR-1105;1996-05-07;M;Bootcamp;3;0;450;App;PUBG;4.5;0
SESS-17161;2026-08-27 14:14:00;USR-1512;2004-01-26;M;Bootcamp;3;0;405;Card;Valorant;;1
SESS-12506;2026-08-28 15:51:07;USR-1094;2008-06-15;M;VIP;2;0;400;App;CS2;5.0;0
SESS-14949;2026-08-04 13:38:08;USR-1361;2011-07-18;ж;Standard;3;0;300;Cash;Minecraft;4.0;0
SESS-16988;2026-08-23 18:53:21;USR-1210;2011-10-08;M;Bootcamp;2;0;300;Cash;Minecraft;;0
SESS-15050;2026-08-30 21:41:29;USR-1799;1996-12-12;M;VIP;1;0;200;App;Cyberpunk 2077;;0
SESS-11906;2026-08-10 19:17:26;USR-1353;2012-01-20;M;VIP;5;0;900;App;Apex Legends;4.5;1
SESS-15700;2026-08-29 18:44:57;USR-1145;2006-02-05;M;Standard;3;0;300;Card;Dota 2;;0
SESS-12513;2026-08-30 17:43:04;USR-1396;2011-05-09;M;VIP;4;240;800;App;CS2;5.0;0
SESS-14139;2026-08-29 12:00:00;USR-1117;2008-12-19;M;Bootcamp;3;0;405;Card;CS2;5.0;1
SESS-12446;2026-08-29 17:44:12;USR-1133;2006-06-10;M;Bootcamp;2;0;300;Card;Apex Legends;;0
SESS-17602;2026-08-19 20:36:29;USR-1299;2009-05-10;M;Standard;3;251;270;Cash;CS2;5.0;1
SESS-17031;2026-08-09 20:03:37;USR-1456;1996-02-08;f;PS5;3;900;750;Card;CS2;4.0;0
SESS-17764;2026-08-24 17:49:59;USR-1048;2012-10-11;M;Standard;2;160;200;Cash;Minecraft;5.0;0
SESS-10583;2026-08-16 10:04:06;USR-1431;2002-10-05;M;Bootcamp;3;0;450;App;CS2;;0
SESS-15891;2026-08-08 16:10:22;USR-1095;2005-03-20;M;Standard;2;0;200;App;Dota 2;;0
SESS-11520;2026-08-15 20:46:28;USR-1199;2004-12-03;F;Bootcamp;3;320;450;Card;CS2;5.0;0
SESS-17044;2026-08-24 16:42:37;USR-1189;2008-06-15;M;Standard;3;0;300;App;PUBG;4.5;0
SESS-17289;2026-08-01 01:13:04;USR-1012;2009-07-27;M;VIP;3;240;600;Cash;CS2;;0
