session_id;date;user_id;user_age;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-11188;2026-08-30 10:07:00;USR-1733;22;Standard;1;80;100;Card;Minecraft;4.5;0
SESS-16500;2026-08-18 12:40:00;USR-1409;28;VIP;3;400;600;Card;Dota 2;4.0;0
SESS-14248;2026-08-11 16:11:00;USR-1524;29;VIP;3;0;540;Card;Deadlock;1.0;1
SESS-15819;2026-08-13 13:26:00;USR-1003;24;ps5;2;100;180;App;CS2;3.0;1
SESS-16697;2026-08-11 07:23:00;USR-1082;32;Standard;1;0;100;Card;CS2;5.0;0
SESS-10734;2026-08-28 14:10:00;USR-1588;19;Standard;3;0;270;Card;CS2;3.0;1
SESS-10996;2026-08-18 11:39:00;USR-1438;41;VIP;2;0;400;Card;Valorant;4.0;0
SESS-12513;2026-08-27 02:32:00;USR-1400;15;Standard;1;200;90;Card;CS2;;1
SESS-13408;2026-08-08 23:49:00;USR-1259;21;VIP;1;0;200;Card;Valorant;4.5;0
SESS-12864;2026-08-07 03:15:00;USR-1279;16;Standard;3;240;300;Card;Valorant;4.0;0
SESS-14369;2026-08-24 01:55:00;USR-1430;19;Bootcamp;2;200;300;Card;Dota 2;4.5;0
SESS-16283;2026-08-19 01:56:00;USR-1760;17;VIP;4;0;800;Card;CS2;4.5;0
SESS-16384;2026-08-29 23:08:00;USR-1250;20;Bootcamp;1;150;150;Card;Minecraft;5.0;0
SESS-14808;2026-08-29 07:58:00;USR-1435;140;Standard;999;0;200;Card;Valorant;3.0;0
SESS-15902;2026-08-26 10:25:00;USR-1123;14;PS5;1;0;250;App;Dota 2;4.0;0
SESS-15050;2026-08-15 00:13:00;USR-1391;20;PS5;1;200;250;Card;CS2;4.0;0
SESS-12820;2026-08-26 08:50:00;USR-1703;20;Standard;4;200;400;Card;Deadlock;4.0;0
SESS-10625;2026-08-15 05:41:00;USR-1189;18;Standard;1;0;100;Card;Dota 2;4.0;0
SESS-11867;2026-08-20 06:53:00;USR-1627;22;Standard;1;0;100;Card;Apex Legends;4.0;0
SESS-16318;2026-08-02 13:18:00;USR-1479;18;PS5;2;0;500;App;Minecraft;4.0;0
SESS-15940;2026-08-10 09:22:00;USR-1637;27;Standard;4;0;360;Card;CS2;4.5;1
SESS-12654;2026-08-28 11:47:00;USR-1775;32;VIP;8;650;1440;Card;Cyberpunk 2077;5.0;1
SESS-11176;2026-08-30 04:23:00;USR-1738;37;VIP;8;1700;1600;Card;CS2;4.0;0
SESS-10496;2026-08-29 08:31:00;USR-1469;24;Standard;2;0;2ОО;Card;CS2;2.0;0
SESS-10230;2026-08-25 06:57:00;USR-1457;36;Standard;3;240;270;Card;Dota 2;4.5;1
SESS-12585;2026-08-17 06:57:00;USR-1023;22;Standard;1;0;90;App;CS2;3.0;1
SESS-10101;2026-08-16 13:53:00;USR-1018;26;VIP;2;500;400;Card;CS2;4.0;0
SESS-10050;2026-08-22 15:16:00;USR-1109;22;Standard;2;100;200;Card;Valorant;4.0;0
SESS-12112;2026-08-31 04:22:00;USR-1696;21;PS5;1;200;250;Cash;CS2;4.0;0
SESS-10177;2026-08-06 14:57:00;USR-1478;25;VIP;2;410;360;Card;Dota 2;3.0;1
SESS-15498;2026-08-29 01:08:00;USR-1781;27;PS5;1;200;250;Card;GTA V;5.0;0
SESS-11554;2026-08-21 23:38:00;USR-1710;16;PS5;2;240;500;Card;CS2;5.0;0
SESS-13552;2026-08-19 12:21:00;USR-1694;18;Standard;3;150;270;App;Valorant;4.5;1
SESS-15174;2026-08-09 22:20:00;USR-1247;22;Bootcamp;1;0;150;App;CS2;4.5;0
SESS-16191;2026-08-06 17:12:00;USR-1226;38;Bootcamp;1;0;150;App;Dota 2;4.5;0
SESS-10473;2026-08-16 10:32:00;USR-1398;16;Standard;1;50;100;Card;Valorant;4.5;0
SESS-13434;2026-08-27 09:18:00;USR-1439;16;Bootcamp;5;0;750;Card;CS2;5.0;0
SESS-11844;2026-08-16 05:30:00;USR-1271;18;VIP;3;0;600;Card;CS2;4.5;0
SESS-11870;2026-08-11 21:32:00;USR-1474;28;Standard;2;0;200;Card;Valorant;4.0;0
SESS-12533;2026-08-25 14:47:00;USR-1340;15;Standard;3;0;300;Card;Valorant;4.0;0
SESS-13080;2026-08-27 17:50:00;USR-1180;17;Standard;1;50;100;Cash;CS2;5.0;0
SESS-14907;2026-08-20 12:55:00;USR-1351;24;Standard;12;1440;1200;App;CS2;4.0;0
SESS-16511;2026-08-29 14:58:00;USR-1780;22;Standard;3;360;300;Card;Minecraft;5.0;0
SESS-15780;2026-08-30 11:39:00;USR-1547;23;VIP;4;900;720;Card;CS2;3.0;1
SESS-16072;2026-08-09 12:23:00;USR-1172;23;Standard;3;0;270;Card;CS2;4.0;1
SESS-10233;2026-08-29 14:04:00;USR-1153;22;Standard;3;0;270;App;CS2;5.0;1
SESS-10247;2026-08-07 09:41:00;USR-1013;22;Standard;3;0;270;Card;Minecraft;3.0;1
SESS-16470;2026-08-19 02:43:00;USR-1175;25;Bootcamp;1;0;150;App;Dota 2;4.5;0
SESS-15556;2026-08-27 07:38:00;USR-1214;25;Standard;3;240;300;App;CS2;5.0;0
SESS-15322;2026-08-10 03:33:00;USR-1052;15;Bootcamp;1;0;150;Card;Dota 2;4.0;0
SESS-15571;2026-08-07 01:58:00;USR-1317;23;VIP;2;410;400;Card;CS2;4.0;0
SESS-10736;2026-08-23 19:25:00;USR-1347;21;VIP;3;700;600;App;CS2;4.0;0
SESS-11543;2026-08-27 02:46:00;USR-1047;32;PS5;5;0;1250;Cash;CS2;5.0;0
SESS-13849;2026-08-20 06:47:00;USR-1610;22;VIP ;1;200;100;Card;Valorant;2.0;0
SESS-12741;2026-08-31 21:00:00;USR-1648;15;Standard;1;80;100;Card;CS2;4.5;0
SESS-15586;2026-08-29 20:24:00;USR-1767;29;Bootcamp;2;0;300;Card;Valorant;4.0;0
SESS-12316;2026-08-19 20:16:00;USR-1689;27;Bootcamp;4;570;600;Card;Valorant;3.0;0
SESS-14664;2026-08-11 06:22:00;USR-1039;20;Standard;3;0;300;Cash;CS2;4.0;0
SESS-11835;2026-08-11 19:14:00;USR-1639;21;Standard;2;0;200;Card;Valorant;4.5;0
SESS-13992;2026-08-17 15:33:00;USR-1732;23;Standard;4;320;400;Card;Dota 2;4.0;0
SESS-15218;2026-08-16 21:11:00;USR-1298;18;Bootcamp;5;850;750;App;Dota 2;1.0;0
SESS-13704;2026-08-07 19:36:00;USR-1075;14;Standard;3;0;300;Card;Minecraft;5.0;0
SESS-10263;2026-08-26 01:26:00;USR-1770;21;VIP;2;410;400;App;CS2;4.5;0
SESS-13422;2026-08-12 19:45:00;USR-1746;17;Standard;5;0;500;Card;CS2;4.0;0
SESS-15818;2026-08-14 10:24:00;USR-1181;16;Standard;2;160;200;App;CS2;5.0;0
SESS-15190;2026-08-10 14:25:00;USR-1125;30;VIP;5;850;900;Cash;Deadlock;4.5;1
SESS-11242;2026-08-08 07:58:00;USR-1436;23;VIP;2;650;400;Card;Valorant;4.5;0
SESS-11786;2026-08-18 01:26:00;USR-1701;22;Standard;4;480;400;Card;Dota 2;4.5;0
SESS-12676;2026-08-28 17:55:00;USR-1712;35;Bootcamp;2;0;300;Card;PUBG;4.0;0
SESS-11074;2026-08-12 15:54:00;USR-1693;31;Standard;1;200;100;App;Cyberpunk 2077;4.0;0
SESS-15664;2026-08-28 06:38:00;USR-1283;33;Bootcamp;8;0;1200;Card;CS2;1.0;0
SESS-15873;2026-08-10 03:24:00;USR-1741;25;Standard;2;240;200;Cash;Dota 2;3.0;0
SESS-11703;2026-08-01 06:06:00;USR-1600;20;Standard;3;0;300;App;Apex Legends;4.5;0
SESS-11379;2026-08-18 14:33:00;USR-1570;26;PS5;2;100;450;App;Dota 2;4.0;1
SESS-16451;2026-08-15 11:27:00;USR-1059;18;Standard;8;640;800;App;CS2;3.0;0
SESS-11616;2026-08-23 14:55:00;USR-1120;28;Standard;3;0;300;App;Deadlock;4.0;0
SESS-12609;2026-08-22 22:02:00;USR-1128;21;Bootcamp;2;260;300;Card;Dota 2;4.0;0
SESS-11915;2026-08-21 19:08:00;USR-1696;21;Standard;2;160;200;Card;CS2;4.5;0
SESS-14819;2026-08-27 01:41:00;USR-1511;22;VIP;1;150;180;Card;Dota 2;5.0;1
SESS-15689;2026-08-21 11:51:00;USR-1060;18;Standard;4;0;400;App;CS2;4.0;0
SESS-12638;2026-08-10 15:42:00;USR-1061;16;Bootcamp;2;0;300;Card;Minecraft;4.0;0
SESS-13425;2026-08-22 10:59:00;USR-1628;14;Standard;2;0;200;App;Cyberpunk 2077;3.0;0
SESS-13133;2026-08-12 15:04:00;USR-1203;25;Standard;1;50;100;Card;CS2;3.0;0
SESS-16517;2026-08-07 18:37:00;USR-1530;21;Standard;1;0;100;App;CS2;4.0;0
SESS-15007;2026-08-19 13:24:00;USR-1779;30;Bootcamp;2;340;300;Cash;Minecraft;4.5;0
SESS-16721;2026-08-30 15:56:00;USR-1184;23;VIP;5;0;1000;Card;CS2;4.5;0
SESS-16670;2026-08-04 08:16:00;USR-1106;15;;VIP;8;1700;App;Minecraft;4.0;1
SESS-13077;2026-08-08 11:03:00;USR-1793;18;VIP;1;0;200;Card;PUBG;4.5;0
SESS-13945;2026-08-24 23:03:00;USR-1090;27;Standard;1;0;100;App;CS2;2.0;0
SESS-13164;2026-08-18 08:32:00;USR-1540;26;Bootcamp;3;0;450;Card;PUBG;4.5;0
SESS-15265;2026-08-22 05:03:00;USR-1108;33;Bootcamp;8;890;1200;Cash;Valorant;5.0;0
SESS-10079;2026-08-31 17:24:00;USR-1416;29;Bootcamp;1;300;150;Card;Minecraft;4.5;0
SESS-13244;2026-08-09 06:35:00;USR-1203;25;VIP;1;0;200;App;Dota 2;4.0;0
SESS-11287;2026-08-31 12:26:00;USR-1011;39;;Standard;2;0;Card;Deadlock;5.0;0
SESS-14793;2026-08-18 14:53:00;USR-1379;18;Standard;12;0;1200;Card;Apex Legends;4.0;0
SESS-13994;2026-08-25 11:39:00;USR-1538;140;VIP;999;450;200;Card;CS2;5.0;0
SESS-12206;2026-08-01 12:15:00;USR-1435;18;Bootcamp;12;0;1800;Cash;PUBG;2.0;0
SESS-11420;2026-08-11 07:08:00;USR-1637;27;PS5;1;120;225;App;CS2;4.5;1
SESS-14817;2026-08-08 07:28:00;USR-1362;17;VIP;1;300;180;Card;GTA V;4.0;1
SESS-15648;2026-08-17 04:33:00;USR-1598;16;Bootcamp;1;0;150;Card;Minecraft;4.0;0
SESS-11115;2026-08-20 16:17:00;USR-1092;17;Bootcamp;2;0;300;Card;Apex Legends;5.0;0
SESS-10706;2026-08-08 06:36:00;USR-1670;22;Standard;2;240;200;Card;Minecraft;2.0;0
SESS-13980;2026-08-05 15:04:00;USR-1211;26;VIP ;3;150;300;Card;Dota 2;4.0;0
SESS-15641;2026-08-16 00:58:00;USR-1443;14;PS5;1;0;250;Card;CS2;4.0;0
SESS-16399;2026-08-27 12:29:00;USR-1707;20;Standard;3;0;300;Card;CS2;5.0;0
SESS-11084;2026-08-14 17:11:00;USR-1058;15;PS5;1;0;250;Card;Valorant;4.5;0
SESS-14577;2026-08-23 13:20:00;USR-1783;14;Bootcamp;3;490;450;Card;Dota 2;4.0;0
SESS-11047;2026-08-16 19:00:00;USR-1322;36;Standard;4;800;400;App;Valorant;4.5;0
SESS-10393;2026-08-02 15:30:00;USR-1682;17;Standard;3;240;300;Cash;Minecraft;5.0;0
SESS-15767;2026-08-10 11:21:00;USR-1464;18;Bootcamp;2;0;300;App;CS2;5.0;0
SESS-13703;2026-08-30 04:29:00;USR-1505;28;Standard;8;0;720;Card;CS2;5.0;1
SESS-12641;2026-08-14 18:34:00;USR-1188;26;PS5;4;320;1000;Card;Dota 2;5.0;0
SESS-12706;2026-08-07 10:12:00;USR-1775;32;Standard;12;2400;1200;Card;Dota 2;5.0;0
SESS-12543;2026-08-29 09:58:00;USR-1134;22;VIP;2;500;400;Card;Dota 2;5.0;0
SESS-12614;2026-08-31 21:37:00;USR-1161;19;Standard;1;0;100;Card;CS2;4.0;0
;2026-08-23 01:02:00;USR-1743;30;VIP;3;0;600;App;Minecraft;3.0;0
SESS-11261;2026-08-07 11:16:00;USR-1714;18;Standard;2;100;180;Card;Valorant;4.5;1
SESS-16236;2026-08-15 06:18:00;USR-1699;29;Standard;1;0;90;Card;CS2;5.0;1
SESS-11192;2026-08-19 05:28:00;USR-1221;22;Standard;2;240;200;Card;Apex Legends;3.0;0
SESS-13307;2026-08-30 06:57:00;USR-1502;28;PS5;2;240;500;Card;Apex Legends;3.0;0
SESS-15808;2026-08-13 23:22:00;USR-1480;16;VIP;2;490;400;Card;CS2;3.0;0
SESS-16549;2026-08-19 21:39:00;USR-1341;16;Bootcamp;2;0;300;App;Apex Legends;4.0;0
SESS-11079;2026-08-13 17:55:00;USR-1227;24;VIP;3;340;600;Card;Dota 2;4.0;0
SESS-15802;2026-08-07 09:59:00;USR-1456;20;PS5;2;100;500;Card;Dota 2;5.0;0
SESS-10676;2026-08-08 07:39:00;USR-1052;15;Bootcamp;2;0;300;Card;Deadlock;4.5;0
SESS-16675;2026-08-11 01:00:00;USR-1785;26;Bootcamp;1;0;150;Card;Valorant;4.0;0
SESS-16219;2026-08-16 19:43:00;USR-1527;17;Standard;3;0;300;Card;PUBG;2.0;0
SESS-15911;2026-08-27 02:39:00;USR-1679;15;Standard;8;640;800;App;CS2;5.0;0
SESS-15642;2026-08-27 07:29:00;USR-1120;28;VIP;2;0;400;App;Dota 2;4.5;0
SESS-16322;2026-08-16 20:37:00;USR-1642;19;Standard;1;0;100;App;Apex Legends;5.0;0
SESS-10544;2026-08-10 04:22:00;USR-1781;27;Standard;2;0;200;App;Minecraft;1.0;0
SESS-14918;2026-08-25 17:09:00;USR-1052;15;Standard;2;0;200;Card;Dota 2;4.0;0
SESS-15437;2026-08-16 17:29:00;USR-1259;21;Standard;1;0;100;App;CS2;2.0;0
SESS-12732;2026-08-17 02:53:00;USR-1553;17;Standard;3;600;300;Card;Dota 2;4.5;0
SESS-10233;2026-08-29 14:04:00;USR-1153;22;Standard;3;0;270;App;CS2;5.0;1
SESS-16218;2026-08-28 23:19:00;USR-1134;22;PS5;2;240;500;App;Dota 2;1.0;0
SESS-15395;2026-08-25 04:19:00;USR-1357;23;Standard;1;0;100;App;Valorant;4.0;0
SESS-15171;2026-08-15 19:07:00;USR-1622;23;Standard;8;400;800;Card;Dota 2;4.5;0
SESS-11545;2026-08-14 22:35:00;USR-1186;21;VIP;5;0;1000;Card;CS2;4.0;0
SESS-13984;2026-08-31 17:52:00;USR-1349;20;Standard;4;200;400;Card;Minecraft;4.5;0
SESS-15994;2026-08-11 21:32:00;USR-1765;37;Standard;2;0;200;App;CS2;5.0;0
SESS-14362;2026-08-13 01:22:00;USR-1346;15;Standard;1;120;100;Card;CS2;4.0;0
SESS-16565;2026-08-16 20:32:00;USR-1746;17;Standard;2;0;200;Cash;PUBG;1.0;0
SESS-12759;2026-08-28 09:31:00;USR-1785;26;Standard;1;0;100;Card;Minecraft;4.0;0
SESS-15693;2026-08-05 20:49:00;USR-1679;15;Standard;1;50;100;Card;CS2;4.5;0
SESS-10429;2026-08-09 10:13:00;USR-1761;18;Standard;4;0;400;App;Valorant;4.0;0
SESS-15364;2026-08-20 15:07:00;USR-1151;21;Standard;3;0;300;App;CS2;4.0;0
SESS-11022;2026-08-20 07:32:00;USR-1531;22;Standard;3;0;300;App;Minecraft;5.0;0
SESS-12845;2026-08-27 03:17:00;USR-1127;17;;Standard;1;50;Card;CS2;2.0;1
SESS-12069;2026-08-18 18:28:00;USR-1349;20;Bootcamp;2;650;300;App;PUBG;5.0;0
SESS-11918;2026-08-09 08:45:00;USR-1535;17;Standard;2;0;200;Cash;CS2;4.5;0
SESS-12153;2026-08-19 20:37:00;USR-1437;15;VIP;1;370;200;Card;Valorant;4.5;0
SESS-10468;2026-08-30 11:36:00;USR-1793;18;Standard;4;320;400;App;Apex Legends;3.0;0
SESS-14818;2026-08-18 14:35:00;USR-1706;35;Standard;4;0;400;Card;Dota 2;4.5;0
SESS-13113;2026-08-31 11:20:00;USR-1647;27;VIP;4;0;800;Card;Deadlock;3.0;0
SESS-11801;04.08.2026;USR-1481;32;Bootcamp;2;500;300;App;Minecraft;4.0;0
SESS-14746;2026-08-10 18:58:00;USR-1299;21;Standard;3;0;300;Card;CS2;4.5;0
SESS-13442;2026-08-02 23:58:00;USR-1184;23;Standard;1;50;100;Card;Valorant;4.0;0
SESS-12138;2026-08-11 03:30:00;USR-1346;15;Standard;3;360;270;Card;Valorant;3.0;1
SESS-15444;2026-08-30 06:42:00;USR-1108;33;VIP;5;0;1000;App;Deadlock;5.0;0
SESS-14104;2026-08-25 11:36:00;USR-1503;19;Bootcamp;2;410;300;Card;Apex Legends;4.0;0
SESS-15761;2026-08-29 16:39:00;USR-1749;14;Standard;3;0;300;Card;Dota 2;3.0;0
SESS-10534;2026-08-10 21:42:00;USR-1491;14;VIP;2;0;400;Card;Cyberpunk 2077;1.0;0
SESS-12077;2026-08-18 13:30:00;USR-1200;14;Bootcamp;2;410;300;Card;Valorant;4.0;0
SESS-13504;2026-08-15 01:42:00;USR-1570;26;Standard;2;400;180;Card;CS2;4.0;1
SESS-14727;2026-08-12 21:25:00;USR-1789;20;Standard;3;600;300;Card;CS2;5.0;0
SESS-15782;2026-08-30 15:16:00;USR-1028;31;Standard;1;0;100;Card;Minecraft;2.0;0
SESS-14861;2026-08-30 00:23:00;USR-1290;31;Bootcamp;4;0;600;App;GTA V;4.5;0
SESS-11480;2026-08-14 02:47:00;USR-1414;17;Standard;1;0;100;App;Browser/Work;5.0;0
SESS-15267;2026-08-30 19:59:00;USR-1507;22;Bootcamp;5;0;750;App;Dota 2;4.5;0
SESS-16016;2026-08-08 21:08:00;USR-1008;16;Standard;1;120;100;App;Dota 2;4.0;0
SESS-10538;2026-08-04 01:05:00;USR-1182;16;Standard;2;0;200;App;Dota 2;5.0;0
SESS-15466;2026-08-31 00:09:00;USR-1236;21;PS5;3;240;750;Card;CS2;4.0;0
SESS-12900;2026-08-20 06:31:00;USR-1713;25;Bootcamp;2;0;300;Card;Minecraft;5.0;0
SESS-16465;2026-08-29 21:00:00;USR-1303;27;Standard;1;0;100;Card;Valorant;4.0;0
SESS-11038;2026-08-26 23:24:00;USR-1723;18;Bootcamp;5;0;675;;CS2;4.5;1
SESS-13838;2026-08-19 07:53:00;USR-1224;42;VIP;1;330;200;App;Dota 2;4.5;0
SESS-14584;2026-08-26 12:22:00;USR-1236;21;Standard;2;0;200;Card;CS2;4.5;0
SESS-11616;2026-08-23 14:55:00;USR-1120;28;Standard;3;0;300;App;Deadlock;4.0;0
SESS-13532;2026-08-11 23:27:00;USR-1227;24;Standard;3;0;300;Card;PUBG;5.0;0
SESS-13580;2026-08-25 14:51:00;USR-1128;21;Standard;1;0;100;Card;PUBG;4.5;0
SESS-16424;2026-08-11 01:40:00;USR-1161;3;VIP;-2;650;360;App;Valorant;4.5;1
SESS-10683;2026-08-24 22:18:00;USR-1420;14;PS5;1;0;225;Card;CS2;3.0;1
SESS-12629;2026-08-20 10:03:00;USR-1755;28;VIP;1;220;200;Card;Minecraft;4.0;0
SESS-16516;2026-08-22 15:58:00;USR-1530;21;Standard;1;80;100;Card;Deadlock;4.0;0
SESS-14722;2026-08-07 12:21:00;USR-1578;17;Standard;2;0;200;Card;Minecraft;4.5;0
SESS-11451;2026-08-09 09:53:00;USR-1086;24;Standard;3;0;300;Card;CS2;4.0;0
SESS-11755;2026-08-28 22:12:00;USR-1488;16;Standard;3;600;300;Card;CS2;4.5;0
SESS-10764;2026-08-27 08:44:00;USR-1525;20;VIP;2;0;400;Card;Valorant;4.0;0
SESS-10217;2026-08-09 21:08:00;USR-1146;22;Bootcamp;2;0;300;App;Deadlock;4.5;0
SESS-15199;2026-08-28 11:31:00;USR-1272;14;Bootcamp;2;0;300;Card;CS2;2.0;0
SESS-13227;2026-08-14 01:01:00;USR-1207;17;Standard;2;400;200;App;CS2;3.0;0
SESS-10334;2026-08-29 10:19:00;USR-1784;14;PS5;1;0;225;Card;CS2;1.0;1
SESS-16063;2026-08-11 06:39:00;USR-1427;21;Standard;8;0;720;Card;PUBG;5.0;1
SESS-11410;2026-08-30 23:56:00;USR-1180;17;Standard;4;320;400;Card;CS2;4.5;0
SESS-15582;2026-08-03 02:58:00;USR-1261;35;Standard;2;240;180;App;CS2;4.5;1
SESS-11244;2026-08-08 23:19:00;USR-1375;22;Standard;3;0;300;App;Cyberpunk 2077;4.0;0
SESS-14220;2026-08-01 18:44:00;USR-1553;17;Bootcamp;4;1050;600;Card;Apex Legends;1.0;0
SESS-15783;2026-08-31 04:54:00;USR-1008;16;Standard;2;0;200;Card;CS2;4.0;0
SESS-16472;2026-08-18 13:30:00;USR-1468;32;Standard;5;0;500;Card;GTA V;5.0;0
SESS-10927;2026-08-29 16:19:00;USR-1291;23;;VIP;3;400;Card;Cyberpunk 2077;3.0;0
SESS-14935;2026-08-25 11:49:00;USR-1712;35;Standard;4;0;360;Card;Dota 2;4.5;1
SESS-10185;2026-08-15 21:43:00;USR-1101;18;VIP;5;0;1000;Card;CS2;4.0;0
SESS-13151;2026-08-29 18:42:00;USR-1738;37;Standard;12;2400;1200;Card;Valorant;4.0;0
SESS-12484;2026-08-05 19:30:00;USR-1736;23;Standard;2;0;200;Cash;Dota 2;4.5;0
SESS-12318;2026-08-02 11:23:00;USR-1656;35;Standard;2;160;200;Card;GTA V;3.0;0
SESS-12283;2026-08-01 06:41:00;USR-1178;18;Standard;4;0;360;Cash;Valorant;4.0;1
SESS-16378;2026-08-14 07:40:00;USR-1544;19;Standard;1;0;100;Card;Minecraft;5.0;0
SESS-12464;2026-08-06 21:07:00;USR-1163;14;PS5;3;0;750;Card;CS2;5.0;0
SESS-15970;2026-08-24 07:53:00;USR-1164;14;VIP;2;0;400;Card;CS2;4.0;0
SESS-12885;2026-08-16 11:09:00;USR-1023;22;Bootcamp;2;0;270;Card;Minecraft;4.5;1
SESS-12323;2026-08-24 05:06:00;USR-1497;14;Standard;1;0;90;App;Dota 2;4.0;1
SESS-12164;2026-08-11 22:01:00;USR-1116;35;VIP;~2;0;400;App;GTA V;4.0;0
SESS-14221;2026-08-16 16:28:00;USR-1300;21;Bootcamp;3;0;450;App;Valorant;2.0;0
SESS-14152;2026-08-20 05:03:00;USR-1091;20;Standard;1;0;90;Card;Dota 2;4.5;1
SESS-15170;2026-08-09 18:13:00;USR-1672;36;Standard;12;0;1200;Cash;Dota 2;3.0;0
SESS-12306;2026-08-04 03:11:00;USR-1105;19;Standard;1;80;100;Card;Valorant;4.5;0
SESS-10169;2026-08-26 13:19:00;USR-1214;25;Standard;5;0;450;Card;CS2;4.0;1
SESS-12666;2026-08-07 00:21:00;USR-1756;25;Bootcamp;8;1210;1080 руб.;Card;CS2;3.0;1
SESS-13519;2026-08-22 13:38:00;USR-1049;29;Bootcamp;1;180;150;Cash;Minecraft;5.0;0
SESS-13592;2026-08-19 01:35:00;USR-1363;26;Standard;3;150;300;Cash;CS2;5.0;0
SESS-10865;2026-08-11 18:35:00;USR-1787;17;Standard;5;0;500;Card;CS2;5.0;0
SESS-13023;2026-08-23 00:47:00;USR-1180;17;Standard;2;0;200;Cash;PUBG;5.0;0
