session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-14312;2026-08-31 09:02:23;USR-1082;2007-09-08;M;Standard;2;160;200;App;Dota 2;;0
SESS-11224;2026-08-26 17:57:03;USR-1275;2011-05-21;M;Bootcamp;1;0;135;Cash;Valorant;5.0;1
SESS-12226;2026-08-05 16:59:57;USR-1010;2006-08-25;M;Bootcamp;1;0;150;Card;Valorant;;0
SESS-11367;2026-08-29 14:27:40;USR-1098;2011-01-05;M;Standard;3;168;270;App;CS2;4.0;1
SESS-11808;2026-08-19 01:52:26;USR-1054;2004-01-01;M;Bootcamp;5;0;750;Cash;CS2;5.0;0
SESS-12180;2026-08-09 13:54:54;USR-1175;2004-05-17;M;Bootcamp;3;0;450;App;Dota 2;5.0;0
SESS-10841;2026-08-19 17:28:26;USR-1512;2009-12-14;M;Standard;2;0;200;App;Deadlock;4.0;0
SESS-12887;2026-08-29 01:45:34;USR-1168;2004-03-18;M;Bootcamp;8;720;1200;Card;CS2;3.0;0
SESS-15815;2026-08-22 01:25:15;USR-1040;2002-04-19;M;PS5;12;2688;2700;App;Apex Legends;4.0;1
SESS-12442;2026-08-05 13:26:11;USR-1544;2006-04-03;M;PS5;3;0;750;Card;CS2;;0
SESS-10025;2026-08-31 18:36:30;USR-1056;2005-07-18;M;Bootcamp;2;310;300;Cash;Dota 2;;0
SESS-13865;2026-08-21 16:44:30;USR-1365;2011-01-12;M;Standard;4;448;360;Cash;Dota 2;;1
SESS-14212;2026-08-17 10:54:54;USR-1339;2005-02-18;M;Bootcamp;4;470;600;App;Valorant;;0
SESS-14912;2026-08-29 19:08:39;USR-1332;2007-09-08;M;Bootcamp;3;390;450;Card;Valorant;5.0;0
SESS-16696;2026-08-22 22:59:00;USR-1002;2004-11-09;F;Standard;8;960;800;Card;Valorant;;0
SESS-15192;2026-08-03 18:58:01;USR-1017;1999-08-12;M;PS5;2;0;500;Card;Cyberpunk 2077;;0
SESS-15290;2026-08-30 15:04:49;USR-1799;2011-05-07;M;Standard;3;251;270;Card;CS2;;1
SESS-16067;2026-08-16 17:36:56;USR-1033;2007-02-22;M;Bootcamp;2;310;300;App;CS2;4.5;0
SESS-13532;2026-08-16 20:41:35;USR-1568;2006-02-02;M;Bootcamp;4;0;600;App;Apex Legends;;0
SESS-12684;2026-08-07 18:16:24;USR-1143;1995-06-25;M;Standard;5;900;500;Card;Browser/Work;;0
SESS-13468;2026-08-15 01:32:13;USR-1060;2004-03-01;M;Standard;12;1920;1200;App;Dota 2;1.0;0
SESS-16708;2026-08-02 14:45:58;USR-1154;2005-12-14;F;Standard;2;160;200;App;Dota 2;;0
SESS-11404;2026-08-28 14:59:47;USR-1017;1999-08-12;M;PS5;2;0;500;Card;CS2;;0
SESS-14719;2026-08-15 10:13:39;USR-1063;2005-06-26;M;Standard;2;0;200;App;Deadlock;;0
SESS-10592;2026-08-18 19:49:43;USR-1123;2010-04-12;M;Standard;5;0;500;App;Deadlock;4.0;0
SESS-14534;2026-08-14 21:29:46;USR-1402;2010-12-07;M;Standard;3;251;270;App;Valorant;;1
SESS-13696;2026-08-04 20:26:30;USR-1616;2003-01-25;M;PS5;3;672;675;App;Dota 2;;1
SESS-12822;2026-08-01 14:02:44;USR-1270;1997-01-09;M;PS5;3;510;750;Card;Dota 2;4.5;0
SESS-14525;2026-08-02 16:44:46;USR-1447;2009-07-09;M;Standard;2;0;200;Cash;CS2;;0
SESS-13439;2026-08-30 11:33:35;USR-1116;2009-08-10;M;Standard;2;224;180;App;CS2;;1
SESS-15901;2026-08-21 00:06:30;USR-1552;2004-02-28;M;Standard;5;600;500;App;Dota 2;4.0;0
SESS-12637;2026-08-24 21:17:16;USR-1771;1997-08-16;M;PS5;2;390;500;Card;GTA V;5.0;0
SESS-14689;2026-08-20 20:53:52;USR-1064;2007-11-21;M;Bootcamp;1;270;150;Card;Apex Legends;4.5;0
SESS-13796;2026-08-11 19:26:08;USR-1046;2006-03-11;M;Standard;3;240;300;Card;CS2;1.0;0
SESS-14840;2026-08-16 17:15:58;USR-1048;2004-01-03;M;Bootcamp;3;0;405;Cash;Valorant;;1
SESS-12672;2026-08-30 15:38:10;USR-1517;2005-02-27;M;Bootcamp;4;630;600;Card;Valorant;;0
SESS-13987;2026-08-14 13:22:30;USR-1047;2006-08-10;M;VIP;1;0;200;Card;CS2;;0
SESS-14347;2026-08-11 10:46:36;USR-1549;2006-11-22;F;VIP;3;560;600;Card;Dota 2;5.0;0
SESS-14235;2026-08-02 23:43:21;USR-1004;2003-09-24;M;Bootcamp;12;1456;1620;App;CS2;2.0;1
SESS-15355;2026-08-21 18:53:31;USR-1773;2008-10-05;M;Standard;8;0;720;Card;CS2;4.5;1
SESS-12195;2026-08-01 13:48:50;USR-1049;2004-10-16;F;Standard;3;0;300;Card;CS2;;0
SESS-10274;2026-08-03 16:03:54;USR-1009;1990-01-13;F;Standard;1;120;100;Cash;Dota 2;;0
SESS-15840;2026-08-22 18:11:51;USR-1682;2007-02-14;M;Standard;2;160;200;Card;Dota 2;;0
SESS-15277;2026-08-29 03:09:41;USR-1100;2008-03-08;M;Bootcamp;1;270;150;Card;Dota 2;4.0;0
SESS-14004;2026-08-22 10:23:08;USR-1090;2012-09-24;M;VIP;1;0;200;Cash;Valorant;4.5;0
SESS-16310;2026-08-28 12:12:53;USR-1298;2010-05-21;M;Standard;3;120;300;App;Valorant;;0
SESS-12414;2026-08-22 18:24:38;USR-1587;2008-07-12;M;Bootcamp;3;0;450;Card;Deadlock;4.5;0
SESS-11753;2026-08-10 21:45:39;USR-1303;2005-06-17;M;Bootcamp;2;310;300;Cash;CS2;3.0;0
SESS-14710;2026-08-28 19:20:55;USR-1216;2009-03-23;M;Standard;3;168;270;App;Dota 2;4.0;1
SESS-16288;2026-08-08 21:32:03;USR-1116;2009-08-10;M;Standard;1;0;100;Cash;Minecraft;5.0;0
SESS-13610;2026-08-06 16:04:47;USR-1120;1992-11-19;M;PS5;1;480;250;Card;Dota 2;4.5;0
SESS-12336;2026-08-23 21:53:17;USR-1090;2012-09-24;M;Bootcamp;5;420;675;Cash;Valorant;;1
SESS-13172;2026-08-10 23:16:00;USR-1295;2006-05-21;F;Standard;8;1280;800;App;Deadlock;4.0;0
SESS-16093;2026-08-16 18:43:17;USR-1534;2005-02-22;F;Bootcamp;2;0;300;Cash;Apex Legends;;0
SESS-12415;2026-08-08 12:41:49;USR-1031;2003-08-17;M;VIP;3;0;600;Card;Dota 2;4.0;0
SESS-13430;2026-08-18 20:18:03;USR-1046;2006-03-11;M;Bootcamp;3;784;405;Card;CS2;4.5;1
SESS-13069;2026-08-30 11:27:06;USR-1653;2008-07-04;M;Bootcamp;3;440;450;Card;CS2;4.0;0
SESS-12266;2026-08-15 14:46:47;USR-1075;2006-01-10;M;Standard;5;600;500;Card;Dota 2;4.0;0
SESS-14530;2026-08-16 21:18:55;USR-1074;1996-07-19;M;PS5;2;540;500;App;Dota 2;4.5;0
SESS-10727;2026-08-31 18:38:46;USR-1159;2010-05-02;M;Standard;2;0;200;Cash;Minecraft;;0
SESS-10949;2026-08-04 18:27:18;USR-1006;1993-05-05;M;Standard;1;180;100;Card;Dota 2;;0
SESS-15626;2026-08-13 15:21:23;USR-1420;2006-09-12;M;Standard;2;320;200;Card;Deadlock;3.0;0
SESS-11697;2026-08-02 10:42:10;USR-1143;1995-06-25;M;VIP;1;0;200;Card;Dota 2;;0
SESS-11301;2026-08-30 12:14:18;USR-1465;2007-03-08;M;Standard;3;503;270;Card;CS2;;1
SESS-12233;2026-08-31 08:16:32;USR-1691;2009-11-08;M;Standard;2;224;180;Cash;Dota 2;;1
SESS-11403;2026-08-08 19:33:21;USR-1104;1993-12-02;M;PS5;2;510;500;Card;CS2;;0
SESS-14310;2026-08-28 17:37:44;USR-1114;1994-04-25;M;PS5;3;1176;675;Card;PUBG;;1
SESS-12631;2026-08-15 18:56:33;USR-1409;2003-05-22;M;PS5;4;0;900;App;Dota 2;;1
SESS-15439;2026-08-22 19:56:28;USR-1277;1994-03-18;M;PS5;1;330;250;Card;GTA V;;0
SESS-13297;2026-08-09 18:22:38;USR-1402;2010-12-07;M;Standard;1;60;100;Card;GTA V;;0
SESS-10233;2026-08-05 17:01:52;USR-1540;1991-11-17;F;PS5;2;540;500;Card;CS2;4.0;0
SESS-10000;2026-08-14 10:34:08;USR-1316;1988-04-18;F;PS5;4;1819;900;Card;GTA V;;1
SESS-13959;2026-08-26 19:00:36;USR-1426;2002-03-09;M;Bootcamp;3;440;450;Card;Dota 2;;0
SESS-12522;2026-08-24 22:43:03;USR-1687;1988-08-22;M;VIP;12;2460;2400;Card;Cyberpunk 2077;4.0;0
SESS-13940;2026-08-30 15:54:02;USR-1525;2011-06-03;M;Standard;2;160;200;Card;Minecraft;4.5;0
SESS-14489;2026-08-07 16:49:21;USR-1547;2011-07-03;F;Standard;2;120;200;App;Minecraft;;0
SESS-15849;2026-08-02 12:56:11;USR-1443;2009-04-07;F;Bootcamp;3;0;405;App;Minecraft;4.0;1
SESS-11392;2026-08-05 19:26:08;USR-1483;2012-02-11;M;PS5;4;0;1000;Card;Minecraft;4.5;0
SESS-13276;2026-08-30 20:28:27;USR-1305;2009-04-07;M;PS5;2;160;500;App;CS2;;0
SESS-11094;2026-08-07 16:47:43;USR-1681;1996-10-11;M;PS5;4;1300;1000;Card;CS2;4.5;0
SESS-11077;2026-08-01 12:51:47;USR-1784;2006-03-11;M;Bootcamp;3;630;450;App;PUBG;4.5;0
SESS-14188;2026-08-06 18:48:44;USR-1353;2006-09-07;M;Standard;1;0;100;App;CS2;;0
SESS-12046;2026-08-08 00:51:21;USR-1583;2005-03-10;F;Bootcamp;8;1903;1080;Cash;Dota 2;4.5;1
SESS-10391;2026-08-31 18:49:02;USR-1161;2004-02-22;M;Standard;3;360;300;Card;Deadlock;;0
SESS-14403;2026-08-16 19:17:05;USR-1109;2007-02-09;M;VIP;2;0;400;App;Dota 2;;0
SESS-14233;2026-08-06 13:07:24;USR-1120;1992-11-19;M;Bootcamp;3;0;450;Card;PUBG;4.5;0
SESS-13505;2026-08-07 09:10:19;USR-1063;2005-06-26;M;PS5;5;0;1250;App;CS2;4.5;0
SESS-14831;2026-08-29 23:17:06;USR-1769;2010-06-15;F;VIP;5;0;1000;App;Minecraft;;0
SESS-11479;2026-08-17 14:11:28;USR-1059;2003-02-07;M;PS5;1;80;250;Card;Dota 2;;0
SESS-15731;2026-08-19 03:55:17;USR-1456;2010-08-15;M;Standard;1;112;90;App;Valorant;4.0;1
SESS-16278;2026-08-08 01:06:01;USR-1409;2003-05-22;M;Standard;8;1280;800;Card;Dota 2;;0
SESS-10275;2026-08-27 13:48:21;USR-1068;2011-01-20;F;PS5;2;112;450;Cash;Minecraft;4.5;1
SESS-15342;2026-08-06 15:17:11;USR-1013;2008-02-07;M;Standard;2;240;200;Card;CS2;;0
SESS-14697;2026-08-28 13:09:05;USR-1708;2005-09-03;F;Standard;2;0;200;Card;Dota 2;;0
SESS-11238;2026-08-22 18:35:09;USR-1217;2006-01-03;M;Bootcamp;1;0;150;;Deadlock;2.0;0
SESS-12296;2026-08-20 17:31:18;USR-1037;2006-10-17;F;Standard;5;840;450;Card;CS2;5.0;1
SESS-12101;2026-08-12 17:47:09;USR-1130;2001-10-25;M;VIP;1;0;200;Cash;Dota 2;;0
SESS-10528;2026-08-29 11:53:41;USR-1521;1999-09-10;M;Bootcamp;2;0;300;App;Dota 2;;0
SESS-16563;2026-08-09 11:05:04;USR-1010;2006-08-25;M;PS5;3;503;675;Card;CS2;5.0;1
SESS-12535;2026-08-14 11:12:04;USR-1776;2009-05-13;M;Standard;1;0;100;Cash;CS2;;0
SESS-12410;2026-08-15 02:48:47;USR-1493;2009-12-14;M;Standard;4;336;360;Cash;Deadlock;4.5;1
SESS-10518;2026-08-10 09:35:02;USR-1131;2007-11-08;M;Bootcamp;3;0;450;Card;Minecraft;;0
SESS-12935;2026-08-28 16:58:06;USR-1726;2005-02-20;M;Standard;8;1792;720;Card;CS2;;1
SESS-10002;2026-08-01 18:53:51;USR-1026;2012-09-07;M;Standard;4;336;360;App;CS2;2.0;1
SESS-10255;2026-08-22 22:18:08;USR-1317;2006-06-04;M;Bootcamp;3;0;450;App;Apex Legends;;0
SESS-11978;2026-08-20 13:26:34;USR-1697;2004-10-01;M;PS5;3;240;750;Cash;Apex Legends;5.0;0
SESS-14752;2026-08-25 11:06:26;USR-1103;2005-11-19;M;VIP;1;0;200;Card;Valorant;;0
SESS-10773;2026-08-13 20:23:08;USR-1621;2005-09-03;F;Standard;1;0;100;Card;PUBG;;0
SESS-16345;2026-08-09 20:14:29;USR-1501;2004-08-17;M;VIP;2;0;400;Card;Valorant;;0
SESS-14028;2026-08-21 21:17:25;USR-1244;1996-01-10;M;VIP;1;0;200;App;Dota 2;;0
SESS-15755;2026-08-26 21:07:32;USR-1365;2011-01-12;M;Standard;1;40;100;App;CS2;2.0;0
SESS-14443;2026-08-12 21:06:14;USR-1133;2006-12-04;M;VIP;1;0;200;Card;Dota 2;;0
SESS-13787;2026-08-09 15:25:45;USR-1055;2003-05-11;M;Standard;3;0;300;App;CS2;4.0;0
SESS-11662;2026-08-13 15:15:29;USR-1520;2010-11-04;M;Standard;3;0;300;Card;Minecraft;;0
SESS-15806;2026-08-21 12:22:56;USR-1631;2011-08-05;M;VIP;2;80;400;Card;CS2;5.0;0
SESS-10040;2026-08-22 14:43:34;USR-1686;2012-09-07;M;Standard;4;0;360;Cash;Deadlock;5.0;1
SESS-11012;2026-08-09 20:10:54;USR-1192;2003-04-06;M;Standard;3;0;270;Card;CS2;4.0;1
SESS-13341;2026-08-19 15:28:40;USR-1344;2007-09-24;M;Bootcamp;2;0;300;App;Deadlock;;0
SESS-11631;2026-08-03 18:04:28;USR-1127;2008-02-24;M;PS5;1;160;250;Card;CS2;;0
SESS-10387;2026-08-21 20:30:52;USR-1771;1997-08-16;M;Bootcamp;2;660;300;Card;CS2;;0
SESS-14649;2026-08-22 11:00:02;USR-1043;2006-09-26;F;Standard;2;240;200;Card;Dota 2;;0
SESS-16012;2026-08-29 17:30:37;USR-1037;2006-10-17;F;VIP;2;0;400;Card;Dota 2;;0
SESS-11896;2026-08-23 15:02:06;USR-1142;2011-01-05;M;Standard;2;168;180;Card;Minecraft;;1
SESS-12368;2026-08-10 11:09:23;USR-1588;2006-12-26;M;Standard;5;560;450;Card;Dota 2;4.0;1
SESS-13052;2026-08-25 11:45:04;USR-1288;2005-09-20;M;Bootcamp;1;0;150;Card;CS2;2.0;0
SESS-13889;2026-08-13 17:31:19;USR-1528;2010-01-16;M;Standard;3;0;300;Cash;CS2;;0
SESS-11864;2026-08-26 17:15:30;USR-1631;2011-08-05;M;Standard;1;0;100;Cash;Minecraft;2.0;0
SESS-12615;2026-08-04 21:52:11;USR-1454;2003-09-08;M;Bootcamp;2;320;300;Card;CS2;2.0;0
SESS-15008;2026-08-08 21:43:02;USR-1356;2011-05-20;M;Bootcamp;3;251;405;Cash;CS2;4.0;1
SESS-14038;2026-08-30 22:18:42;USR-1510;2004-06-20;M;Standard;3;360;300;App;Dota 2;;0
SESS-11619;2026-08-07 12:53:01;USR-1534;2005-02-22;F;Bootcamp;3;390;450;Card;CS2;;0
SESS-16261;2026-08-10 17:23:56;USR-1058;2000-03-16;M;VIP;3;510;600;Card;CS2;;0
SESS-11116;2026-08-07 11:04:13;USR-1100;2008-03-08;M;Bootcamp;3;390;450;Cash;CS2;3.0;0
SESS-10768;2026-08-11 11:26:36;USR-1134;2006-02-06;M;Standard;1;80;100;Cash;CS2;4.0;0
SESS-10708;2026-08-23 18:07:57;USR-1312;2007-06-19;M;Standard;8;1344;720;Card;Dota 2;4.0;1
SESS-15474;2026-08-30 14:17:13;USR-1672;2011-11-06;M;Standard;2;0;200;App;CS2;4.0;0
SESS-16480;2026-08-30 21:52:35;USR-1730;2011-05-03;F;Standard;4;0;360;App;Dota 2;5.0;1
SESS-12437;2026-08-09 19:07:47;USR-1786;2012-10-26;M;ps5;3;0;300;Card;Minecraft;4.5;0
SESS-15523;2026-08-09 17:02:16;USR-1004;2003-09-24;M;Standard;4;640;400;Card;CS2;4.0;0
SESS-16375;2026-08-16 19:40:41;USR-1128;2005-09-05;M;Bootcamp;2;400;300;App;PUBG;3.0;0
SESS-11867;2026-08-21 18:16:02;USR-1276;2005-04-26;M;Standard;3;0;270;App;PUBG;;1
SESS-11426;2026-08-14 21:08:50;USR-1532;2005-05-01;M;Standard;2;320;200;Card;CS2;;0
SESS-14314;2026-08-28 12:24:59;USR-1543;2006-02-15;M;Standard;1;0;100;Card;CS2;;0
SESS-11901;2026-08-15 22:14:17;USR-1305;2009-04-07;M;Standard;12;672;1080;Cash;GTA V;;1
SESS-13285;2026-08-09 17:47:23;USR-1720;2011-08-28;F;Standard;1;0;90;Cash;Valorant;;1
SESS-10805;2026-08-14 19:20:57;USR-1507;2009-11-27;M;Standard;2;0;200;App;Dota 2;;0
SESS-10946;2026-08-18 12:05:05;USR-1011;2004-06-23;M;Standard;3;0;300;;CS2;5.0;0
SESS-15128;2026-08-17 17:13:50;USR-1687;1988-08-22;M;VIP;2;540;400;Card;Dota 2;5.0;0
SESS-14185;2026-08-21 16:58:11;USR-1478;2010-04-28;M;Bootcamp;3;0;450;Cash;Minecraft;4.0;0
SESS-12768;2026-08-19 07:36:07;USR-1453;1998-01-01;M;Standard;1;0;100;App;Cyberpunk 2077;;0
SESS-16022;2026-08-08 23:46:52;USR-1372;2002-09-03;M;Bootcamp;5;880;750;App;CS2;3.0;0
SESS-14497;2026-08-21 18:14:29;USR-1258;2002-12-20;M;Standard;2;240;200;Card;Valorant;4.0;0
SESS-12836;2026-08-01 16:00:38;USR-1373;2011-06-22;M;Standard;2;0;200;Cash;Dota 2;;0
SESS-11955;2026-08-05 15:51:26;USR-1426;2002-03-09;M;Bootcamp;3;0;450;Card;Valorant;4.0;0
SESS-13746;2026-08-14 14:57:36;USR-1024;2006-09-20;M;Bootcamp;2;390;300;Card;Deadlock;1.0;0
SESS-14205;2026-08-10 19:16:33;USR-1436;2006-12-18;M;Bootcamp;2;0;270;Card;Deadlock;;1
SESS-15531;2026-08-20 19:04:57;USR-1026;2012-09-07;M;Standard;2;0;200;Cash;CS2;;0
SESS-15225;2026-08-22 02:15:06;USR-1363;2011-04-18;M;Bootcamp;1;0;150;App;CS2;;0
SESS-11268;2026-08-16 15:39:41;USR-1024;2006-09-20;M;Standard;3;360;300;Card;Dota 2;;0
SESS-14647;2026-08-10 19:08:39;USR-1453;1998-01-01;M;Standard;1;120;100;Card;Cyberpunk 2077;;0
SESS-14034;2026-08-11 22:38:11;USR-1157;2011-06-13;M;Standard;8;0;800;Cash;Valorant;;0
SESS-10801;2026-08-02 14:55:05;USR-1123;2010-04-12;M;Standard;2;224;180;App;Dota 2;;1
SESS-12172;2026-08-16 17:22:42;USR-1477;2007-08-04;F;Standard;1;0;100;App;Dota 2;;0
SESS-13290;2026-08-18 21:09:52;USR-1624;2009-03-20;M;VIP;4;336;720;Cash;Dota 2;;1
SESS-10706;2026-08-15 17:03:37;USR-1377;2011-07-16;F;Standard;2;0;200;Cash;CS2;;0
SESS-16540;2026-08-20 14:40:16;USR-1365;2011-01-12;M;Bootcamp;3;0;405;Card;Minecraft;;1
SESS-10321;2026-08-10 09:16:05;USR-1263;2005-08-25;M;PS5;1;160;250;App;CS2;5.0;0
SESS-14728;2026-08-04 21:21:18;USR-1152;2005-01-22;M; Bootcamp ;5;600;500;Card;CS2;4.0;0
SESS-15769;2026-08-01 21:40:24;USR-1019;2006-08-19;M;Standard;3;0;270;App;Dota 2;5.0;1
SESS-13592;2026-08-24 21:17:37;USR-1149;2012-12-09;M;Standard;4;0;400;Cash;Dota 2;;0
SESS-15659;2026-08-09 19:49:00;USR-1576;2009-11-22;M;Standard;4;240;400;Cash;Valorant;;0
SESS-14398;2026-08-29 11:36:03;USR-1122;2000-08-15;M;Bootcamp;1;0;150;Card;Dota 2;;0
SESS-11109;2026-08-20 22:32:23;USR-1019;2006-08-19;M;Standard;8;896;720;Card;Valorant;;1
SESS-14223;2026-08-09 22:29:56;USR-1091;1994-01-21;M;Bootcamp;8;0;1080;Card;CS2;;1
SESS-12880;2026-08-21 16:46:32;USR-1032;2008-01-27;M;VIP;5;0;900;Card;Valorant;;1
SESS-16539;2026-08-15 14:00:31;USR-1781;2006-08-25;M;Standard;3;360;300;;Minecraft;;0
SESS-15876;2026-08-20 19:48:31;USR-1471;2010-06-02;M;Standard;5;0;500;App;Valorant;5.0;0
SESS-12780;2026-08-21 22:53:11;USR-1074;1996-07-19;M;VIP;5;750;1000;Card;PUBG;;0
SESS-14328;2026-08-26 12:16:34;USR-1010;2006-08-25;M;Standard;1;0;100;Card;Dota 2;1.0;0
SESS-16545;2026-08-08 13:58:20;USR-1433;2007-01-16;F;Standard;3;0;300;Card;Dota 2;;0
SESS-13713;2026-08-09 02:47:55;USR-1343;2001-07-28;M;Standard;2;320;200;App;Dota 2;;0
SESS-13355;2026-08-07 16:25:01;USR-1692;1990-11-05;M;Bootcamp;1;330;150;Card;Deadlock;3.0;0
SESS-13434;2026-08-08 19:58:45;USR-1095;2007-02-19;M;Standard;4;448;360;Card;CS2;;1
SESS-11823;2026-08-15 14:35:36;USR-1493;2009-12-14;M;Standard;4;0;400;Card;Minecraft;4.5;0
SESS-13560;2026-08-06 14:26:33;USR-1391;2007-07-24;M;PS5;5;0;1250;App;Dota 2;;0
SESS-14472;2026-08-01 14:02:28;USR-1039;2007-07-19;M;Standard;1;0;100;Card;Apex Legends;;0
SESS-13566;2026-08-06 22:00:28;USR-1143;1995-06-25;M;Standard;2;0;200;Card;Dota 2;;0
SESS-15099;2026-08-31 17:46:40;USR-1148;2004-03-12;M;PS5;1;160;250;Card;Apex Legends;;0
SESS-15795;2026-08-30 19:18:52;USR-1001;2004-10-21;M;Bootcamp;12;1456;1620;Cash;CS2;5.0;1
