session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-13849;2026-08-17 22:06:37;USR-1008;2007-09-11;M;VIP;5;480;1000;Card;Valorant;5.0;0
SESS-12926;2026-08-30 22:30:24;USR-1029;1998-08-17;M;VIP;12;0;2400;Card;Dota 2;4.0;0
SESS-12963;2026-08-28 11:54:47;USR-1511;2011-05-10;M;Standard;2;160;200;Card;Valorant;5.0;0
SESS-14535;2026-08-04 11:52:51;USR-1268;2010-11-19;F;Standard;1;56;90;Card;CS2;;1
SESS-12991;2026-08-04 17:00:51;USR-1604;2003-05-03;M;Bootcamp;2;390;300;App;CS2;;0
SESS-12017;2026-08-31 16:19:29;USR-1068;1996-08-12;F;VIP;3;660;600;Card;PUBG;4.0;0
SESS-13760;2026-08-26 22:58:56;USR-1361;2006-05-26;M;Standard;8;0;800;Card;CS2;4.0;0
SESS-13800;2026-08-15 21:02:10;USR-1203;2002-10-25;F;Standard;4;672;360;Card;Valorant;5.0;1
SESS-10590;2026-08-01 09:54:50;USR-1686;2007-08-26;M;VIP;2;0;400;Card;Valorant;;0
SESS-13651;2026-08-18 15:57:47;USR-1080;2005-02-14;M;Bootcamp;2;0;300;App;CS2;4.0;0
SESS-11754;2026-08-17 22:13:48;USR-1567;1995-07-01;M;Standard;3;540;300;Card;Dota 2;4.5;0
SESS-14348;2026-08-18 20:49:22;USR-1125;2004-08-10;M;Standard;3;480;300;App;Deadlock;4.0;0
SESS-13214;2026-08-07 22:25:10;USR-1689;2007-08-22;M;Bootcamp;8;1106;1080;App;Dota 2;;1
SESS-10402;2026-08-29 14:19:24;USR-1702;2005-02-23;M;VIP;4;720;800;Card;Valorant;5.0;0
SESS-11312;2026-08-04 15:46:00;USR-1250;2010-04-26;F;Standard;3;0;300;Cash;CS2;5.0;0
SESS-11640;2026-08-06 17:26:49;USR-1070;2005-03-17;F;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-12316;2026-08-12 19:21:32;USR-1090;2003-01-14;M;VIP;2;320;400;App;PUBG;;0
SESS-11293;2026-08-06 13:31:30;USR-1623;1995-02-09;M;Standard;3;750;300;App;Cyberpunk 2077;;0
SESS-12719;2026-08-16 22:40:35;USR-1400;1995-10-09;F;PS5;8;2300;2000;Card;Dota 2;4.5;0
SESS-10690;2026-08-03 14:41:04;USR-1128;2011-09-07;F;Standard;8;0;800;Card;Valorant;4.0;0
SESS-13042;2026-08-27 16:17:32;USR-1451;2005-03-25;M;Standard;3;480;300;Card;Deadlock;;0
SESS-12082;2026-08-14 17:05:10;USR-1056;2005-11-24;M;Standard;3;0;270;App;CS2;;1
SESS-15090;2026-08-18 13:13:08;USR-1789;1995-12-08;M;VIP;2;0;400;Card;GTA V;4.0;0
SESS-10470;2026-08-12 22:38:36;USR-1118;1997-05-15;M;VIP;8;3220;1440;Card;GTA V;4.0;1
SESS-13200;2026-08-30 01:04:13;USR-1050;2005-07-18;M;Standard;12;1344;1080;Card;Minecraft;4.5;1
SESS-11993;2026-08-13 13:07:00;USR-1588;2009-03-25;M;Standard;2;0;200;App;Minecraft;;0
SESS-14157;2026-08-27 10:01:39;USR-1032;2007-01-26;M;Standard;1;0;100;Card;CS2;;0
SESS-14539;2026-08-03 17:10:33;USR-1694;2009-06-10;M;Bootcamp;2;120;300;App;Valorant;;0
SESS-13962;2026-08-30 23:52:07;USR-1467;2003-03-17;M;Standard;3;480;300;Cash;Dota 2;4.0;0
SESS-10878;2026-08-26 13:18:38;USR-1108;2002-09-20;F;VIP;3;630;600;Card;CS2;;0
SESS-10667;2026-08-12 15:00:23;USR-1028;2002-08-11;M;Standard;4;0;400;App;Deadlock;;0
SESS-10392;2026-08-13 07:26:28;USR-1631;2006-04-09;M;VIP;3;0;540;Card;Dota 2;5.0;1
SESS-14844;2026-08-30 22:01:30;USR-1010;2004-05-28;M;VIP;5;480;1000;Card;Valorant;2.0;0
SESS-12331;2026-08-19 14:27:14;USR-1140;2005-02-13;M;PS5;2;0;500;Card;CS2;4.5;0
SESS-11798;2026-08-29 22:40:17;USR-1125;2004-08-10;M;PS5;5;0;1250;Card;CS2;;0
SESS-14362;2026-08-01 10:03:59;USR-1732;2011-08-15;M;Bootcamp;8;0;1200;App;Minecraft;;0
SESS-10961;2026-08-27 18:00:58;USR-1032;2007-01-26;M;VIP;3;714;540;Card;CS2;;1
SESS-11845;2026-08-02 16:01:33;USR-1233;2003-11-28;M;Standard;1;80;100;App;Dota 2;;0
SESS-14233;2026-08-31 13:35:25;USR-1426;2008-03-06;M;Standard;8;960;800;Card;Dota 2;;0
SESS-12393;2026-08-08 00:07:16;USR-1752;2009-04-19;M;Standard;8;0;800;Card;Minecraft;;0
SESS-11400;2026-08-14 19:14:42;USR-1473;1994-09-16;M;Standard;2;503;180;Card;CS2;4.5;1
SESS-10595;2026-08-07 14:43:40;USR-1194;2006-11-12;M;Standard;4;320;400;App;Dota 2;;0
SESS-13525;2026-08-31 19:51:58;USR-1095;2010-04-08;F;Bootcamp;1;40;150;App;Valorant;;0
SESS-10914;2026-08-07 11:52:20;USR-1071;2009-10-05;M;Standard;1;40;100;Cash;CS2;;0
SESS-12910;2026-08-30 19:10:57;USR-1300;2009-02-19;F;Standard;2;0;200;Card;Dota 2;4.0;0
SESS-10827;2026-08-01 18:38:39;USR-1746;2004-06-28;M;VIP;3;0;600;Card;CS2;;0
SESS-12013;2026-08-28 12:29:22;USR-1597;2011-05-08;M;VIP;2;120;400;Cash;CS2;;0
SESS-12437;2026-08-07 11:53:52;USR-1022;2005-08-22;F;PS5;2;160;500;App;Apex Legends;5.0;0
SESS-14954;2026-08-30 15:13:39;USR-1147;2004-05-27;M;Standard;2;240;200;Card;Apex Legends;;0
SESS-13925;2026-08-09 14:32:30;USR-1078;2005-06-25;M;VIP;1;160;200;Card;CS2;5.0;0
SESS-11053;2026-08-16 17:59:45;USR-1126;2006-12-05;M;Standard;1;120;100;Cash;PUBG;;0
SESS-13074;2026-08-21 23:01:13;USR-1150;2012-11-16;M;Standard;8;672;720;App;Valorant;4.0;1
SESS-15038;2026-08-07 12:23:38;USR-1082;2012-02-22;M;Standard;1;0;100;Card;Dota 2;;0
SESS-13846;2026-08-12 05:53:08;USR-1686;2007-08-26;M;VIP;2;0;360;Card;Valorant;3.0;1
SESS-11489;2026-08-30 16:03:33;USR-1197;2002-02-16;M;Bootcamp;2;390;300;App;CS2;5.0;0
SESS-14964;2026-08-14 10:19:30;USR-1380;1997-11-10;M;VIP;1;560;180;Card;Dota 2;;1
SESS-12538;2026-08-09 16:08:13;USR-1278;2006-10-04;M;Bootcamp;3;320;450;App;Deadlock;4.0;0
SESS-11438;2026-08-16 12:11:05;USR-1371;2003-07-23;F;Bootcamp;4;1007;540;Card;Deadlock;;1
SESS-14112;2026-08-27 21:26:58;USR-1400;1995-10-09;F;PS5;2;390;500;Card;Dota 2;;0
SESS-13345;2026-08-16 17:53:42;USR-1517;2012-11-03;M;Bootcamp;1;0;150;Cash;Dota 2;;0
SESS-11659;2026-08-11 13:56:25;USR-1155;1996-10-07;M;PS5;2;510;500;Card;PUBG;;0
SESS-12865;2026-08-22 22:49:10;USR-1053;2005-09-12;M;Standard;8;896;720;Card;PUBG;;1
SESS-11487;2026-08-31 16:08:46;USR-1652;2005-07-16;ж;Standard;1;0;100;Card;GTA V;2.0;0
SESS-11878;2026-08-02 08:23:51;USR-1528;2009-11-05;M;Bootcamp;2;120;300;App;Valorant;;0
SESS-14033;2026-08-15 21:43:35;USR-1440;2004-04-18;F;Standard;4;896;360;Card;Dota 2;4.5;1
SESS-13889;2026-08-12 14:19:10;USR-1622;2010-08-02;M;Bootcamp;2;0;300;Card;Minecraft;5.0;0
SESS-13158;2026-08-21 20:20:18;USR-1331;2010-09-15;F;VIP;1;0;200;Cash;Valorant;;0
SESS-12024;2026-08-06 18:53:56;USR-1001;2005-01-08;M;Bootcamp;3;0;450;Card;Dota 2;;0
SESS-11410;2026-08-18 16:04:33;USR-1684;2009-11-14;F;Bootcamp;2;160;300;Cash;CS2;4.0;0
SESS-13107;2026-08-06 02:09:05;USR-1027;2006-09-17;M;Standard;3;0;300;Card;Deadlock;5.0;0
SESS-12750;2026-08-08 11:51:14;USR-1288;2005-09-21;M;Standard;2;320;200;App;CS2;;0
SESS-11593;2026-08-01 20:53:31;USR-1116;2011-08-24;M;Standard;1;80;100;App;Dota 2;3.0;0
SESS-14998;2026-08-24 20:45:51;USR-1677;2009-03-11;M;Standard;3;336;270;Cash;Minecraft;5.0;1
SESS-10018;2026-08-19 14:58:37;USR-1112;2012-08-20;M;Bootcamp;2;0;300;App;Valorant;1.0;0
SESS-12788;2026-08-30 12:23:24;USR-1143;2007-09-08;M;Standard;2;240;200;Card;CS2;;0
SESS-14189;2026-08-30 19:32:43;USR-1163;2011-11-03;F;Standard;1;0;100;App;Dota 2;;0
SESS-14302;2026-08-01 17:00:24;USR-1040;2011-10-01;M;VIP;1;0;200;Cash;CS2;;0
SESS-12433;2026-08-14 10:11:47;USR-1134;2004-05-27;M;Bootcamp;4;1007;540;Card;PUBG;;1
SESS-14031;2026-08-29 05:35:24;USR-1142;1993-05-14;M;VIP;4;1428;720;App;Cyberpunk 2077;4.0;1
SESS-14295;2026-08-16 11:04:38;USR-1517;2012-11-03;M;Standard;3;120;300;Cash;Valorant;;0
SESS-14786;2026-08-06 12:26:26;USR-1091;2007-11-26;M;Standard;3;672;270;App;Dota 2;4.0;1
SESS-13552;2026-08-07 13:28:22;USR-1572;1992-05-04;M;VIP;4;780;800;Card;Deadlock;;0
SESS-11796;2026-08-07 16:38:46;USR-1602;2006-02-10;M;Standard;2;0;200;App;CS2;;0
SESS-11455;2026-08-20 08:51:16;USR-1022;2005-08-22;F;Standard;2;320;200;Card;Minecraft;;0
SESS-11805;2026-08-29 18:04:40;USR-1495;2007-05-04;M;PS5;8;1792;1800;Card;Deadlock;3.0;1
SESS-14979;2026-08-15 11:22:17;USR-1175;2003-05-28;M;Standard;2;448;180;;CS2;;1
SESS-10253;2026-08-19 17:48:14;USR-1133;2012-03-17;F;Bootcamp;2;0;300;App;Dota 2;;0
SESS-11368;2026-08-01 17:40:30;USR-1687;2004-03-23;M;Standard;1;0;100;Card;Dota 2;;0
SESS-14520;2026-08-22 01:43:31;USR-1226;2012-02-02;M;Standard;8;0;800;App;Minecraft;;0
SESS-15080;2026-08-11 09:41:59;USR-1132;2005-10-28;M;Standard;2;320;200;App;CS2;;0
SESS-12816;2026-08-31 16:52:22;USR-1035;1998-05-11;M;Standard;2;360;200;Card;Cyberpunk 2077;;0
SESS-14365;2026-08-29 17:45:53;USR-1147;2004-05-27;M;Standard;2;160;200;App;Dota 2;;0
SESS-12844;2026-08-14 15:16:35;USR-1062;2010-10-21;M;VIP;3;180;600;App;Minecraft;;0
SESS-10286;2026-08-18 12:25:46;USR-1001;2005-01-08;M;VIP;2;0;400;Card;Dota 2;;0
SESS-10975;2026-08-20 03:10:48;USR-1104;2006-10-21;M;Bootcamp;1;0;150;Cash;Dota 2;;0
SESS-13918;2026-08-22 20:35:56;USR-1139;2005-03-20;F;Standard;2;160;200;App;CS2;;0
SESS-12147;2026-08-12 14:45:09;USR-1553;2012-04-26;M;Bootcamp;2;160;300;Card;Minecraft;2.0;0
SESS-12180;2026-08-14 21:13:20;USR-1172;2009-05-09;M;Bootcamp;5;560;675;Card;Minecraft;3.0;1
SESS-14670;2026-08-04 16:40:52;USR-1698;2007-07-28;M;Standard;5;0;450;App;CS2;4.5;1
SESS-12949;2026-08-05 22:50:18;USR-1050;2005-07-18;M;Standard;5;400;500;App;PUBG;;0
SESS-10345;2026-08-14 22:22:40;USR-1630;2004-12-20;M;Bootcamp;8;0;1200;App;Dota 2;;0
SESS-10056;2026-08-30 17:54:26;USR-1392;2009-11-16;M;Standard;2;80;200;Cash;Minecraft;4.5;0
SESS-12810;2026-08-06 16:28:00;USR-1098;2001-07-12;M;VIP;2;390;400;Card;CS2;4.5;0
SESS-11928;2026-08-21 12:49:30;USR-1255;2010-09-20;M;Standard;2;0;200;App;CS2;4.0;0
SESS-14075;2026-08-29 20:34:53;USR-1057;2011-07-02;F;Standard;2;0;200;App;CS2;;0
SESS-10458;2026-08-29 10:19:23;USR-1749;2007-02-20;F;Standard;1;120;100;Card;PUBG;;0
SESS-10579;2026-08-23 16:11:23;USR-1053;2005-09-12;M;Standard;3;360;300;Card;CS2;4.5;0
SESS-14128;2026-08-15 16:29:36;USR-1721;2006-12-19;M;Bootcamp;3;0;450;Card;Dota 2;;0
SESS-13978;2026-08-20 21:27:40;USR-1551;2006-11-16;M;VIP;8;1554;1440;App;Dota 2;4.0;1
SESS-12450;2026-08-18 19:47:41;USR-1020;1998-08-15;M;VIP;3;923;540;App;Cyberpunk 2077;;1
SESS-11443;2026-08-08 21:22:10;USR-1109;1992-08-05;M;Standard;4;1400;360;App;CS2;;1
SESS-10821;2026-08-01 11:15:41;USR-1559;1995-02-27;M;PS5;2;660;500;App;CS2;5.0;0
SESS-10988;2026-08-03 23:49:32;USR-1108;2002-09-20;F;Standard;8;0;720;App;Minecraft;;1
SESS-13629;2026-08-17 22:01:02;USR-1386;2011-06-16;M;Standard;8;640;800;Cash;Minecraft;4.0;0
SESS-12985;2026-08-05 23:21:14;USR-1777;2011-08-25;F;Standard;8;0;800;App;CS2;3.0;0
SESS-10111;2026-08-29 21:13:11;USR-1663;2006-12-15;F;Standard;4;640;400;Card;CS2;4.5;0
SESS-13428;2026-08-17 16:53:48;USR-1037;2005-09-14;M;Bootcamp;2;0;300;Cash;Dota 2;5.0;0
SESS-10662;2026-08-16 10:29:44;USR-1775;2003-05-14;M;Bootcamp;8;1040;1200;App;Deadlock;;0
SESS-13741;2026-08-22 12:15:36;USR-1096;2011-06-05;M;VIP;1;0;200;Card;Valorant;;0
SESS-11051;2026-08-08 12:10:41;USR-1201;1991-09-07;M;Standard;3;1050;270;App;Cyberpunk 2077;;1
SESS-13382;2026-08-27 16:45:52;USR-1053;2005-09-12;M;Standard;3;0;300;Card;Dota 2;;0
SESS-10102;2026-08-11 16:25:42;USR-1108;2002-09-20;F;Bootcamp;1;310;150;Card;Dota 2;4.0;0
SESS-10758;2026-08-27 01:46:00;USR-1070;2005-03-17;F;Standard;8;0;800;Card;Dota 2;;0
SESS-12117;2026-08-16 09:12:37;USR-1065;2010-02-05;M;Bootcamp;2;0;300;App;Valorant;4.0;0
SESS-12081;2026-08-17 17:20:00;USR-1672;2002-03-10;M;Standard;3;360;300;Card;CS2;;0
SESS-11173;2026-08-16 20:17:36;USR-1333;1996-05-11;F;VIP;4;1150;800;Card;GTA V;5.0;0
SESS-14134;2026-08-29 00:30:00;USR-1054;2006-08-10;M;VIP;8;1360;1600;App;Dota 2;;0
SESS-12690;2026-08-13 17:56:19;USR-1731;2004-01-22;M;Bootcamp;12;1040;1800;Cash;Dota 2;3.0;0
SESS-14099;2026-08-11 16:46:08;USR-1002;2002-12-05;M;Standard;4;0;400;Cash;Dota 2;;0
SESS-13593;2026-08-22 15:47:31;USR-1096;2011-06-05;M;Standard;2;0;200;Cash;Minecraft;;0
SESS-11122;2026-08-06 20:37:42;USR-1058;2012-01-24;M;Standard;2;80;200;App;CS2;4.0;0
SESS-13080;2026-08-28 01:28:05;USR-1219;2012-09-19;M;Standard;12;0;1080;App;Minecraft;;1
SESS-14577;2026-08-29 16:02:42;USR-1664;2010-02-28;M;Standard;2;0;200;App;Deadlock;;0
SESS-13490;2026-08-11 16:09:45;USR-1006;2010-08-09;M;Standard;3;120;300;App;CS2;4.0;0
SESS-13029;2026-08-23 14:18:52;USR-1581;2004-05-11;M;Standard;3;0;300;Card;CS2;;0
SESS-13745;2026-08-23 14:29:36;USR-1112;2012-08-20;M;Bootcamp;2;120;300;App;CS2;2.0;0
SESS-12521;2026-08-14 18:53:49;USR-1145;1993-06-21;F;Standard;3;1050;270;Card;CS2;5.0;1
SESS-13355;2026-08-13 11:17:24;USR-1215;2011-01-16;F;Bootcamp;1;84;135;App;Deadlock;;1
SESS-10377;2026-08-08 16:50:48;USR-1063;2011-12-27;F;Standard;2;0;200;Cash;Deadlock;;0
SESS-11957;2026-08-20 00:31:46;USR-1112;2012-08-20;M;Standard;8;0;800;Card;CS2;4.5;0
SESS-14993;2026-08-14 11:49:33;USR-1452;2010-10-12;F;Standard;3;0;300;Card;CS2;5.0;0
SESS-13605;2026-08-09 19:21:32;USR-1104;2006-10-21;M;Bootcamp;2;0;300;App;Valorant;;0
SESS-14940;2026-08-09 17:19:01;USR-1117;2010-12-09;M;Standard;5;300;500;Card;CS2;;0
SESS-11058;2026-08-25 21:31:38;USR-1454;2012-11-01;M;Bootcamp;1;0;135;App;CS2;4.5;1
SESS-13540;2026-08-08 14:44:37;USR-1714;2005-01-21;M;Standard;2;160;200;Card;CS2;4.0;0
SESS-11169;2026-08-28 11:58:55;USR-1207;2005-04-27;M;Bootcamp;3;440;450;Card;CS2;4.5;0
SESS-13612;2026-08-23 18:46:26;USR-1099;2005-12-04;F;Standard;3;360;300;;CS2;;0
SESS-10636;2026-08-25 05:22:38;USR-1691;2003-01-22;M;Bootcamp;2;470;300;Card;Valorant;;0
SESS-14948;2026-08-02 12:07:48;USR-1007;1999-07-20;M;Bootcamp;3;1260;405;Card;Deadlock;5.0;1
SESS-15004;2026-08-22 20:51:16;USR-1456;2005-12-19;M;VIP;5;770;900;App;Valorant;5.0;1
SESS-10487;2026-08-25 17:46:38;USR-1753;2005-11-11;M;VIP;3;510;600;App;Valorant;5.0;0
SESS-14190;2026-08-21 15:33:39;USR-1650;1996-09-10;M;VIP;3;1050;600;Card;CS2;5.0;0
SESS-10185;2026-08-07 13:51:53;USR-1139;2005-03-20;F;Bootcamp;2;240;300;Card;CS2;;0
SESS-12121;2026-08-03 00:27:25;USR-1024;2007-10-14;M;Standard;2;160;200;App;Dota 2;;0
SESS-14529;2026-08-30 13:42:45;USR-1244;2007-03-08;M;PS5;2;240;500;App;CS2;;0
SESS-14536;2026-08-08 15:06:09;USR-1404;2011-03-07;M;VIP;2;112;360;Cash;CS2;;1
SESS-10360;2026-08-30 11:21:39;USR-1374;2010-10-11;F;Standard;1;0;100;Cash;CS2;;0
SESS-14283;2026-08-21 21:15:24;USR-1609;2008-04-13;M;Bootcamp;2;390;300;Card;CS2;;0
SESS-11230;2026-08-18 16:34:30;USR-1257;2009-04-19;F;Standard;1;0;100;Cash;Dota 2;4.5;0
SESS-12653;2026-08-08 18:50:46;USR-1206;2004-04-27;M;PS5;4;480;1000;App;Minecraft;5.0;0
SESS-13691;2026-08-29 18:49:28;USR-1489;2008-12-17;M;Standard;4;0;400;Card;Dota 2;;0
SESS-14813;2026-08-19 10:11:17;USR-1113;2006-06-24;M;Bootcamp;2;310;300;Card;Deadlock;4.0;0
SESS-13412;2026-08-15 21:16:29;USR-1586;2006-02-21;M;VIP;1;0;200;Card;Minecraft;;0
SESS-13957;2026-08-26 12:56:10;USR-1571;2003-01-20;M;VIP;1;200;200;Card;Deadlock;4.5;0
SESS-10790;2026-08-08 00:30:39;USR-1117;2010-12-09;M;Bootcamp;8;640;1200;App;CS2;2.0;0
SESS-12154;2026-08-26 15:19:23;USR-1101;2010-02-18;M;Standard;2;168;180;Card;Minecraft;5.0;1
SESS-13724;2026-08-12 22:13:10;USR-1614;2012-04-14;M;Standard;8;0;800;App;Dota 2;4.5;0
SESS-13971;2026-08-05 16:53:47;USR-1109;1992-08-05;M;Standard;1;250;100;Card;Browser/Work;;0
SESS-11172;2026-08-01 00:08:32;USR-1484;2009-08-24;M;Standard;12;0;1080;Cash;Valorant;5.0;1
SESS-13446;2026-08-15 17:32:20;USR-1025;1993-01-17;M;VIP;3;923;540;App;CS2;4.0;1
SESS-14740;2026-08-22 18:10:47;USR-1077;2008-12-02;M;VIP;3;0;600;Card;Valorant;;0
SESS-11426;2026-08-31 10:44:05;USR-1374;2010-10-11;F;Bootcamp;2;160;300;Card;Dota 2;1.0;0
SESS-10296;2026-08-06 20:15:24;USR-1110;2003-09-25;M;PS5;2;0;500;Card;CS2;;0
SESS-14882;2026-08-12 22:06:56;USR-1006;2010-08-09;M;Standard;8;0;800;App;CS2;4.0;0
SESS-13060;2026-08-08 16:00:21;USR-1539;2011-04-26;M;Standard;3;0;270;Cash;CS2;;1
SESS-13502;2026-08-16 16:54:48;USR-1109;1992-08-05;M;Bootcamp;4;0;600;Card;CS2;5.0;0
SESS-14532;2026-08-14 21:54:22;USR-1671;2012-07-13;F;VIP;8;320;1600;App;CS2;4.0;0
SESS-11414;2026-08-07 17:46:30;USR-1076;2006-02-05;M;Standard;2;448;180;Cash;Dota 2;;1
SESS-10093;2026-08-02 18:36:44;USR-1117;2010-12-09;M;Standard;1;0;100;App;CS2;4.0;0
SESS-11655;2026-08-01 15:39:32;USR-1077;2008-12-02;M;Standard;2;240;200;Card;Minecraft;;0
SESS-14726;2026-08-15 18:40:55;USR-1633;2007-04-26;M;Standard;3;240;300;;CS2;1.0;0
SESS-10600;2026-08-21 22:25:51;USR-1336;2004-02-03;M;Standard;8;0;800;Card;Dota 2;;0
SESS-15077;2026-08-07 18:36:47;USR-1395;2008-06-08;M;VIP;2;310;400;Card;Dota 2;4.5;0
SESS-11163;2026-08-09 23:27:48;USR-1079;2011-03-21;M;Standard;8;0;800;Cash;Valorant;4.0;0
SESS-14632;2026-08-11 10:58:09;USR-1074;2000-10-09;M;Standard;2;700;180;App;Browser/Work;;1
SESS-11990;2026-08-07 18:48:06;USR-1023;2005-11-24;M;Standard;4;896;360;App;Dota 2;5.0;1
SESS-13753;2026-08-21 16:43:18;USR-1106;2011-12-08;M;Standard;2;0;200;Cash;Dota 2;;0
SESS-10343;2026-08-10 00:10:01;USR-1038;2005-04-11;M;Standard;8;0;800;Card;Dota 2;;0
SESS-14222;2026-08-05 15:02:00;USR-1107;2007-05-14;M;Standard;2;320;200;App;Dota 2;;0
SESS-12282;2026-08-01 22:24:03;USR-1337;2012-08-25;F;Bootcamp;8;0;1200;App;CS2;;0
SESS-14068;2026-08-25 23:36:14;USR-1629;2008-11-15;F;VIP;12;0;2400;App;Dota 2;;0
SESS-12367;2026-08-16 14:09:58;USR-1060;2007-11-27;M;Standard;2;320;200;App;Deadlock;;0
SESS-13622;2026-08-23 19:25:51;USR-1041;2005-01-09;M;Standard;2;160;200;App;CS2;;0
SESS-13236;2026-08-30 14:41:39;USR-1683;2007-06-10;F;VIP;2;0;400;Card;CS2;4.5;0
SESS-13810;2026-08-01 18:02:35;USR-1008;2007-09-11;M;Standard;1;0;100;App;Dota 2;5.0;0
SESS-12805;2026-08-30 01:24:32;USR-1493;2007-11-18;M;Standard;8;1792;720;App;CS2;2.0;1
SESS-12974;2026-08-23 10:11:28;USR-1256;2008-11-06;M;Standard;2;0;200;Card;Dota 2;;0
SESS-14848;2026-08-24 14:30:30;USR-1109;1992-08-05;M;VIP;2;800;400;Card;PUBG;;0
SESS-10887;2026-08-12 19:28:38;USR-1610;1993-04-21;M;Standard;3;360;300;App;CS2;;0
SESS-14857;2026-08-29 21:16:01;USR-1397;2010-07-27;M;Standard;8;0;800;App;Deadlock;;0
SESS-11853;2026-08-28 07:00:01;USR-1047;1994-04-02;M;Bootcamp;1;0;150;App;Cyberpunk 2077;;0
SESS-14508;2026-08-18 02:17:51;USR-1627;1993-10-17;M;Bootcamp;2;540;300;Card;Dota 2;;0
SESS-12486;2026-08-19 18:53:54;USR-1019;2011-08-21;M;Standard;2;80;200;Card;Dota 2;4.5;0
SESS-11288;2026-08-10 17:48:56;USR-1148;2005-05-02;M;VIP;2;560;360;App;Valorant;;1
SESS-13183;2026-08-23 20:08:52;USR-1683;2007-06-10;F;PS5;2;0;500;Card;CS2;;0
SESS-12328;2026-08-12 19:17:19;USR-1146;1995-03-03;M;VIP;1;330;200;Card;CS2;;0
SESS-13482;2026-08-21 19:02:33;USR-1355;1994-11-07;M;Standard;2;500;200;Card;Cyberpunk 2077;;0
SESS-13043;2026-08-09 17:10:05;USR-1391;2004-12-28;M;Standard;1;160;100;Cash;Deadlock;;0
SESS-13730;2026-08-19 15:31:08;USR-1720;2012-12-22;M;Standard;2;80;200;Cash;Valorant;4.0;0
SESS-12520;2026-08-08 19:19:42;USR-1056;2005-11-24;M;PS5;3;0;750;App;Dota 2;4.0;0
SESS-10781;2026-08-12 14:55:51;USR-1144;2006-01-21;M;VIP;3;0;600;App;CS2;4.5;0
SESS-14523;2026-08-31 03:21:35;USR-1129;2010-06-18;M;Bootcamp;3;251;405;Card;Valorant;;1
SESS-10310;2026-08-10 13:01:44;USR-1161;2011-11-20;F;Bootcamp;2;0;300;Card;CS2;;0
SESS-11315;2026-08-30 18:19:16;USR-1096;2011-06-05;M;Standard;3;180;300;Cash;Dota 2;4.0;0
SESS-11586;2026-08-08 21:46:37;USR-1115;2011-11-04;M;PS5;1;0;250;App;CS2;;0
SESS-14925;2026-08-01 14:29:00;USR-1048;2003-08-02;M;Bootcamp;4;560;540;Cash;Dota 2;3.0;1
SESS-13175;2026-08-14 09:40:28;USR-1543;2007-06-04;M;Standard;3;0;300;App;Valorant;5.0;0
SESS-14931;2026-08-16 21:49:25;USR-1031;2005-07-08;M;Standard;1;224;90;App;PUBG;;1
SESS-10799;2026-08-08 17:36:20;USR-1026;2002-10-25;M;VIP;1;200;200;Card;Valorant;;0
SESS-10532;2026-08-22 10:43:01;USR-1293;2012-08-14;M;Standard;2;160;200;Cash;CS2;;0
SESS-11864;2026-08-10 18:15:23;USR-1094;2005-12-11;M;Bootcamp;2;390;300;App;CS2;;0
