session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-12223;2026-08-07 21:37:16;USR-1077;2008-09-28;F;Standard;2;320;200;Card;Valorant;;0
SESS-16073;2026-08-27 09:15:26;USR-1115;2001-01-18;M;Bootcamp;1;0;150;Card;CS2;;0
SESS-13352;2026-08-20 06:07:31;USR-1073;1996-11-21;м;PS5;2;650;500;Card;GTA V;;0
SESS-13511;2026-08-08 09:50:44;USR-1345;2005-12-19;F;Standard;2;0;200;Card;Dota 2;4.0;0
SESS-11671;2026-08-29 16:04:20;USR-1736;2012-01-26;M;Standard;2;0;180;App;CS2;;1
SESS-13837;2026-08-18 10:17:59;USR-1157;2012-08-19;M;Standard;8;0;720;App;Dota 2;;1
SESS-14095;2026-08-25 20:36:32;USR-1742;2012-05-22;M;VIP;1;0;200;Card;CS2;;0
SESS-13583;2026-08-28 10:12:34;USR-1152;2007-04-12;M;Standard;1;112;90;Card;CS2;;1
SESS-12271;2026-08-08 13:39:14;USR-1238;2009-08-02;F;Standard;2;160;200;Cash;CS2;;0
SESS-14781;2026-08-15 17:34:34;USR-1280;1997-09-27;M;VIP;2;0;400;App;Dota 2;;0
SESS-11636;2026-08-03 16:20:41;USR-1794;2011-02-03;M;Standard;2;0;200;Cash;GTA V;;0
SESS-13926;2026-08-18 16:47:03;USR-1070;2009-05-14;F; Bootcamp ;12;0;1200;App;CS2;;0
SESS-10409;2026-08-08 19:11:17;USR-1513;2005-06-19;M;Standard;3;672;270;Card;CS2;4.0;1
SESS-15176;2026-08-26 18:55:18;USR-1060;2002-07-21;M;Bootcamp;2;310;300;Cash;Dota 2;;0
SESS-10516;2026-08-26 15:33:55;USR-1627;2001-08-22;M;Standard;2;320;200;Card;CS2;;0
SESS-10909;2026-08-14 13:10:18;USR-1641;2012-03-07;M;VIP;2;0;400;Cash;CS2;;0
SESS-12374;2026-08-22 15:25:41;USR-1297;2011-08-17;M;Standard;4;160;400;App;CS2;;0
SESS-14758;2026-08-16 13:45:05;USR-1134;2007-07-03;F;Standard;5;400;500;Card;Dota 2;;0
SESS-14439;2026-08-13 11:24:02;USR-1082;2009-01-10;M;VIP;2;160;400;Cash;Minecraft;5.0;0
SESS-14127;2026-08-20 18:03:24;USR-1123;2007-09-19;M;Bootcamp;8;1040;1200;Card;CS2;;0
SESS-10014;2026-08-21 17:21:12;USR-1189;2006-04-17;M;VIP;2;0;400;App;Deadlock;;0
SESS-14571;2026-08-15 18:42:40;USR-1693;2001-02-01;M;VIP;5;680;1000;Card;Valorant;5.0;0
SESS-15171;2026-08-03 15:46:32;USR-1119;2012-08-05;M;PS5;1;40;250;Cash;GTA V;;0
SESS-11278;2026-08-07 01:09:58;USR-1257;2012-11-18;M;Standard;5;0;500;Cash;GTA V;4.5;0
SESS-15817;2026-08-02 15:28:37;USR-1502;2004-07-16;F;Standard;2;160;200;Card;CS2;4.5;0
SESS-11714;2026-08-08 23:13:03;USR-1047;2011-07-08;M;PS5;3;180;750;Card;Minecraft;4.5;0
SESS-10517;2026-08-04 17:53:50;USR-1650;2011-12-06;M;Standard;1;0;100;App;Minecraft;;0
SESS-11374;2026-08-11 18:31:17;USR-1225;1994-05-26;M;VIP;4;1428;720;Card;Dota 2;4.0;1
SESS-10948;2026-08-24 09:13:50;USR-1032;2005-04-22;M;Standard;3;672;270;Cash;Valorant;;1
SESS-11439;2026-08-18 17:48:58;USR-1399;1995-01-21;M;VIP;1;0;200;Card;Dota 2;5.0;0
SESS-15201;2026-08-11 18:33:57;USR-1080;2004-10-25;M;Standard;4;0;360;Card;CS2;4.5;1
SESS-16051;2026-08-22 11:57:50;USR-1142;2005-05-19;M;VIP;3;616;540;Card;CS2;;1
SESS-11993;2026-08-13 23:36:08;USR-1430;1988-09-11;F;Bootcamp;12;0;1800;Card;CS2;5.0;0
SESS-14997;2026-08-13 17:16:09;USR-1452;1992-02-07;M;PS5;2;660;500;Card;CS2;5.0;0
SESS-13036;2026-08-08 10:46:20;USR-1288;2004-02-17;M;Standard;2;0;200;App;CS2;;0
SESS-12257;2026-08-20 14:34:24;USR-1714;2004-05-27;F;Standard;3;360;300;App;Deadlock;1.0;0
SESS-11539;2026-08-06 09:28:10;USR-1799;2006-12-04;F;Standard;8;1344;720;Cash;Dota 2;4.5;1
SESS-13323;2026-08-22 19:12:38;USR-1005;2004-04-10;M;Standard;3;336;270;Cash;Dota 2;4.0;1
SESS-11618;2026-08-18 17:38:31;USR-1095;2010-03-27;M;Standard;4;0;400;Card;Dota 2;;0
SESS-10005;2026-08-14 17:18:58;USR-1045;2004-09-10;M;VIP;4;400;800;Card;Valorant;;0
SESS-15364;2026-08-02 22:38:20;USR-1451;1993-06-21;F;Bootcamp;5;0;750;Card;CS2;;0
SESS-15430;2026-08-09 12:57:36;USR-1207;1997-04-18;M;VIP;3;1050;600;App;CS2;4.5;0
SESS-15583;2026-08-19 01:14:21;USR-1084;2010-08-13;M;Standard;5;0;500;Cash;Dota 2;;0
SESS-11336;2026-08-18 03:42:59;USR-1596;2010-01-17;M;Standard;1;0;100;App;Minecraft;5.0;0
SESS-16015;2026-08-07 20:42:47;USR-1400;1996-10-26;M;Standard;2;0;200;Card;Dota 2;;0
SESS-12813;2026-08-08 19:15:25;USR-1443;2005-02-23;F;Standard;3;0;300;Card;Dota 2;;0
SESS-15918;2026-08-01 14:13:49;USR-1045;2004-09-10;M;VIP;2;390;400;Card;Dota 2;;0
SESS-16002;2026-08-14 20:00:33;USR-1325;2009-01-17;M;VIP;3;251;540;App;CS2;4.0;1
SESS-15998;2026-08-09 20:31:06;USR-1077;2008-09-28;F;Standard;3;480;300;Card;Valorant;;0
SESS-13391;2026-08-11 12:14:06;USR-1095;2010-03-27;M;Standard;3;240;300;App;CS2;3.0;0
SESS-11798;2026-08-22 18:45:58;USR-1792;2006-01-25;M;VIP;8;1106;1440;Card;Valorant;4.0;1
SESS-10018;2026-08-13 19:52:46;USR-1051;2003-02-07;M;ps5;2;240;400;Card;Dota 2;;0
SESS-14108;2026-08-15 20:33:15;USR-1591;2008-08-24;M;Bootcamp;3;0;450;Card;Dota 2;4.0;0
SESS-10336;2026-08-17 17:34:25;USR-1115;2001-01-18;M;VIP;2;400;400;Card;Dota 2;;0
SESS-14330;2026-08-11 10:30:16;USR-1574;2005-02-26;M;VIP;2;0;400;App;Minecraft;;0
SESS-14223;2026-08-28 12:50:51;USR-1382;2010-04-23;M;Standard;8;480;800;Cash;Minecraft;4.0;0
SESS-14225;2026-08-05 08:16:39;USR-1075;1993-12-22;M;VIP;1;480;200;App;Dota 2;;0
SESS-12756;2026-08-03 11:30:57;USR-1345;2005-12-19;F;Bootcamp;5;1050;675;App;Minecraft;4.5;1
SESS-13674;2026-08-13 09:02:46;USR-1111;2004-06-12;M;Bootcamp;4;400;600;App;Dota 2;4.0;0
SESS-11734;2026-08-29 10:27:31;USR-1237;2005-06-20;M;Bootcamp;5;951;675;App;Dota 2;5.0;1
SESS-13655;2026-08-27 14:14:43;USR-1616;1997-08-28;M;Bootcamp;3;965;405;App;GTA V;;1
SESS-11838;2026-08-21 04:45:43;USR-1436;2007-07-05;F;VIP;1;0;200;App;Dota 2;4.5;0
SESS-10227;2026-08-31 13:12:18;USR-1205;2004-01-01;F;Standard;3;360;300;Card;CS2;4.5;0
SESS-11570;2026-08-26 15:27:13;USR-1259;1993-10-03;M;VIP;4;1300;800;Card;Cyberpunk 2077;;0
SESS-12295;2026-08-23 10:42:45;USR-1421;2004-08-02;M;Bootcamp;2;310;300;Card;Dota 2;;0
SESS-10134;2026-08-21 17:36:59;USR-1087;2010-01-07;M;Standard;1;0;100;App;CS2;4.0;0
SESS-15972;2026-08-17 00:37:08;USR-1478;2010-01-05;M;Standard;3;0;300;Cash;Dota 2;;0
SESS-13051;2026-08-24 19:46:15;USR-1135;2007-02-06;F;Standard;3;0;300;App;Dota 2;4.0;0
SESS-12677;2026-08-15 00:57:54;USR-1551;2010-03-28;M;Standard;8;320;800;Card;Deadlock;4.0;0
SESS-11771;2026-08-19 14:39:56;USR-1762;1998-07-27;M;VIP;3;1050;600;Card;Cyberpunk 2077;;0
SESS-12337;2026-08-01 17:58:42;USR-1063;2004-04-07;M;Standard;4;480;400;Card;GTA V;5.0;0
SESS-11028;2026-08-26 20:37:01;USR-1086;1998-12-08;M;Standard;2;240;200;Card;Cyberpunk 2077;3.0;0
SESS-13428;2026-08-09 10:29:19;USR-1155;1998-08-18;M;Bootcamp;5;1470;675;Card;Cyberpunk 2077;3.0;1
SESS-10949;2026-08-21 03:44:47;USR-1049;2004-09-10;M;Standard;2;320;200;Card;CS2;;0
SESS-12759;2026-08-07 13:01:38;USR-1120;2010-04-01;F;VIP;2;0;400;App;CS2;;0
SESS-10390;2026-08-10 18:34:50;USR-1142;2005-05-19;M;Standard;4;0;400;Card;Deadlock;4.0;0
SESS-15216;2026-08-28 13:08:35;USR-1629;2011-09-18;M;Bootcamp;3;0;450;Cash;Minecraft;;0
SESS-11631;2026-08-02 01:28:52;USR-1347;2003-09-23;M;Standard;8;0;800;Card;Valorant;;0
SESS-15498;2026-08-29 12:35:12;USR-1734;2007-08-23;F;Standard;2;160;200;App;CS2;4.5;0
SESS-11696;2026-08-02 15:19:51;USR-1399;1995-01-21;M;Standard;1;180;100;Card;CS2;;0
SESS-15728;2026-08-21 20:28:18;USR-1106;2007-07-28;M;Standard;1;0;100;Card;Dota 2;;0
SESS-15002;2026-08-29 18:42:27;USR-1267;2004-07-05;M;Standard;2;0;200;Cash;CS2;;0
SESS-10998;2026-08-20 20:16:50;USR-1415;2005-04-04;F;Bootcamp;4;470;600;Card;Dota 2;4.5;0
SESS-12488;2026-08-19 15:44:17;USR-1682;2012-04-01;M;Bootcamp;4;336;540;App;Minecraft;4.5;1
SESS-10874;2026-08-22 18:10:18;USR-1046;2011-10-21;M;Standard;2;120;200;Cash;CS2;;0
SESS-12277;2026-08-08 18:04:12;USR-1112;2006-05-28;M;Standard;2;240;200;Card;CS2;;0
SESS-11004;2026-08-06 11:26:07;USR-1762;1998-07-27;M;ps5;2;800;400;Card;Dota 2;5.0;0
SESS-11070;2026-08-13 13:42:41;USR-1609;2005-07-09;F;PS5;4;0;1000;Card;Dota 2;;0
SESS-15185;2026-08-23 19:30:45;USR-1074;2010-06-19;M;Standard;2;224;180;;CS2;;1
SESS-10053;2026-08-13 23:26:24;USR-1132;2006-07-28;M;Bootcamp;12;0;1800;Card;Dota 2;;0
SESS-14817;2026-08-17 15:04:27;USR-1672;2011-06-21;M;Standard;2;0;200;App;CS2;;0
SESS-15453;2026-08-29 18:42:27;USR-1110;2003-01-23;M;Bootcamp;3;560;450;Card;Dota 2;5.0;0
SESS-15029;2026-08-03 19:08:42;USR-1025;2002-01-25;M;Bootcamp;2;0;300;App;Dota 2;;0
SESS-13844;2026-08-11 01:32:10;USR-1694;1990-04-21;M;Standard;8;2000;800;Card;CS2;5.0;0
SESS-13825;2026-08-22 18:08:39;USR-1565;2007-01-08;M;Bootcamp;1;0;150;Cash;Valorant;4.5;0
SESS-15858;2026-08-13 19:13:33;USR-1358;2011-04-02;M;Standard;2;80;200;Card;Minecraft;;0
SESS-14271;2026-08-08 17:25:09;USR-1013;1993-05-04;M;Standard;1;250;100;App;Cyberpunk 2077;;0
SESS-12408;2026-08-21 16:37:16;USR-1757;2005-04-06;M;PS5;3;0;750;App;Dota 2;4.0;0
SESS-12821;2026-08-26 19:45:30;USR-1093;2006-11-06;M;PS5;4;896;900;Card;CS2;4.5;1
SESS-16023;2026-08-29 19:25:19;USR-1100;2003-04-06;M;VIP;3;560;600;Cash;Dota 2;;0
SESS-10154;2026-08-10 17:54:48;USR-1194;2010-01-25;F;Standard;3;0;300;App;CS2;4.0;0
SESS-12104;2026-08-04 19:17:34;USR-1172;2004-06-02;M;Standard;8;960;800;App;CS2;5.0;0
SESS-11176;2026-08-25 13:19:12;USR-1522;2006-02-23;M;VIP;2;336;360;App;Valorant;;1
SESS-14875;2026-08-11 20:18:25;USR-1105;2007-12-26;M;Standard;5;0;450;Card;CS2;;1
SESS-14869;2026-08-27 14:06:51;USR-1377;2010-10-04;M;Standard;1;0;100;App;Valorant;;0
SESS-10009;2026-08-17 16:01:29;USR-1065;2004-03-08;M;PS5;2;320;500;Card;PUBG;;0
SESS-11013;2026-08-02 06:47:24;USR-1006;2005-04-25;M;PS5;3;480;750;App;Apex Legends;;0
SESS-11102;2026-08-22 22:48:02;USR-1385;2008-11-23;M;Standard;5;560;450;Card;Apex Legends;5.0;1
SESS-12333;2026-08-28 12:11:31;USR-1322;2008-07-21;M;Bootcamp;1;0;150;Card;Dota 2;;0
SESS-14239;2026-08-21 05:20:07;USR-1280;1997-09-27;M;Bootcamp;12;0;1800;Card;Dota 2;;0
SESS-10447;2026-08-29 08:00:42;USR-1420;2007-12-28;F;Standard;1;0;100;Card;Dota 2;4.5;0
SESS-11265;2026-08-21 19:56:29;USR-1137;2005-06-27;M;Standard;1;80;100;Card;CS2;4.0;0
SESS-14903;2026-08-24 22:12:08;USR-1128;2003-04-10;M;Standard;8;1280;800;Card;Minecraft;;0
SESS-12483;2026-08-22 09:55:55;USR-1777;2005-04-09;M;Standard;12;1344;1080;App;Dota 2;4.5;1
SESS-10271;2026-08-16 11:24:33;USR-1116;2006-03-03;M;Standard;2;0;200;Card;PUBG;;0
SESS-11041;2026-08-03 16:02:45;USR-1004;2005-07-19;M;Standard;2;160;200;Card;Minecraft;3.0;0
SESS-11371;2026-08-29 20:41:18;USR-1102;2008-07-13;F;Standard;2;240;200;App;Dota 2;;0
SESS-12713;2026-08-12 22:01:24;USR-1767;2010-07-13;F;Standard;12;0;1080;Cash;Minecraft;5.0;1
SESS-12440;2026-08-16 17:57:45;USR-1180;2004-06-13;M;Bootcamp;2;240;300;App;Deadlock;;0
SESS-10100;2026-08-07 11:58:56;USR-1006;2005-04-25;M;Standard;1;0;100;Card;CS2;;0
SESS-12476;2026-08-15 17:11:26;USR-1114;2006-06-15;M;Bootcamp;2;310;300;Card;Deadlock;;0
SESS-14728;2026-08-17 13:02:22;USR-1438;2008-04-22;M;Standard;1;0;100;Cash;CS2;4.5;0
SESS-15365;2026-08-31 10:41:00;USR-1061;2008-03-20;M;Bootcamp;1;230;150;Card;Dota 2;;0
SESS-14810;2026-08-22 15:38:20;USR-1591;2008-08-24;M;VIP;1;0;200;Card;Dota 2;;0
SESS-12807;2026-08-08 15:32:15;USR-1054;1992-10-20;M;Bootcamp;3;840;450;Card;Dota 2;4.5;0
SESS-13880;2026-08-23 14:11:31;USR-1033;1993-08-24;M;PS5;1;560;225;Card;GTA V;5.0;1
SESS-13575;2026-08-30 21:35:12;USR-1559;2005-06-08;M;VIP;1;160;200;Card;Apex Legends;;0
SESS-11136;2026-08-29 11:55:07;USR-1164;2005-01-05;F;Bootcamp;1;230;150;Card;Dota 2;5.0;0
SESS-14583;2026-08-22 22:13:38;USR-1021;2009-02-27;M;Standard;8;640;800;App;Minecraft;5.0;0
SESS-11991;2026-08-03 16:20:18;USR-1180;2004-06-13;M;Standard;3;0;300;Card;CS2;4.0;0
SESS-10028;2026-08-08 20:15:55;USR-1778;2011-11-27;M;Standard;2;0;200;App;CS2;4.0;0
SESS-12020;2026-08-21 15:04:36;USR-1180;2004-06-13;M;Standard;5;840;450;App;Valorant;4.0;1
SESS-10097;2026-08-23 01:22:58;USR-1387;2004-04-25;M;VIP;5;1330;900;App;Deadlock;;1
SESS-10673;2026-08-14 14:28:16;USR-1140;1998-07-23;F;VIP;1;400;200;App;GTA V;5.0;0
SESS-14024;2026-08-28 16:49:25;USR-1054;1992-10-20;M;VIP;1;400;200;Card;PUBG;;0
SESS-14203;2026-08-29 09:34:24;USR-1502;2004-07-16;F;Standard;2;448;180;Card;Dota 2;;1
SESS-12499;2026-08-30 22:22:16;USR-1129;2005-10-19;F;Standard;3;0;300;Card;Dota 2;2.0;0
SESS-11302;2026-08-27 10:26:09;USR-1643;1993-11-03;M;Standard;4;480;400;Card;Cyberpunk 2077;4.0;0
SESS-14613;2026-08-10 12:52:49;USR-1218;2006-07-02;M;Standard;1;80;100;Card;CS2;4.0;0
SESS-13776;2026-08-06 15:40:46;USR-1131;2004-02-13;F;Standard;4;640;400;Card;Deadlock;;0
SESS-13344;2026-08-24 20:52:03;USR-1132;2006-07-28;M;Bootcamp;3;0;450;Card;Apex Legends;;0
SESS-11378;2026-08-13 21:20:40;USR-1257;2012-11-18;M;Standard;1;60;100;App;CS2;;0
SESS-13660;2026-08-16 11:07:18;USR-1707;2002-03-08;M;VIP;3;0;600;Card;Valorant;4.0;0
SESS-14033;2026-08-15 20:30:35;USR-1022;1996-02-16;M;VIP;5;900;1000;Card;Deadlock;4.5;0
SESS-13889;2026-08-29 22:13:53;USR-1006;2005-04-25;M;VIP;12;2070;2400;App;CS2;5.0;0
SESS-14001;2026-08-12 22:01:46;USR-1248;2009-05-15;M;Standard;12;0;1200;Card;Deadlock;;0
SESS-15795;2026-08-18 14:08:01;USR-1065;2004-03-08;M;PS5;2;0;500;App;CS2;;0
SESS-13038;2026-08-19 14:02:27;USR-1152;2007-04-12;M;VIP;1;230;200;Cash;CS2;;0
SESS-11353;2026-08-18 16:21:00;USR-1352;2003-04-26;M;PS5;3;672;675;App;PUBG;;1
SESS-16220;2026-08-22 18:11:50;USR-1138;2005-08-01;M;Bootcamp;3;440;450;App;Valorant;4.0;0
SESS-10556;2026-08-13 17:21:33;USR-1016;2004-01-06;M;VIP;3;390;600;Card;CS2;5.0;0
SESS-10438;2026-08-23 19:48:36;USR-1564;2006-09-09;M;VIP;3;0;600;Card;GTA V;4.0;0
SESS-16099;2026-08-06 13:35:52;USR-1123;2007-09-19;M;VIP;2;0;400;Card;CS2;;0
SESS-13357;2026-08-22 19:08:16;USR-1778;2011-11-27;M;Standard;3;0;300;App;GTA V;4.0;0
SESS-16250;2026-08-26 00:37:20;USR-1453;2008-06-13;M;VIP;12;0;2400;Card;Deadlock;;0
SESS-12211;2026-08-02 12:01:32;USR-1031;2006-04-09;M;Bootcamp;2;320;300;App;Valorant;4.0;0
SESS-10551;2026-08-29 20:22:36;USR-1156;2005-12-22;M;PS5;1;80;250;Cash;Dota 2;;0
SESS-16246;2026-08-14 18:49:41;USR-1108;2006-12-03;F;Standard;2;240;200;App;CS2;;0
SESS-11312;2026-08-29 10:01:37;USR-1118;2011-11-28;M;Standard;2;0;200;App;Valorant;;0
SESS-15987;2026-08-15 11:55:21;USR-1492;1985-10-22;M;Bootcamp;1;0;150;Card;Cyberpunk 2077;;0
SESS-11812;2026-08-16 06:37:15;USR-1461;2001-02-28;M;Standard;1;80;100;Card;CS2;;0
SESS-11358;2026-08-24 15:26:16;USR-1075;1993-12-22;M;VIP;4;0;800;Card;PUBG;4.5;0
SESS-15064;2026-08-15 15:09:31;USR-1136;2008-06-28;M;Standard;2;160;200;Card;CS2;2.0;0
SESS-12426;2026-08-21 19:50:38;USR-1274;2002-05-16;M;Bootcamp;3;510;450;Cash;Dota 2;4.0;0
SESS-11530;2026-08-31 08:58:10;USR-1164;2005-01-05;F;Standard;3;0;300;Card;Dota 2;;0
SESS-11436;2026-08-09 10:45:18;USR-1113;2012-12-08;M;Standard;3;168;270;Card;Minecraft;4.0;1
SESS-11367;2026-08-26 15:05:40;USR-1158;1996-04-02;M;VIP;2;0;400;Card;Dota 2;;0
SESS-16081;2026-08-07 17:03:10;USR-1133;2005-11-28;F;Standard;1;80;100;App;Valorant;;0
SESS-14563;2026-08-12 11:20:44;USR-1751;2012-10-10;M;Standard;2;0;200;App;Valorant;4.0;0
SESS-13734;2026-08-17 00:50:49;USR-1591;2008-08-24;M;Standard;5;0;500;Card;CS2;4.0;0
SESS-15275;2026-08-11 19:35:04;USR-1675;2011-06-16;M;Standard;2;0;200;Cash;Deadlock;3.0;0
SESS-11483;2026-08-21 23:25:32;USR-1006;2005-04-25;M;Bootcamp;8;0;1200;Card;CS2;3.0;0
SESS-12156;2026-08-07 14:06:11;USR-1207;1997-04-18;M;PS5;1;0;250;Card;Deadlock;;0
SESS-14962;2026-08-03 16:07:20;USR-1263;2010-04-16;M;PS5;2;0;500;Cash;Deadlock;;0
SESS-14533;2026-08-30 14:40:39;USR-1080;2004-10-25;M;Standard;4;0;360;Card;CS2;5.0;1
SESS-11885;2026-08-23 17:45:24;USR-1393;2002-03-23;F;Bootcamp;3;390;450;Card;PUBG;;0
SESS-12128;2026-08-01 14:41:58;USR-1093;2006-11-06;M;Bootcamp;4;1106;540;Card;Dota 2;;1
SESS-13137;2026-08-06 14:09:13;USR-1009;2007-07-12;M;PS5;1;0;250;Card;Deadlock;;0
SESS-15749;2026-08-16 18:02:17;USR-1596;2010-01-17;M;Standard;5;0;450;Cash;Minecraft;;1
SESS-13851;2026-08-22 20:05:40;USR-1589;2009-08-17;M;Bootcamp;12;0;1800;Cash;Minecraft;;0
SESS-16229;2026-08-28 16:27:06;USR-1007;2008-04-25;F;Bootcamp;3;510;450;App;CS2;;0
SESS-13804;2026-08-12 01:26:38;USR-1704;2003-02-10;M;VIP;8;0;1600;App;CS2;5.0;0
SESS-13986;2026-08-16 20:00:20;USR-1248;2009-05-15;M;PS5;2;0;500;App;CS2;4.5;0
SESS-14440;2026-08-13 18:55:01;USR-1009;2007-07-12;M;Standard;3;360;300;App;Dota 2;;0
SESS-10730;2026-08-28 17:28:36;USR-1278;2005-06-01;M;VIP;2;0;400;Cash;CS2;;0
SESS-14139;2026-08-28 09:22:32;USR-1616;1997-08-28;M;PS5;3;660;750;Card;GTA V;;0
SESS-15507;2026-08-28 10:41:17;USR-1745;2011-05-08;M;Standard;2;0;200;Cash;CS2;5.0;0
SESS-13802;2026-08-04 18:49:38;USR-1315;1995-06-03;F;VIP;2;800;400;Card;Browser/Work;5.0;0
SESS-11231;2026-08-12 15:29:58;USR-1060;2002-07-21;M;VIP;1;160;200;Card;PUBG;5.0;0
SESS-12746;2026-08-09 17:05:16;USR-1132;2006-07-28;M;Standard;3;360;300;Card;CS2;;0
SESS-13976;2026-08-28 10:04:21;USR-1518;1999-08-24;M;VIP;3;690;600;Card;Dota 2;4.0;0
SESS-15801;2026-08-11 08:01:36;USR-1044;2009-06-21;M;VIP;2;0;400;Card;Minecraft;5.0;0
SESS-10910;2026-08-09 21:43:07;USR-1332;2002-04-27;M;Standard;1;160;100;Card;CS2;;0
SESS-15113;2026-08-30 19:42:06;USR-1766;2010-06-19;M;Bootcamp;2;112;270;Cash;Valorant;;1
SESS-13769;2026-08-08 18:38:13;USR-1574;2005-02-26;M;PS5;2;0;500;Card;CS2;5.0;0
SESS-14789;2026-08-02 17:55:43;USR-1515;1998-01-23;F;Standard;8;2000;800;Card;PUBG;;0
SESS-11914;2026-08-13 16:13:23;USR-1025;2002-01-25;M;PS5;2;320;500;App;CS2;4.5;0
SESS-16061;2026-08-22 20:00:15;USR-1647;2005-03-02;M;Standard;2;0;200;Card;CS2;5.0;0
SESS-10432;2026-08-01 02:33:41;USR-1091;1996-09-08;M;PS5;2;660;500;Card;PUBG;5.0;0
SESS-12382;2026-08-02 18:11:55;USR-1141;2009-08-24;M;Standard;1;0;100;Cash;CS2;;0
SESS-15722;2026-08-24 20:25:35;USR-1092;1994-11-01;F;PS5;3;660;750;App;Cyberpunk 2077;;0
SESS-11212;2026-08-08 15:23:47;USR-1193;2000-09-01;M;VIP;2;800;400;Card;Dota 2;;0
SESS-10364;2026-08-02 21:11:21;USR-1565;2007-01-08;M;VIP;3;560;600;Card;Dota 2;4.5;0
SESS-10568;2026-08-01 18:05:35;USR-1004;2005-07-19;M;Bootcamp;2;320;300;App;CS2;4.0;0
SESS-15197;2026-08-16 14:31:33;USR-1305;2004-10-26;F;Standard;3;672;270;App;Deadlock;;1
SESS-13808;2026-08-26 01:36:16;USR-1690;2011-10-11;M;Standard;8;0;800;App;Valorant;;0
SESS-12036;2026-08-24 14:19:43;USR-1434;2012-03-03;F;VIP;2;0;400;Cash;Minecraft;;0
