session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-13222;2026-08-02 09:31:57;USR-1143;2008-12-24;M;Bootcamp;1;0;150;Card;CS2;4.5;0
SESS-13552;2026-08-27 15:55:20;USR-1339;2006-07-10;F;Bootcamp;2;310;300;Card;Valorant;4.0;0
SESS-11545;2026-08-10 15:33:34;USR-1008;1990-02-14;F;Standard;3;750;300;Card;CS2;;0
SESS-10676;2026-08-07 23:11:58;USR-1623;2009-09-19;M;Standard;5;0;500;App;Minecraft;;0
SESS-10818;2026-08-14 13:05:21;USR-1514;2011-12-04;M;Standard;2;0;200;Cash;Deadlock;4.0;0
SESS-14631;2026-08-16 21:23:48;USR-1652;2008-09-26;F;VIP;5;0;900;App;Deadlock;2.0;1
SESS-16083;2026-08-02 10:37:53;USR-1278;2007-02-05;M;Standard;3;480;300;App;Dota 2;;0
SESS-16152;2026-08-02 12:27:22;USR-1281;1996-01-06;M;PS5;2;660;500;Card;GTA V;4.5;0
SESS-13888;2026-08-19 15:25:39;USR-1245;2003-09-19;M;VIP;1;0;200;App;Deadlock;;0
SESS-12221;2026-08-09 16:10:13;USR-1575;2010-05-08;M;Standard;12;0;1200;App;Dota 2;3.0;0
SESS-10481;2026-08-25 08:38:34;USR-1390;1999-04-21;F;VIP;2;0;400;Card;Dota 2;5.0;0
SESS-12463;2026-08-22 00:43:41;USR-1091;2012-06-11;M;Standard;8;0;800;App;Minecraft;4.0;0
SESS-15785;2026-08-04 23:01:08;USR-1663;2008-12-08;F;Standard;5;0;500;Card;GTA V;;0
SESS-11115;2026-08-06 12:37:21;USR-1648;2010-10-03;M;Bootcamp;2;0;300;Card;Dota 2;4.0;0
SESS-12694;2026-08-11 20:38:37;USR-1061;2000-03-04;M;Standard;3;756;270;Card;GTA V;5.0;1
SESS-13061;2026-08-16 02:59:01;USR-1006;2008-06-07;M;Bootcamp;3;510;450;Card;Dota 2;4.0;0
SESS-15064;2026-08-25 17:31:00;USR-1683;2009-11-16;M;VIP;3;180;600;Cash;Valorant;3.0;0
SESS-15834;2026-08-14 14:19:38;USR-1100;2008-07-13;M;VIP;4;720;800;Card;GTA V;4.5;0
SESS-10955;2026-08-29 20:15:59;USR-1221;1992-07-11;F;VIP;2;0;400;Card;CS2;;0
SESS-11105;2026-08-09 13:18:49;USR-1745;2004-02-26;M;VIP;2;0;400;Card;Dota 2;4.5;0
SESS-14516;2026-08-11 21:53:41;USR-1097;2012-05-27;M;Standard;2;0;200;App;CS2;;0
SESS-10198;2026-08-04 01:50:37;USR-1070;2010-05-23;F;Standard;5;300;500;Card;Dota 2;;0
SESS-14424;2026-08-30 12:55:04;USR-1109;2011-01-25;M;Standard;1;0;100;Cash;CS2;;0
SESS-11272;2026-08-22 18:38:28;USR-1643;2005-02-10;M;VIP;2;0;400;Card;CS2;5.0;0
SESS-15006;2026-08-23 07:47:23;USR-1126;2007-02-23;M;VIP;5;950;1000;Card;Apex Legends;3.0;0
SESS-11524;2026-08-06 17:00:06;USR-1059;2000-05-05;M;Standard;2;0;200;Card;Deadlock;4.0;0
SESS-12349;2026-08-10 18:39:00;USR-1445;2005-07-12;M;Bootcamp;5;1330;675;Card;CS2;;1
SESS-10142;2026-08-18 13:23:02;USR-1373;1990-12-11;M;VIP;3;690;600;Card;Dota 2;4.0;0
SESS-14008;2026-08-27 12:54:20;USR-1729;2003-01-05;M;VIP;3;0;600;Card;CS2;4.5;0
SESS-11901;2026-08-31 10:29:27;USR-1103;2006-10-05;M;Standard;4;480;400;App;Dota 2;4.0;0
SESS-10429;2026-08-27 16:31:24;USR-1214;2004-08-19;M;Bootcamp;3;0;450;Card;Dota 2;;0
SESS-10778;2026-08-09 15:38:19;USR-1631;2009-07-21;M;Standard;2;0;200;Cash;CS2;;0
SESS-14429;2026-08-01 19:23:02;USR-1035;1994-05-25;M;VIP;2;650;400;Card;PUBG;;0
SESS-16113;2026-08-27 17:08:13;USR-1696;2012-11-13;M;Bootcamp;4;0;600;App;Minecraft;4.0;0
SESS-15092;2026-08-20 14:01:52;USR-1055;1998-07-19;M;VIP;3;1470;540;Card;CS2;;1
SESS-10295;2026-08-08 18:47:41;USR-1758;1993-09-21;M;PS5;1;420;250;App;Browser/Work;;0
SESS-15356;2026-08-15 02:02:37;USR-1075;2006-07-03;M;Bootcamp;2;0;270;App;Valorant;;1
SESS-14412;2026-08-02 09:36:14;USR-1617;2006-08-02;M;Bootcamp;4;720;600;Card;CS2;4.5;0
SESS-15711;2026-08-25 16:35:42;USR-1018;2005-11-06;F;Standard;2;320;200;Card;Dota 2;;0
SESS-11493;2026-08-28 21:55:19;USR-1305;2007-09-03;F;VIP;2;0;400;Card;Valorant;5.0;0
SESS-12387;2026-08-01 14:40:16;USR-1486;2007-01-18;M;VIP;5;0;900;App;Dota 2;3.0;1
SESS-11210;2026-08-02 12:03:10;USR-1045;2006-10-02;M;Standard;3;336;270;App;Valorant;;1
SESS-12785;2026-08-30 19:34:12;USR-1313;2010-06-11;M;Standard;4;0;360;Cash;Minecraft;5.0;1
SESS-13603;2026-08-02 20:54:55;USR-1017;2008-03-13;M;Standard;2;0;200;App;CS2;4.0;0
SESS-16244;2026-08-31 12:50:39;USR-1324;2007-07-26;M;Standard;1;80;100;App;Deadlock;;0
SESS-12533;2026-08-17 21:36:44;USR-1315;1994-03-23;M;Standard;2;500;200;Card;CS2;4.0;0
SESS-13312;2026-08-29 18:56:01;USR-1386;2006-03-11;M;Standard;3;360;300;App;CS2;4.0;0
SESS-13508;2026-08-01 04:43:55;USR-1094;1991-03-09;M;Bootcamp;2;650;300;App;Dota 2;;0
SESS-11919;2026-08-14 16:32:13;USR-1683;2009-11-16;M;PS5;5;0;1250;Cash;CS2;4.5;0
SESS-14741;2026-08-28 15:16:09;USR-1116;2006-11-28;M;Standard;1;80;100;App;CS2;5.0;0
SESS-12788;2026-08-19 22:07:53;USR-1048;2011-04-09;F;PS5;12;0;2700;Cash;Dota 2;5.0;1
SESS-16514;2026-08-22 22:28:19;USR-1298;2006-03-13;M;PS5;8;896;1800;App;GTA V;5.0;1
SESS-15146;2026-08-04 09:32:58;USR-1490;2007-04-21;M;Bootcamp;1;0;150;App;Dota 2;3.0;0
SESS-13583;2026-08-17 14:02:45;USR-1044;2005-06-28;F;Standard;3;0;300;Card;Deadlock;;0
SESS-10282;2026-08-24 12:04:52;USR-1352;2007-11-07;M;Bootcamp;2;470;300;Card;Valorant;;0
SESS-11538;2026-08-23 23:45:03;USR-1270;2006-04-27;M;VIP;3;546;540;Cash;Deadlock;;1
SESS-11918;2026-08-21 05:46:58;USR-1732;2006-08-25;F;VIP;1;240;200;App;Valorant;3.0;0
SESS-13608;2026-08-01 21:06:57;USR-1238;1995-05-01;F;Standard;1;120;100;App;Deadlock;4.5;0
SESS-11454;2026-08-04 12:47:09;USR-1014;2011-04-19;M;VIP;2;80;400;App;Dota 2;;0
SESS-13442;2026-08-13 16:18:18;USR-1050;1995-01-07;M;VIP;1;0;200;Card;GTA V;5.0;0
SESS-10425;2026-08-02 20:54:21;USR-1051;2003-09-18;M;Standard;3;0;300;App;CS2;;0
SESS-11877;2026-08-23 19:27:30;USR-1114;1986-02-20;M;VIP;3;714;540;Card;Browser/Work;;1
SESS-11835;2026-08-15 21:59:31;USR-1088;1998-06-05;M;Bootcamp;4;870;600;Card;Dota 2;4.0;0
SESS-14455;2026-08-16 18:54:20;USR-1007;2004-11-06;F;Bootcamp;8;0;1200;Card;Valorant;4.0;0
SESS-15591;2026-08-02 14:46:34;USR-1509;2007-09-15;M;Standard;4;0;400;App;Valorant;4.0;0
SESS-10417;2026-08-15 13:50:07;USR-1039;2012-09-15;M;Standard;1;0;100;Cash;CS2;4.5;0
SESS-14473;2026-08-16 21:07:09;USR-1075;2006-07-03;M;Standard;1;0;100;Card;CS2;5.0;0
SESS-13031;2026-08-24 15:04:17;USR-1673;2006-12-20;M;Bootcamp;1;280;135;App;CS2;5.0;1
SESS-13591;2026-08-07 16:00:13;USR-1297;2000-08-25;M;Standard;2;240;200;Card;Deadlock;;0
SESS-10180;2026-08-28 17:02:13;USR-1532;2004-12-24;M;Standard;4;640;400;Card;CS2;;0
SESS-11201;2026-08-22 16:16:02;USR-1351;2006-08-26;M;PS5;2;160;500;Card;Dota 2;;0
SESS-14771;2026-08-08 15:17:00;USR-1539;2007-01-19;M;VIP;3;390;600;Card;Dota 2;4.5;0
SESS-10812;2026-08-14 23:24:30;USR-1396;2003-10-07;M;Standard;8;1792;720;Card;Dota 2;4.5;1
SESS-13427;2026-08-23 19:54:53;USR-1125;1997-06-17;M;Standard;3;1050;270;App;Cyberpunk 2077;5.0;1
SESS-10718;2026-08-17 21:19:47;USR-1006;2008-06-07;M;Standard;1;120;100;Card;Valorant;4.0;0
SESS-13051;2026-08-07 17:22:02;USR-1043;2011-08-24;F;Standard;3;180;300;Cash;Valorant;4.0;0
SESS-10244;2026-08-01 18:06:13;USR-1581;2008-09-10;M;Bootcamp;8;0;1200;Card;CS2;;0
SESS-12828;2026-08-22 21:09:16;USR-1307;2007-11-27;F;Bootcamp;2;320;300;Card;Dota 2;4.5;0
SESS-10986;2026-08-22 11:55:54;USR-1755;2009-10-11;M;Bootcamp;1;0;150;Cash;CS2;;0
SESS-14453;2026-08-02 16:51:47;USR-1159;2004-12-25;M;Standard;2;160;200;Card;Valorant;;0
SESS-15660;2026-08-28 12:06:30;USR-1110;2011-04-24;M;Standard;2;0;200;Cash;CS2;;0
SESS-11104;2026-08-25 19:49:53;USR-1033;1995-03-28;M;VIP;2;0;400;Card;CS2;;0
SESS-12724;2026-08-27 15:28:18;USR-1091;2012-06-11;M;Standard;2;80;200;Cash;Valorant;;0
SESS-14827;2026-08-23 22:26:26;USR-1255;2008-03-20;M;PS5;2;0;500;Card;Dota 2;5.0;0
SESS-13294;2026-08-08 23:08:14;USR-1692;2002-04-19;M;Standard;8;640;800;App;PUBG;3.0;0
SESS-16112;2026-08-15 01:57:35;USR-1640;2006-02-19;M;PS5;8;0;2000;Card;CS2;2.0;0
SESS-10159;2026-08-15 12:24:31;USR-1082;2010-05-23;M;Standard;8;896;720;Card;Minecraft;5.0;1
SESS-12627;2026-08-14 11:11:37;USR-1009;2004-07-02;F;Standard;3;0;300;Card;Valorant;;0
SESS-14720;2026-08-07 15:19:54;USR-1622;2011-01-08;M;Standard;8;448;720;App;Dota 2;;1
SESS-12587;2026-08-07 20:50:27;USR-1756;2005-08-07;M;Standard;3;0;300;Card;CS2;;0
SESS-10318;2026-08-06 19:43:45;USR-1202;2012-03-06;M;Standard;2;0;200;App;Deadlock;;0
SESS-13667;2026-08-31 22:36:13;USR-1037;2005-06-12;M;Standard;8;1280;800;Card;CS2;;0
SESS-12434;2026-08-14 16:12:44;USR-1677;2010-09-14;M;Standard;3;240;300;App;CS2;;0
SESS-13907;2026-08-09 07:58:53;USR-1071;2008-04-14;M;Bootcamp;4;0;600;Cash;Dota 2;;0
SESS-13682;2026-08-06 13:47:38;USR-1088;1998-06-05;M;Standard;2;0;200;Card;Dota 2;;0
SESS-10875;2026-08-20 22:34:30;USR-1101;2010-07-27;M;Standard;8;640;800;Cash;Dota 2;;0
SESS-11818;2026-08-28 21:38:27;USR-1081;1995-09-17;M;Standard;3;750;300;;Dota 2;;0
SESS-11017;2026-08-29 18:29:43;USR-1004;2004-08-07;M;Standard;2;240;200;Card;Apex Legends;5.0;0
SESS-15115;2026-08-27 10:17:17;USR-1096;2005-09-04;M;Standard;4;0;400;App;Dota 2;;0
SESS-14230;2026-08-04 00:09:03;USR-1434;1989-03-16;M;Standard;8;1440;800;Card;CS2;;0
SESS-13989;2026-08-21 00:09:55;USR-1720;2008-07-23;M;Standard;12;1440;1200;App;Dota 2;;0
SESS-15024;2026-08-26 17:41:57;USR-1738;2005-02-08;M;Standard;4;448;360;App;Dota 2;4.5;1
SESS-15203;2026-08-17 09:53:22;USR-1515;2007-01-27;M;PS5;4;0;900;Card;CS2;;1
SESS-13938;2026-08-31 19:12:00;USR-1144;2002-03-01;M;Standard;3;503;270;Cash;CS2;;1
SESS-10886;2026-08-21 11:51:21;USR-1125;1997-06-17;M;PS5;2;540;500;Card;Deadlock;;0
SESS-14400;2026-08-28 15:51:43;USR-1087;1994-04-12;M;Standard;2;0;200;App;CS2;;0
SESS-15735;2026-08-22 20:41:07;USR-1467;2000-02-21;M;VIP;2;0;400;Card;Cyberpunk 2077;;0
SESS-14095;2026-08-22 21:42:32;USR-1144;2002-03-01;M;VIP;3;784;540;Card;Dota 2;;1
SESS-15046;2026-08-21 09:14:13;USR-1168;1999-09-25;M;Standard;3;750;300;Card;Cyberpunk 2077;3.0;0
SESS-11958;2026-08-09 07:25:11;USR-1140;2003-02-09;M;Standard;12;0;1080;Card;Deadlock;;1
SESS-12074;2026-08-31 18:57:12;USR-1623;2009-09-19;M;VIP;3;240;600;Card;Dota 2;;0
SESS-15297;2026-08-28 20:37:17;USR-1330;1997-03-10;M;VIP;4;1218;720;App;Dota 2;;1
SESS-12900;2026-08-29 15:45:17;USR-1037;2005-06-12;M;VIP;3;390;600;Card;Valorant;;0
SESS-12515;2026-08-16 12:19:20;USR-1099;2009-01-01;M;Standard;2;80;200;Card;Dota 2;5.0;0
SESS-10810;2026-08-07 16:46:33;USR-1110;2011-04-24;M;Standard;5;0;500;Cash;Minecraft;4.5;0
SESS-15120;2026-08-25 00:02:31;USR-1620;2007-04-25;M;Standard;8;0;800;App;CS2;;0
SESS-12889;2026-08-03 14:57:14;USR-1008;1990-02-14;F;Standard;3;756;270;Card;CS2;;1
SESS-14219;2026-08-21 18:15:43;USR-1074;1997-08-17;M;VIP;8;0;1440;Card;Cyberpunk 2077;;1
SESS-15939;2026-08-11 09:16:29;USR-1146;2003-10-28;M;Bootcamp;3;0;405;Card;GTA V;;1
SESS-11756;2026-08-25 16:34:51;USR-1575;2010-05-08;M;Standard;1;0;100;Cash;Dota 2;;0
SESS-15097;2026-08-07 20:54:25;USR-1181;2004-06-24;M;VIP;4;0;720;Cash;Minecraft;5.0;1
SESS-15616;2026-08-22 19:09:18;USR-1385;2012-02-10;M;Standard;2;0;200;Cash;CS2;;0
SESS-16071;2026-08-09 16:09:45;USR-1200;1998-09-25;M;Standard;5;1250;500;Card;CS2;5.0;0
SESS-16591;2026-08-02 17:29:27;USR-1078;2008-12-25;M;Bootcamp;3;510;450;App;CS2;4.5;0
SESS-16339;2026-08-21 18:04:44;USR-1644;2009-03-22;M;Bootcamp;4;0;600;App;Minecraft;4.0;0
SESS-15843;2026-08-06 20:13:54;USR-1246;2003-01-11;F;Standard;1;80;100;App;Dota 2;;0
SESS-15227;2026-08-19 17:54:15;USR-1007;2004-11-06;F;Standard;5;800;500;App;CS2;;0
SESS-13569;2026-08-24 18:07:19;USR-1088;1998-06-05;M;PS5;4;1819;900;Card;PUBG;;1
SESS-14772;2026-08-06 18:04:45;USR-1684;2005-10-19;M;Standard;3;480;300;Card;Dota 2;4.5;0
SESS-11686;2026-08-23 14:24:47;USR-1201;2001-09-15;M;PS5;1;120;250;Card;Minecraft;4.5;0
SESS-10532;2026-08-11 16:00:09;USR-1097;2012-05-27;M;Standard;3;168;270;App;GTA V;;1
SESS-12680;2026-08-09 10:59:21;USR-1166;2007-11-07;M;Standard;1;120;100;Card;Dota 2;;0
SESS-10879;2026-08-16 20:35:59;USR-1041;2003-11-26;M;Bootcamp;1;0;150;Card;CS2;;0
SESS-15857;2026-08-01 16:33:33;USR-1358;2005-05-27;F;Bootcamp;2;400;300;Cash;CS2;4.0;0
SESS-13769;2026-08-02 23:32:45;USR-1102;2010-12-03;M;Standard;5;0;500;Cash;CS2;4.0;0
SESS-15959;2026-08-09 22:11:06;USR-1121;2005-05-24;M;VIP;3;0;600;Card;Valorant;;0
SESS-15283;2026-08-23 19:05:02;USR-1066;1995-04-23;M;VIP;1;330;200;Card;CS2;;0
SESS-16079;2026-08-29 21:02:13;USR-1092;2007-01-02;M;Standard;2;240;200;Card;Dota 2;4.0;0
SESS-10384;2026-08-03 00:49:10;USR-1207;2005-01-06;F;Standard;8;0;720;Card;Dota 2;;1
SESS-12423;2026-08-28 17:42:23;USR-1769;2005-08-09;M;Standard;4;320;400;App;CS2;4.5;0
SESS-16448;2026-08-03 21:02:58;USR-1123;1991-06-16;M;PS5;2;800;500;Card;GTA V;5.0;0
SESS-14476;2026-08-23 17:56:47;USR-1467;2000-02-21;M;VIP;1;270;200;Card;CS2;4.5;0
SESS-16375;2026-08-23 19:46:47;USR-1188;1996-11-16;M;PS5;1;0;250;Card;CS2;;0
SESS-15354;2026-08-01 12:24:49;USR-1008;1990-02-14;F;VIP;3;1050;600;App;Dota 2;5.0;0
SESS-16011;2026-08-06 09:18:17;USR-1119;2006-03-15;F;PS5;5;0;1250;Card;Dota 2;;0
SESS-12684;2026-08-02 11:03:48;USR-1033;1995-03-28;M;Standard;2;0;200;;Browser/Work;;0
SESS-10582;2026-08-28 13:43:04;USR-1044;2005-06-28;F;Standard;4;0;360;Card;CS2;;1
SESS-12089;2026-08-23 15:55:08;USR-1013;2002-03-06;M;Standard;3;336;270;Card;Minecraft;4.5;1
SESS-12852;2026-08-26 23:33:16;USR-1408;2003-09-07;M;Bootcamp;2;0;300;App;Dota 2;;0
SESS-14650;2026-08-25 20:17:08;USR-1054;2007-07-07;M;Standard;3;360;300;App;CS2;3.0;0
SESS-10549;2026-08-24 04:06:22;USR-1023;1996-07-12;F;PS5;3;0;750;Card;CS2;;0
SESS-14753;2026-08-15 15:43:33;USR-1344;2006-05-17;M;PS5;3;0;675;Cash;Valorant;;1
SESS-15491;2026-08-06 09:30:19;USR-1540;2004-02-23;M;Bootcamp;1;310;150;Cash;CS2;;0
SESS-14391;2026-08-14 15:06:40;USR-1319;2010-06-03;M;Standard;2;0;200;App;Valorant;;0
SESS-15232;2026-08-20 22:03:48;USR-1197;2009-05-26;M;Standard;12;0;1080;Card;CS2;4.0;1
SESS-10940;2026-08-03 23:00:34;USR-1164;2006-01-28;M;VIP;8;1903;1440;App;Dota 2;3.0;1
SESS-12204;2026-08-10 20:57:06;USR-1784;2006-04-20;F;VIP;2;0;400;Cash;Deadlock;;0
SESS-16158;2026-08-15 16:53:15;USR-1101;2010-07-27;M;Standard;2;0;200;App;Valorant;;0
SESS-13535;2026-08-09 05:28:32;USR-1613;2004-06-22;F;Standard;5;600;500;Card;Valorant;5.0;0
SESS-12182;2026-08-26 18:12:24;USR-1089;2011-10-21;M;Standard;4;336;360;App;CS2;4.5;1
SESS-15489;2026-08-11 10:36:56;USR-1102;2010-12-03;M;Standard;3;0;300;Cash;Dota 2;;0
SESS-13479;2026-08-28 10:12:44;USR-1648;2010-10-03;M;Standard;4;0;400;Cash;Dota 2;5.0;0
SESS-14278;2026-08-31 10:19:53;USR-1709;2005-04-18;M;Bootcamp;3;0;450;Cash;Dota 2;;0
SESS-15577;2026-08-02 23:26:10;USR-1158;2010-04-19;M;Standard;12;0;1200;App;Deadlock;;0
SESS-11930;2026-08-14 11:29:39;USR-1668;2011-08-27;M;Standard;1;40;100;Card;CS2;4.5;0
SESS-13661;2026-08-20 18:30:52;USR-1262;2010-05-28;M;VIP;2;0;400;Cash;Minecraft;;0
SESS-13306;2026-08-30 09:49:58;USR-1023;1996-07-12;F;Standard;2;500;200;App;Dota 2;;0
SESS-15029;2026-08-26 14:37:52;USR-1517;2011-04-12;F;VIP;5;420;900;App;CS2;4.5;1
SESS-14251;2026-08-09 15:17:23;USR-1535;2003-08-21;M;VIP;5;1330;900;Card;Valorant;5.0;1
SESS-16529;2026-08-11 21:41:22;USR-1046;2012-02-20;M;Bootcamp;3;251;405;Card;Apex Legends;;1
SESS-14383;2026-08-22 20:37:01;USR-1119;2006-03-15;F;PS5;1;120;250;Cash;CS2;4.0;0
SESS-12017;2026-08-17 15:08:36;USR-1138;2005-09-15;M;VIP;1;270;200;App;Dota 2;;0
SESS-15260;2026-08-30 19:41:22;USR-1571;2003-04-25;M;Bootcamp;2;400;300;App;Deadlock;5.0;0
SESS-12841;2026-08-30 21:58:43;USR-1587;2004-05-01;M;Standard;3;336;270;Card;Valorant;;1
SESS-14232;2026-08-30 18:23:28;USR-1093;2007-11-11;M;Standard;3;240;300;Card;CS2;3.0;0
SESS-10029;2026-08-25 20:34:19;USR-1253;1998-07-16;M;PS5;4;1020;1000;Card;Dota 2;4.5;0
SESS-12443;2026-08-22 19:52:30;USR-1157;2008-12-17;M;PS5;5;0;1125;Card;Cyberpunk 2077;4.5;1
SESS-11721;2026-08-08 17:03:01;USR-1129;2003-08-13;M;Bootcamp;1;160;150;Card;Apex Legends;4.5;0
SESS-12769;2026-08-06 02:31:27;USR-1088;1998-06-05;M;VIP;2;540;400;Cash;Cyberpunk 2077;5.0;0
SESS-13546;2026-08-05 17:51:07;USR-1127;2010-05-19;M;VIP;1;80;200;App;CS2;4.5;0
SESS-16261;2026-08-02 21:18:51;USR-1131;2009-02-20;M;Bootcamp;5;0;675;Card;CS2;5.0;1
SESS-13174;2026-08-22 18:11:27;USR-1210;2005-05-18;M;VIP;1;0;200;Card;Dota 2;3.0;0
SESS-10693;2026-08-03 08:19:02;USR-1245;2003-09-19;M;Standard;2;0;200;Card;Apex Legends;4.5;0
SESS-12272;2026-08-25 17:48:50;USR-1027;2011-02-26;M;Standard;5;300;500;Cash;Minecraft;5.0;0
SESS-16102;2026-08-13 15:06:53;USR-1096;2005-09-04;M;Bootcamp;2;400;300;Card;GTA V;4.5;0
SESS-14002;2026-08-27 22:10:46;USR-1493;1995-03-09;M;PS5;8;0;2000;Card;Valorant;4.0;0
SESS-14637;2026-08-08 20:17:09;USR-1155;2008-04-03;F;VIP;3;510;600;App;CS2;;0
SESS-14599;2026-08-24 11:35:45;USR-1475;2006-09-03;M;Standard;3;0;270;Card;Valorant;5.0;1
SESS-16515;2026-08-23 08:34:26;USR-1404;1996-10-12;M;Bootcamp;2;0;300;Card;GTA V;;0
SESS-14506;2026-08-09 12:05:03;USR-1696;2012-11-13;M;Standard;2;0;200;App;Dota 2;;0
SESS-12364;2026-08-15 12:57:10;USR-1053;2008-08-21;M;Standard;3;672;270;Card;CS2;4.0;1
SESS-13551;2026-08-22 17:16:56;USR-1349;1998-07-27;M;VIP;2;0;400;App;Dota 2;;0
SESS-11985;2026-08-22 19:57:59;USR-1064;2012-03-10;M;Standard;2;0;200;Card;Dota 2;5.0;0
SESS-16019;2026-08-28 14:22:27;USR-1694;2011-10-13;M;Bootcamp;8;640;1200;App;Minecraft;;0
SESS-11385;2026-08-13 22:59:53;USR-1114;1986-02-20;M;PS5;8;1554;1800;Card;Dota 2;4.5;1
SESS-11005;2026-08-25 17:04:17;USR-1062;2007-05-14;F;Bootcamp;3;0;450;App;Deadlock;4.5;0
SESS-12417;2026-08-18 15:36:39;USR-1634;2011-02-05;F;Standard;3;120;300;Cash;Dota 2;5.0;0
SESS-10872;2026-08-16 19:26:17;USR-1104;2012-09-05;M;Standard;12;0;1200;Card;Minecraft;;0
SESS-16225;2026-08-30 14:31:51;USR-1427;2003-04-12;M;VIP;4;0;720;App;Dota 2;5.0;1
SESS-11856;2026-08-19 18:13:44;USR-1151;2005-08-01;M;PS5;12;960;3000;Card;CS2;5.0;0
SESS-12346;2026-08-16 15:27:49;USR-1447;2006-12-05;M;VIP;1;0;200;Card;PUBG;;0
SESS-15969;2026-08-02 13:07:47;USR-1781;2010-06-20;M;Standard;3;120;300;App;Minecraft;;0
SESS-13266;2026-08-22 12:03:27;USR-1082;2010-05-23;M;Standard;1;0;100;App;Valorant;;0
SESS-12315;2026-08-12 13:50:55;USR-1368;2009-03-19;M;Standard;2;80;200;App;CS2;;0
SESS-16470;2026-08-30 18:54:57;USR-1438;2011-08-22;M;Standard;2;0;200;App;Dota 2;2.0;0
SESS-16086;2026-08-13 19:06:19;USR-1147;2009-04-12;M;Standard;3;0;300;App;CS2;;0
SESS-13316;2026-08-21 06:19:05;USR-1345;2001-12-11;M;VIP;3;448;540;App;Cyberpunk 2077;3.0;1
SESS-11425;2026-08-11 06:43:04;USR-1055;1998-07-19;M;Standard;3;1050;270;Card;Dota 2;4.0;1
SESS-15096;2026-08-21 18:12:27;USR-1025;2006-07-24;M;Standard;2;240;200;App;CS2;;0
SESS-14401;2026-08-02 16:56:26;USR-1205;2009-07-03;M;Standard;3;0;300;Cash;Deadlock;5.0;0
SESS-13671;2026-08-30 22:12:36;USR-1246;2003-01-11;F;PS5;8;1280;2000;App;Dota 2;;0
SESS-15980;2026-08-18 22:01:11;USR-1583;2009-11-28;M;Standard;5;0;500;App;Minecraft;5.0;0
SESS-12742;2026-08-02 18:16:26;USR-1216;1995-06-15;F;VIP;3;1050;600;App;Dota 2;;0
SESS-14340;2026-08-15 21:40:09;USR-1620;2007-04-25;1;Bootcamp;3;510;450;Cash;Dota 2;3.0;0
SESS-15367;2026-08-01 20:50:22;USR-1106;2008-09-05;M;Standard;3;240;300;App;Valorant;;0
SESS-11433;2026-08-12 16:01:37;USR-1672;2011-02-26;M;Standard;2;120;200;Cash;Minecraft;4.0;0
SESS-15157;2026-08-21 16:06:20;USR-1042;2009-04-10;M;Bootcamp;1;0;150;App;CS2;;0
SESS-14597;2026-08-05 17:46:50;USR-1233;2011-11-28;F;Bootcamp;2;0;300;Cash;Deadlock;4.0;0
SESS-10431;2026-08-03 12:22:36;USR-1154;1999-04-14;M;PS5;4;1150;1000;Card;Cyberpunk 2077;;0
SESS-12270;2026-08-25 14:50:25;USR-1030;2003-02-27;M;Bootcamp;3;510;450;App;CS2;;0
