session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-10131;2026-08-02 13:38:07;USR-1517;2012-07-03;M;Standard;2;0;200;Cash;Valorant;4.0;0
SESS-12100;2026-08-31 23:36:03;USR-1102;1999-09-24;F;PS5;8;0;2000;Card;Dota 2;;0
SESS-11136;2026-08-30 21:22:37;USR-1120;2004-10-14;M;Standard;2;160;200;Card;Dota 2;;0
SESS-13783;2026-08-30 21:18:04;USR-1539;2010-04-20;M;Standard;8;0;800;Cash;CS2;;0
SESS-14591;2026-08-11 10:20:06;USR-1276;2009-10-21;M;Standard;3;0;300;Card;Minecraft;;0
SESS-14238;2026-08-21 16:42:25;USR-1123;2008-07-06;M;Standard;2;0;200;App;Valorant;;0
SESS-10392;2026-08-18 14:40:44;USR-1154;2005-03-11;M;PS5;1;80;250;Card;CS2;4.0;0
SESS-11035;2026-08-26 17:34:39;USR-1316;1996-08-12;M;Standard;3;503;270;Card;Cyberpunk 2077;5.0;1
SESS-13816;2026-08-09 18:25:42;USR-1266;2007-05-18;M;Bootcamp;4;784;540;Card;CS2;4.0;1
SESS-11193;2026-08-01 12:01:17;USR-1461;2009-08-12;M;PS5;1;80;250;App;CS2;;0
SESS-13932;2026-08-15 16:13:02;USR-1142;2003-03-06;F;Standard;2;0;200;Card;Dota 2;;0
SESS-11145;2026-08-21 17:09:26;USR-1108;2000-01-09;M;PS5;3;0;750;App;CS2;;0
SESS-12845;2026-08-21 11:03:01;USR-1019;2002-05-19;M;Standard;2;0;180;Card;CS2;;1
SESS-11598;2026-08-11 18:23:27;USR-1033;2011-04-28;M;Standard;3;0;300;Cash;CS2;4.5;0
SESS-10651;2026-08-09 14:49:37;USR-1168;2006-03-24;M;Standard;3;503;270;Card;Apex Legends;;1
SESS-14454;2026-08-20 19:54:02;USR-1156;2011-04-26;M;Standard;1;0;100;App;Dota 2;;0
SESS-10322;2026-08-06 16:49:04;USR-1089;1998-08-08;M;VIP;3;1176;540;Card;CS2;4.0;1
SESS-12956;2026-08-28 12:37:59;USR-1006;1993-07-11;M;Standard;3;750;300;Card;Cyberpunk 2077;4.5;0
SESS-12648;2026-08-02 21:35:38;USR-1092;2005-04-07;M;Standard;2;320;200;Card;Dota 2;;0
SESS-14837;2026-08-11 03:11:04;USR-1423;1991-12-24;M;VIP;2;650;400;App;Deadlock;4.5;0
SESS-12897;2026-08-02 18:50:58;USR-1257;2010-05-01;M;Standard;1;84;90;Cash;CS2;;1
SESS-13620;2026-08-11 16:10:09;USR-1286;1990-06-18;M;Standard;2;500;200;Card;CS2;4.5;0
SESS-13947;2026-08-26 16:05:54;USR-1307;2009-02-05;M;Standard;3;251;270;App;Dota 2;4.5;1
SESS-14065;2026-08-08 17:14:28;USR-1088;2009-12-20;M;Standard;8;320;800;App;Dota 2;4.5;0
SESS-14049;2026-08-02 00:26:53;USR-1218;2011-03-27;M;Standard;8;0;800;Cash;Minecraft;4.0;0
SESS-14170;2026-08-06 13:05:39;USR-1587;2003-05-13;M;Standard;3;240;300;Card;Deadlock;;0
SESS-10764;2026-08-01 21:02:11;USR-1067;2008-10-01;M;Standard;3;336;270;App;Minecraft;;1
SESS-13776;2026-08-15 14:38:47;USR-1409;2004-06-04;M;Bootcamp;1;0;150;Card;Dota 2;3.0;0
SESS-11769;2026-08-25 12:48:48;USR-1534;2005-01-20;M;Bootcamp;4;720;600;Card;Apex Legends;;0
SESS-12580;2026-08-01 00:44:17;USR-1103;2003-07-19;M;PS5;8;896;1800;App;Valorant;5.0;1
SESS-14423;2026-08-26 02:10:55;USR-1068;2011-02-15;M;PS5;2;0;500;Cash;CS2;;0
SESS-10121;2026-08-01 21:54:10;USR-1126;2005-07-10;M;Standard;2;448;180;Card;Valorant;5.0;1
SESS-10909;2026-08-11 14:23:32;USR-1559;2012-04-04;M;VIP;4;0;800;Card;Minecraft;5.0;0
SESS-13507;2026-08-30 21:06:23;USR-1097;2009-06-26;F;VIP;1;0;200;Card;Dota 2;;0
SESS-10089;2026-08-25 18:12:47;USR-1050;2007-02-25;M;VIP;1;240;200;App;CS2;4.5;0
SESS-14885;2026-08-05 22:48:23;USR-1456;2012-05-09;M;Bootcamp;8;0;1200;Cash;Minecraft;;0
SESS-14200;2026-08-12 09:41:44;USR-1445;2001-02-25;M;Standard;1;0;100;Card;Valorant;;0
SESS-11056;2026-08-13 18:40:06;USR-1342;2010-09-15;M;VIP;1;80;200;Card;CS2;4.0;0
SESS-14139;2026-08-15 18:11:24;USR-1237;2002-02-10;M;Standard;5;0;500;Card;Dota 2;;0
SESS-13898;2026-08-09 18:36:27;USR-1461;2009-08-12;M;Standard;1;112;90;App;Deadlock;4.0;1
SESS-13338;2026-08-05 17:41:10;USR-1323;2007-08-23;M;Standard;3;360;300;Card;Dota 2;5.0;0
SESS-10537;2026-08-12 16:45:11;USR-1661;2007-07-21;M;VIP;2;658;360;Cash;Apex Legends;;1
SESS-10630;2026-08-04 11:42:39;USR-1274;1993-11-09;M;Bootcamp;4;1819;540;Card;CS2;;1
SESS-14480;2026-08-16 18:19:23;USR-1011;2001-04-08;F;Standard;5;0;500;Card;Dota 2;;0
SESS-12429;2026-08-06 18:18:04;USR-1256;2003-07-18;M;Bootcamp;1;240;150;App;Valorant;;0
SESS-12185;2026-08-19 21:45:10;USR-1159;1997-10-13;M;VIP;2;0;400;Card;CS2;;0
SESS-14598;2026-08-28 11:15:07;USR-1199;2004-05-20;F;Bootcamp;3;390;450;App;Dota 2;;0
SESS-11131;2026-08-04 19:55:59;USR-1093;2005-01-09;M;Standard;1;160;100;App;Valorant;;0
SESS-12537;2026-08-08 21:01:46;USR-1341;2005-04-09;M;Bootcamp;4;882;540;Card;Valorant;;1
SESS-12351;2026-08-30 16:17:18;USR-1799;2005-12-26;M;Standard;3;0;300;;Apex Legends;;0
SESS-14141;2026-08-31 14:51:35;USR-1711;2011-11-12;F;Bootcamp;4;240;600;Cash;Minecraft;;0
SESS-12323;2026-08-08 16:24:43;USR-1311;2012-10-27;M;Standard;2;120;200;Cash;Minecraft;;0
SESS-13815;2026-08-22 18:53:45;USR-1561;2006-07-25;F;Standard;1;160;100;Card;Deadlock;5.0;0
SESS-12567;2026-08-27 15:00:59;USR-1007;2006-10-27;M;VIP;1;0;200;Card;CS2;4.5;0
SESS-11119;2026-08-14 14:44:50;USR-1747;2010-11-11;M;Standard;4;0;400;App;Deadlock;5.0;0
SESS-11358;2026-08-04 20:15:57;USR-1279;2004-06-09;M;Standard;5;800;500;Cash;Minecraft;;0
SESS-14582;2026-08-22 12:04:23;USR-1011;2001-04-08;F;VIP;3;0;600;Card;CS2;;0
SESS-13069;2026-08-29 21:48:07;USR-1364;2008-04-15;F;Standard;12;960;1200;Card;Dota 2;2.0;0
SESS-11101;2026-08-22 19:23:26;USR-1651;2006-05-25;1;Bootcamp;1;200;150;Card;CS2;2.0;0
SESS-12805;2026-08-21 01:33:18;USR-1049;2009-12-25;M;Standard;2;0;200;Card;CS2;;0
SESS-14071;2026-08-14 09:32:17;USR-1053;2002-11-28;M;Standard;1;0;100;Card;Dota 2;;0
SESS-10750;2026-08-02 21:01:07;USR-1048;2007-06-07;F;Bootcamp;4;400;600;App;CS2;4.0;0
SESS-11799;2026-08-13 23:31:42;USR-1416;2005-11-13;F;Standard;8;1280;800;Card;Dota 2;4.0;0
SESS-12514;2026-08-02 17:29:57;USR-1001;2008-08-02;F;Bootcamp;12;0;1800;App;CS2;;0
SESS-11281;2026-08-15 11:08:11;USR-1693;1992-06-24;M;VIP;2;0;400;Card;Dota 2;;0
SESS-14093;2026-08-28 11:28:24;USR-1752;2008-07-22;M;PS5;3;0;750;Card;Minecraft;;0
SESS-11686;2026-08-15 16:37:25;USR-1150;2006-07-10;M;Bootcamp;2;390;300;Card;CS2;4.5;0
SESS-13127;2026-08-22 14:14:00;USR-1231;2008-09-28;F;Standard;3;360;300;Card;Dota 2;;0
SESS-13330;2026-08-25 18:28:31;USR-1428;2008-01-20;M;Bootcamp;12;0;1620;Card;CS2;;1
SESS-10095;2026-08-13 01:59:46;USR-1011;2001-04-08;F;PS5;5;0;1250;Card;CS2;5.0;0
