session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-12379;2026-08-20 19:59:20;USR-1244;2010-11-25;M;Standard;2;0;200;Card;Dota 2;;0
SESS-15667;2026-08-15 13:23:32;USR-1759;2005-02-10;M;Standard;1;0;100;App;Apex Legends;;0
SESS-14016;2026-08-28 19:33:10;USR-1052;2005-10-09;M;Standard;2;240;200;App;Dota 2;;0
SESS-14902;2026-08-20 15:48:58;USR-1771;2009-11-12;M;Standard;4;0;400;Cash;Deadlock;3.0;0
SESS-13292;2026-08-09 22:43:22;USR-1648;2009-07-11;M;Standard;12;672;1080;App;Apex Legends;5.0;1
SESS-14460;2026-08-15 14:03:02;USR-1156;2004-04-11;M;VIP;3;546;540;App;PUBG;;1
SESS-11460;2026-08-03 15:02:20;USR-1055;2012-03-13;F;Standard;2;80;200;Cash;Minecraft;;0
SESS-11760;2026-08-09 10:47:20;USR-1241;2003-12-08;M;Bootcamp;1;270;150;App;CS2;4.5;0
SESS-16471;2026-08-25 17:02:09;USR-1706;2010-04-28;M;Bootcamp;1;0;150;Cash;Minecraft;;0
SESS-15480;2026-08-28 22:08:47;USR-1100;2011-03-15;M;Bootcamp;5;0;750;Card;Valorant;;0
SESS-16438;2026-08-25 19:48:17;USR-1151;2008-04-20;M;VIP;1;0;200;App;CS2;;0
SESS-10452;2026-08-29 16:43:27;USR-1034;2007-11-13;F;Standard;4;0;360;Card;Valorant;4.0;1
SESS-10568;2026-08-17 08:08:38;USR-1077;2007-10-19;F;Bootcamp;1;0;150;Card;Valorant;;0
SESS-12361;2026-08-12 11:17:41;USR-1266;1998-01-28;M;Bootcamp;4;0;540;App;Dota 2;;1
SESS-16705;2026-08-19 21:50:43;USR-1150;2009-11-02;F;Bootcamp;1;0;150;Card;Dota 2;5.0;0
SESS-11886;2026-08-07 03:27:38;USR-1096;2003-02-07;F;Standard;2;240;200;Cash;Deadlock;;0
SESS-15638;2026-08-03 17:16:28;USR-1114;2009-05-19;M;Standard;3;0;270;App;Minecraft;;1
SESS-13728;2026-08-08 13:48:10;USR-1124;2000-02-18;M;VIP;2;0;400;Card;CS2;;0
SESS-10654;2026-08-19 03:40:20;USR-1092;2006-05-15;M;Standard;1;168;90;App;Apex Legends;;1
SESS-16234;2026-08-04 17:51:08;USR-1483;2007-03-15;F;Bootcamp;2;310;300;App;Deadlock;4.5;0
SESS-13539;2026-08-04 23:46:54;USR-1740;2001-03-17;F;Bootcamp;5;1330;675;Card;Valorant;;1
SESS-16752;2026-08-23 13:22:28;USR-1329;2000-09-13;M;Bootcamp;1;480;150;Card;Dota 2;;0
SESS-14785;2026-08-22 14:54:22;USR-1583;2004-03-04;M;Standard;2;0;200;Cash;Dota 2;;0
SESS-14367;2026-08-24 18:22:44;USR-1397;1997-06-08;M;VIP;1;400;200;Card;PUBG;;0
SESS-12308;2026-08-20 11:56:51;USR-1298;2010-03-03;F;Standard;4;448;360;App;Dota 2;;1
SESS-11598;2026-08-07 23:22:44;USR-1164;2008-07-18;M;VIP;8;1007;1440;Cash;Dota 2;;1
SESS-13777;2026-08-06 14:25:26;USR-1058;2009-10-20;F;Standard;5;0;450;Cash;CS2;;1
SESS-16707;2026-08-01 23:18:39;USR-1031;1995-01-27;M;Standard;8;0;800;Card;Cyberpunk 2077;;0
SESS-11771;2026-08-02 16:20:00;USR-1227;2006-03-08;F;VIP;4;1106;720;Cash;Dota 2;4.5;1
SESS-16202;2026-08-28 13:03:24;USR-1744;2005-08-23;M;Bootcamp;1;310;150;Card;Dota 2;;0
SESS-11843;2026-08-02 19:04:02;USR-1152;1996-01-02;F;VIP;2;0;400;Card;GTA V;;0
SESS-14136;2026-08-27 14:18:44;USR-1153;2008-05-20;M;Bootcamp;2;240;300;Card;PUBG;5.0;0
SESS-11647;2026-08-24 07:54:27;USR-1035;2011-01-19;F;Standard;2;0;200;App;CS2;;0
SESS-12764;2026-08-28 08:39:53;USR-1539;2011-05-18;F;Bootcamp;2;0;300;Cash;Dota 2;;0
SESS-12824;2026-08-02 21:27:24;USR-1560;2009-12-04;M;Standard;2;120;200;Cash;Dota 2;;0
SESS-12737;2026-08-20 19:24:30;USR-1529;2003-10-09;M;Bootcamp;1;160;150;;CS2;;0
SESS-10792;2026-08-02 14:33:10;USR-1010;2005-03-13;M;Bootcamp;4;790;600;Card;CS2;1.0;0
SESS-10979;2026-08-22 15:35:15;USR-1006;2005-04-25;M;Standard;1;80;100;Card;Dota 2;;0
SESS-13087;2026-08-05 13:44:27;USR-1125;2003-09-09;M;Bootcamp;3;440;450;Card;Deadlock;4.0;0
SESS-13515;2026-08-16 09:28:50;USR-1036;2010-08-01;M;Standard;1;0;100;App;Minecraft;;0
SESS-15215;2026-08-13 12:13:03;USR-1008;2002-11-11;M;Bootcamp;3;448;405;Card;Dota 2;;1
SESS-15615;2026-08-13 09:46:14;USR-1556;2006-06-12;M;Bootcamp;3;320;450;App;Minecraft;5.0;0
SESS-14092;2026-08-22 16:13:09;USR-1206;2006-12-07;M;Bootcamp;3;882;405;App;CS2;;1
SESS-11273;2026-08-30 02:39:39;USR-1143;2009-06-24;M;Standard;2;0;200;Cash;CS2;;0
SESS-10364;2026-08-17 09:50:56;USR-1065;2007-10-26;F;PS5;2;448;450;Card;Valorant;4.5;1
SESS-11527;2026-08-23 19:17:37;USR-1570;2008-10-03;M;Standard;1;0;100;Card;CS2;;0
SESS-16255;2026-08-22 03:18:20;USR-1093;2006-05-12;M;Standard;1;160;100;Card;CS2;5.0;0
SESS-13341;2026-08-05 07:22:05;USR-1757;2007-08-02;M;Bootcamp;4;784;540;Card;CS2;4.5;1
SESS-15709;2026-08-30 10:19:39;USR-1105;2009-11-15;M;Standard;3;120;300;App;Minecraft;;0
SESS-16039;2026-08-11 14:37:12;USR-1151;2008-04-20;M;Standard;5;800;500;Card;CS2;4.0;0
SESS-13772;2026-08-14 18:05:28;USR-1032;2005-11-08;M;PS5;2;0;500;App;Dota 2;;0
SESS-12149;2026-08-04 18:07:40;USR-1662;1999-07-09;M;VIP;2;390;400;Card;Valorant;;0
SESS-14127;2026-08-13 18:04:52;USR-1773;2003-12-27;M;PS5;2;320;500;Card;Valorant;;0
SESS-11504;2026-08-15 13:38:42;USR-1015;2009-12-11;M;Bootcamp;1;0;150;App;GTA V;;0
SESS-13425;2026-08-14 07:45:03;USR-1167;2004-07-12;M;Standard;2;160;200;Card;Dota 2;;0
SESS-11766;2026-08-03 17:12:23;USR-1094;2012-08-24;M;Bootcamp;2;160;300;Card;Apex Legends;2.0;0
SESS-13035;2026-08-17 15:33:02;USR-1646;2008-01-09;M;VIP;1;270;200;Card;CS2;;0
SESS-12743;2026-08-01 22:26:27;USR-1074;2011-01-07;M;Bootcamp;8;480;1200;App;CS2;;0
SESS-11435;2026-08-17 10:11:52;USR-1448;2010-09-17;M;Standard;2;0;200;Card;Minecraft;;0
SESS-12888;2026-08-08 23:05:10;USR-1246;2007-09-27;M;Bootcamp;2;240;300;Card;CS2;4.0;0
SESS-15500;2026-08-09 02:59:09;USR-1599;2011-07-21;M;Standard;4;0;400;Cash;Valorant;4.5;0
SESS-15138;2026-08-19 18:12:55;USR-1183;2005-03-17;M;Standard;3;0;300;Card;GTA V;;0
SESS-13246;2026-08-18 13:38:08;USR-1434;2005-08-19;F;PS5;2;160;500;App;CS2;;0
SESS-12356;2026-08-09 10:22:30;USR-1040;2012-08-19;M;Standard;4;0;400;App;CS2;;0
SESS-14322;2026-08-15 21:19:19;USR-1085;1999-05-16;M;Bootcamp;1;0;150;Cash;CS2;3.0;0
SESS-14667;2026-08-18 18:16:00;USR-1188;2006-05-17;M;VIP;1;0;200;App;CS2;4.0;0
SESS-13725;2026-08-15 20:28:42;USR-1020;2007-09-23;M;VIP;1;230;200;App;Cyberpunk 2077;;0
SESS-12831;2026-08-31 13:41:53;USR-1665;1987-07-13;M;Standard;3;756;270;Card;CS2;;1
SESS-16015;2026-08-16 19:24:51;USR-1046;2012-01-27;M;Standard;3;336;270;Card;CS2;4.5;1
SESS-11797;2026-08-10 02:08:57;USR-1002;2006-08-02;F;PS5;2;240;500;Card;Dota 2;;0
SESS-12018;2026-08-01 16:13:52;USR-1704;2007-11-03;M;Bootcamp;2;310;300;Card;Dota 2;4.0;0
SESS-15567;2026-08-14 13:05:19;USR-1051;1993-10-13;M;PS5;1;0;250;Cash;Browser/Work;;0
SESS-12554;2026-08-10 14:23:27;USR-1013;1993-01-23;M;PS5;1;0;250;Card;GTA V;5.0;0
SESS-13693;2026-08-22 04:50:04;USR-1169;2003-07-28;M;Standard;5;400;500;Card;Dota 2;;0
SESS-10859;2026-08-12 08:07:47;USR-1295;1995-09-10;M;VIP;1;0;200;App;Dota 2;5.0;0
SESS-11657;2026-08-20 14:22:47;USR-1410;2003-09-27;M;VIP;2;390;400;App;Dota 2;;0
SESS-11314;2026-08-30 22:35:05;USR-1130;1990-05-19;M;Bootcamp;5;1550;750;Card;GTA V;4.5;0
SESS-16363;2026-08-13 16:11:19;USR-1256;2003-01-27;M;Standard;1;120;100;Card;CS2;;0
SESS-14606;2026-08-29 09:36:30;USR-1048;2009-07-13;M;VIP;2;0;400;App;Dota 2;5.0;0
SESS-16760;2026-08-08 20:13:26;USR-1083;2000-01-15;M;VIP;1;400;200;Card;PUBG;;0
SESS-14364;2026-08-26 18:34:29;USR-1193;2008-11-17;M;VIP;1;160;200;App;CS2;5.0;0
SESS-14310;2026-08-05 16:24:53;USR-1118;2003-05-05;M;Standard;3;0;300;Card;Dota 2;5.0;0
SESS-10535;2026-08-09 20:25:09;USR-1122;1996-01-26;M;VIP;1;0;200;Card;Deadlock;5.0;0
SESS-12387;2026-08-25 18:54:45;USR-1314;2005-07-16;F;Standard;1;0;100;App;Apex Legends;4.5;0
SESS-11846;2026-08-17 01:41:04;USR-1158;2005-12-16;M;VIP;12;1040;2400;App;CS2;4.5;0
SESS-16524;2026-08-08 15:41:24;USR-1058;2009-10-20;F;Bootcamp;3;0;405;Card;Dota 2;;1
SESS-16813;2026-08-31 21:17:44;USR-1572;2006-05-15;M;VIP;1;336;180;Card;CS2;4.5;1
SESS-13065;2026-08-23 18:04:31;USR-1633;2004-04-19;M;Bootcamp;5;1232;675;Card;Deadlock;;1
SESS-16221;2026-08-03 19:01:53;USR-1629;2012-06-01;M;Standard;1;80;100;Cash;Minecraft;;0
SESS-10370;2026-08-13 15:13:30;USR-1129;2008-11-10;M;Standard;3;0;300;App;Dota 2;;0
SESS-11270;2026-08-30 16:32:22;USR-1513;2010-06-03;M;Bootcamp;3;180;450;App;Minecraft;;0
SESS-15947;2026-08-16 02:09:05;USR-1123;2004-06-01;M;Bootcamp;5;1330;675;Card;Apex Legends;;1
SESS-10346;2026-08-27 13:54:36;USR-1315;2010-05-03;M;Bootcamp;5;0;675;Card;Valorant;;1
SESS-10857;2026-08-16 22:30:30;USR-1371;1996-10-12;M;VIP;12;0;2400;Card;CS2;3.0;0
SESS-14669;2026-08-15 16:02:35;USR-1229;2004-06-05;M;Bootcamp;3;440;450;Card;CS2;4.5;0
SESS-12130;2026-08-25 11:46:57;USR-1493;2006-08-12;M;VIP;2;400;400;App;CS2;;0
SESS-12131;2026-08-07 18:59:15;USR-1517;2010-06-13;F;Standard;3;0;270;App;Minecraft;;1
SESS-10525;2026-08-11 16:33:02;USR-1475;2006-05-05;M;Standard;8;0;720;Card;CS2;;1
SESS-16630;2026-08-14 19:00:01;USR-1752;2005-03-07;F;Standard;1;120;100;Card;Valorant;;0
SESS-16075;2026-08-14 12:03:48;USR-1799;2011-03-23;M;Standard;2;0;200;Cash;Minecraft;4.0;0
SESS-10518;2026-08-30 19:13:34;USR-1375;2011-05-12;M;Standard;2;0;200;App;CS2;1.0;0
SESS-13012;2026-08-04 20:30:24;USR-1080;2010-06-23;M;Standard;12;0;1080;Card;Dota 2;;1
SESS-13370;2026-08-26 18:04:13;USR-1073;2005-11-24;F;Bootcamp;1;0;150;Card;Deadlock;;0
SESS-13227;2026-08-02 10:17:56;USR-1030;2007-10-10;M;Standard;1;80;100;App;Apex Legends;;0
SESS-13119;2026-08-01 21:08:46;USR-1269;2007-10-08;M;PS5;2;160;500;App;CS2;5.0;0
SESS-11310;2026-08-23 14:32:16;USR-1119;2005-12-24;M;Standard;3;0;300;Card;Dota 2;;0
SESS-14635;2026-08-30 15:35:38;USR-1371;1996-10-12;M;Standard;3;540;300;Card;CS2;;0
SESS-14420;2026-08-31 17:17:21;USR-1564;2012-05-17;M;Bootcamp;8;0;1200;Cash;Dota 2;4.5;0
SESS-14773;2026-08-04 15:02:39;USR-1703;2004-05-21;M;Standard;2;0;200;Card;Deadlock;;0
SESS-15091;2026-08-21 15:51:09;USR-1094;2012-08-24;M;Standard;3;0;300;Cash;Deadlock;;0
SESS-15702;2026-08-06 22:13:19;USR-1089;2004-12-19;M;VIP;12;2070;2400;Card;Dota 2;4.0;0
SESS-10900;2026-08-23 19:18:00;USR-1463;2009-06-08;M;Standard;1;56;90;Cash;Dota 2;4.0;1
SESS-12962;2026-08-09 21:21:54;USR-1469;2005-07-19;M;Standard;2;0;200;App;CS2;;0
SESS-10453;2026-08-14 21:57:27;USR-1202;2008-07-22;M;VIP;1;230;200;App;Valorant;;0
SESS-10175;2026-08-31 01:12:11;USR-1230;2007-06-03;M;Standard;8;0;800;Card;CS2;4.0;0
SESS-16466;2026-08-29 12:25:36;USR-1650;2010-12-14;M;Standard;3;0;270;Card;CS2;5.0;1
SESS-16303;2026-08-20 12:22:11;USR-1691;2011-04-24;F;Standard;8;640;800;Card;Dota 2;4.0;0
SESS-13189;2026-08-02 21:45:31;USR-1158;2005-12-16;M;Standard;3;480;300;App;Valorant;4.5;0
SESS-16781;2026-08-31 12:14:52;USR-1157;2012-02-09;F;Standard;4;0;400;App;PUBG;4.5;0
SESS-13763;2026-08-11 12:59:53;USR-1080;2010-06-23;M;Standard;3;0;300;App;CS2;4.0;0
SESS-10069;2026-08-12 18:50:38;USR-1557;1994-09-09;M;PS5;1;400;250;Card;Dota 2;;0
SESS-11086;2026-08-17 07:33:08;USR-1138;2005-05-26;M;Standard;3;240;300;App;Apex Legends;;0
SESS-15017;2026-08-11 20:07:19;USR-1318;2010-03-23;M;Standard;2;80;200;App;Dota 2;;0
SESS-14247;2026-08-29 14:24:26;USR-1101;2008-07-22;M;Standard;2;336;180;App;CS2;;1
SESS-14715;2026-08-18 00:58:29;USR-1155;2007-01-27;M;VIP;8;0;1600;App;Valorant;4.0;0
SESS-11266;2026-08-29 01:41:22;USR-1031;1995-01-27;M;Standard;3;0;300;App;CS2;;0
SESS-11486;2026-08-30 18:50:50;USR-1083;2000-01-15;M;VIP;2;510;400;Card;Dota 2;4.5;0
SESS-16703;2026-08-08 19:24:29;USR-1159;2000-03-22;M;PS5;2;800;500;Card;Cyberpunk 2077;4.5;0
SESS-12542;2026-08-02 20:09:16;USR-1711;2006-04-26;M;Bootcamp;2;0;300;App;CS2;;0
SESS-10717;2026-08-11 19:59:07;USR-1285;2006-07-15;M;Standard;2;240;200;Card;Apex Legends;4.0;0
SESS-10253;2026-08-16 15:52:48;USR-1427;2002-01-23;M;VIP;5;1330;900;Card;Valorant;5.0;1
SESS-11654;2026-08-22 21:05:18;USR-1085;1999-05-16;M;VIP;1;400;200;Card;Cyberpunk 2077;4.5;0
SESS-15306;2026-08-14 19:27:51;USR-1110;2011-12-13;M;VIP;3;0;600;Card;Dota 2;4.5;0
SESS-13681;2026-08-23 00:34:43;USR-1013;1993-01-23;M;Standard;5;0;500;Card;GTA V;5.0;0
SESS-14626;2026-08-28 01:39:35;USR-1092;2006-05-15;M;PS5;5;800;1250;App;CS2;;0
SESS-16393;2026-08-28 19:30:03;USR-1136;2009-08-12;F;Standard;1;0;100;App;Dota 2;;0
SESS-14707;2026-08-27 17:02:43;USR-1005;1992-03-21;M;VIP;3;900;600;Card;Dota 2;5.0;0
SESS-15016;2026-08-01 08:45:13;USR-1059;2006-11-13;M;Standard;2;240;200;Card;Deadlock;;0
SESS-13851;2026-08-07 21:57:56;USR-1114;2009-05-19;M;VIP;2;0;400;App;Dota 2;;0
SESS-13081;2026-08-27 17:11:33;USR-1040;2012-08-19;M;Standard;2;120;200;App;Dota 2;4.0;0
SESS-10548;2026-08-28 19:31:08;USR-1684;1999-03-20;M;VIP;2;660;400;Card;Cyberpunk 2077;;0
SESS-10480;2026-08-23 23:14:37;USR-1009;2004-10-24;M;Standard;8;640;800;Card;Valorant;;0
SESS-15716;2026-08-30 13:23:49;USR-1396;2006-08-24;M;Standard;2;240;200;App;Dota 2;;0
SESS-10414;2026-08-28 03:55:53;USR-1351;2007-01-12;F;Standard;4;320;400;Cash;Dota 2;;0
SESS-15243;2026-08-20 16:25:01;USR-1799;2011-03-23;M;Standard;1;0;100;App;Dota 2;;0
SESS-15133;2026-08-05 18:44:12;USR-1034;2007-11-13;F;Standard;2;0;200;Card;Dota 2;;0
SESS-11093;2026-08-28 18:35:46;USR-1436;2000-07-13;M;PS5;3;1050;750;Card;Cyberpunk 2077;5.0;0
SESS-13705;2026-08-25 09:56:54;USR-1065;2007-10-26;F;Standard;2;0;200;Card;CS2;4.0;0
SESS-13659;2026-08-29 19:40:56;USR-1766;2005-10-02;M;Standard;2;448;180;Cash;Apex Legends;;1
SESS-14916;2026-08-23 09:29:19;USR-1297;2003-07-06;M;Bootcamp;1;0;135;App;CS2;;1
SESS-12334;2026-08-24 20:35:36;USR-1073;2005-11-24;F;VIP;2;470;400;Card;Deadlock;4.0;0
SESS-10976;2026-08-25 17:11:31;USR-1316;2009-12-20;F;Standard;2;0;200;App;CS2;;0
SESS-12728;2026-08-06 06:00:53;USR-1467;2006-04-21;M;Standard;5;800;500;Cash;PUBG;5.0;0
SESS-13991;2026-08-13 21:43:26;USR-1099;2010-03-20;F;Standard;3;240;300;Cash;Minecraft;4.0;0
SESS-11809;2026-08-23 20:42:17;USR-1039;2011-02-22;M;Standard;2;0;200;App;GTA V;;0
SESS-15193;2026-08-16 05:29:34;USR-1494;2000-07-19;M;VIP;1;330;200;Card;Dota 2;;0
SESS-12842;2026-08-19 12:50:43;USR-1033;2000-03-28;M;PS5;2;0;500;Card;Cyberpunk 2077;5.0;0
SESS-14469;2026-08-08 17:53:40;USR-1112;2006-06-24;M;VIP;1;160;200;Card;Valorant;5.0;0
SESS-14001;2026-08-06 12:45:41;USR-1073;2005-11-24;F;Bootcamp;1;240;150;Card;CS2;;0
SESS-15376;2026-08-14 18:33:08;USR-1255;1997-10-20;F;Standard;1;250;100;Card;CS2;;0
SESS-11748;2026-08-16 13:04:59;USR-1315;2010-05-03;M;Standard;2;0;200;App;Valorant;;0
SESS-14585;2026-08-09 18:40:55;USR-1616;2007-07-05;M;Standard;2;0;200;App;CS2;;0
SESS-11827;2026-08-21 14:20:08;USR-1111;1999-11-12;M;VIP;1;0;200;Card;Cyberpunk 2077;;0
SESS-16166;2026-08-09 00:18:16;USR-1449;2000-10-20;M;PS5;5;1050;1250;Card;CS2;3.0;0
SESS-14839;2026-08-09 16:12:46;USR-1036;2010-08-01;M;Bootcamp;1;80;150;Cash;Minecraft;;0
SESS-13210;2026-08-14 21:43:24;USR-1123;2004-06-01;M;Standard;1;0;100;Card;CS2;;0
SESS-14541;2026-08-23 01:51:32;USR-1126;2006-01-03;M;Standard;8;1280;800;Card;Dota 2;5.0;0
SESS-16127;2026-08-23 20:22:07;USR-1618;2009-07-01;M;Standard;8;0;720;Cash;Valorant;;1
SESS-15415;2026-08-01 00:00:25;USR-1561;1995-04-15;M;Bootcamp;12;1590;1800;Card;Cyberpunk 2077;;0
SESS-14996;2026-08-01 00:50:46;USR-1154;2007-08-23;M;Standard;8;0;800;App;PUBG;4.5;0
SESS-10512;2026-08-21 21:26:50;USR-1329;2000-09-13;M;Standard;3;540;300;Card;Dota 2;;0
SESS-16095;2026-08-05 14:02:31;USR-1691;2011-04-24;F;Standard;1;40;100;App;Minecraft;;0
SESS-11795;2026-08-31 16:17:58;USR-1275;2012-07-05;M;Bootcamp;3;0;450;Cash;Dota 2;;0
